,TYPE,SLOPE
104,SAME,0.18764932256552883
105,SAME,0.19375433126086833
106,SAME,0.18214734931444113
107,SAME,0.34417708340354075
108,SAME,0.17597652003937114
109,SAME,0.23372429467985656
110,SAME,0.3082894481188406
111,SAME,0.17000753615051029
112,SAME,0.2410853074007847
113,SAME,0.25427430094116177
114,SAME,0.1762024577655857
115,SAME,0.18314523093606763
116,SAME,0.25930410569503903
117,SAME,0.2519288793625421
118,SAME,0.2601218516302401
119,SAME,0.2997779525105528
120,SAME,0.19704335343067014
121,SAME,0.21217781317558806
122,SAME,0.22266499300498938
123,SAME,0.2483645497339727
124,SAME,0.20366961141697837
125,SAME,0.2419452375432163
126,SAME,0.26719206251783234
127,SAME,0.18906852186972575
128,SAME,0.1443572116176295
129,SAME,0.20588062236648896
130,SAME,0.2303459672469983
131,SAME,0.2065224091903458
132,SAME,0.21586918435113248
133,SAME,0.21808781069335043
134,SAME,0.14405904174340514
135,SAME,0.16733990306352106
136,SAME,0.14797759752547726
137,SAME,0.2576763739472322
138,SAME,0.2223300785666661
139,SAME,0.2510757267453205
140,SAME,0.23512018066292792
141,SAME,0.2195500177468777
142,SAME,0.13674932210158183
143,SAME,0.22989214231420854
144,SAME,0.2558771718685856
145,SAME,0.20363473237339008
146,SAME,0.16466662271597718
147,SAME,0.18432392382535387
148,SAME,0.16276454443432434
149,SAME,0.23752669789704955
150,SAME,0.2627023588076635
151,SAME,0.23502458318783354
152,SAME,0.2958224131621603
153,SAME,0.21561791458791651
154,SAME,0.24322913506138125
155,SAME,0.2840356459772962
156,SAME,0.18897803044293035
157,SAME,0.17899537684873748
158,SAME,0.14975644527754048
159,SAME,0.14292671963791617
160,SAME,0.13600805195919916
161,SAME,0.24642885999130276
162,SAME,0.23478014094409771
163,SAME,0.20220161560885683
164,SAME,0.22592195298787887
165,SAME,0.21087725410687752
166,SAME,0.28337748209786184
167,SAME,0.24155575655404873
168,SAME,0.17019187893832496
169,SAME,0.2249056077062038
170,SAME,0.22171867762430156
171,SAME,0.21703624293617782
172,SAME,0.18069946955962632
173,SAME,0.16617822432182933
174,SAME,0.23664360877950508
175,SAME,0.21030298495267097
176,SAME,0.19602205087382535
177,SAME,0.2162912775882987
178,SAME,0.24215901580038712
179,SAME,0.16064252619183686
180,SAME,0.18235282062086944
181,SAME,0.21894318014771383
182,SAME,0.28462433471672843
183,SAME,0.16152759154129134
184,SAME,0.23286715860875756
185,SAME,0.19267262978377805
186,SAME,0.20869946177775395
187,SAME,0.16428699336130875
188,SAME,0.1444406572651606
189,SAME,0.25520649894529795
190,SAME,0.2434091423032045
191,SAME,0.15638621627626126
192,SAME,0.3309973034325064
193,SAME,0.21587035054390846
194,SAME,0.22305641258582554
195,SAME,0.1702453570525369
196,SAME,0.1618589133365496
197,SAME,0.1875450634918459
198,SAME,0.3164973137469198
199,SAME,0.2149479383480976
200,SAME,0.18368987137543605
201,SAME,0.2224394647384638
202,SAME,0.1875186210885085
203,SAME,0.23240443538243852
204,SAME,0.17983250015397034
205,SAME,0.21041236318081555
206,SAME,0.16880700806958185
207,SAME,0.18725814594426787
208,SAME,0.12005061405991865
209,SAME,0.2103924748773502
210,SAME,0.24433377280083046
211,SAME,0.19887185460736972
212,SAME,0.21598036827460126
213,SAME,0.2541071028448324
214,SAME,0.15524071285543625
215,SAME,0.10550156677646214
216,SAME,0.25026902655505956
217,SAME,0.2317595549240154
218,SAME,0.16462097836792078
219,SAME,0.2680942013411554
220,SAME,0.25641586189405935
221,SAME,0.21081187955869693
222,SAME,0.22467913311443263
223,SAME,0.15905557701414114
224,SAME,0.1717127296968085
225,SAME,0.2182263465068952
226,SAME,0.18283369554861076
227,SAME,0.23978201694644857
228,SAME,0.22211405188266617
229,SAME,0.2325777315961802
230,SAME,0.21430057633879243
231,SAME,0.23633301942127102
232,SAME,0.2568053036082761
233,SAME,0.21566915873365708
234,SAME,0.24353339532650323
235,SAME,0.23263507447020904
236,SAME,0.21928922040000962
237,SAME,0.22807334012689937
238,SAME,0.1176965039169175
239,SAME,0.15707765604809754
240,SAME,0.21314101411600056
241,SAME,0.24175325395465538
242,SAME,0.14960805399963562
243,SAME,0.14784174022968802
244,SAME,0.18830017589818013
245,SAME,0.26810997590694347
246,SAME,0.26521659257993774
247,SAME,0.20002971793687832
248,SAME,0.1608596996962537
249,SAME,0.22491707958517865
250,SAME,0.2325938180750632
251,SAME,0.2093078540387484
252,SAME,0.14960073156438014
253,SAME,0.18918232752723727
254,SAME,0.14587496228358143
255,SAME,0.1997205023303762
256,SAME,0.27026853666934536
257,SAME,0.17540985877582763
258,SAME,0.2372413735582814
259,SAME,0.20063072584567565
260,SAME,0.23988725213294657
261,SAME,0.23100197429412095
262,SAME,0.20248441719984167
263,SAME,0.24551443829617856
264,SAME,0.20746905503237753
265,SAME,0.20443700115829733
266,SAME,0.19523260397363215
267,SAME,0.2888566154813707
268,SAME,0.15942861875117056
269,SAME,0.24748678617280348
270,SAME,0.1801115609217244
271,SAME,0.21038820128211008
272,SAME,0.1665242003871716
273,SAME,0.15137013573292663
274,SAME,0.18754815202772482
275,SAME,0.30996843017170433
276,SAME,0.22097247501695227
277,SAME,0.21733922326727506
278,SAME,0.1761850037205891
279,SAME,0.2711469366439946
280,SAME,0.1711672021768519
281,SAME,0.24390446790827708
282,SAME,0.2572020348957392
283,SAME,0.24650707925840656
284,SAME,0.21745235116844822
285,SAME,0.17708986399972002
286,SAME,0.15859803430305658
287,SAME,0.22030057361769353
288,SAME,0.11175495021734703
289,SAME,0.23409300969555766
290,SAME,0.24209208947142702
291,SAME,0.19975093265319618
292,SAME,0.1816047843685045
293,SAME,0.37007435451253196
294,SAME,0.17783262414383527
295,SAME,0.19225834387058577
296,SAME,0.16617413096374112
297,SAME,0.26826066755264855
298,SAME,0.26118723417994044
299,SAME,0.3197195956407283
300,SAME,0.21213259336783857
301,SAME,0.1372134364204154
302,SAME,0.18955084275246384
303,SAME,0.12548483678141178
304,SAME,0.17908052886636094
305,SAME,0.20733477633480277
306,SAME,0.14045985697065222
307,SAME,0.2676637333084296
308,SAME,0.2646673551006054
309,SAME,0.23724838189289066
310,SAME,0.1852562822209361
311,SAME,0.28089337187802654
312,SAME,0.24918345615307552
313,SAME,0.22401179242592292
314,SAME,0.20437486430202345
315,SAME,0.21143019614622996
316,SAME,0.15222567018793293
317,SAME,0.18397788751308974
318,SAME,0.24116651310803036
319,SAME,0.17747029677336054
320,SAME,0.2768088692722764
321,SAME,0.1960836785340981
322,SAME,0.25022390484922147
323,SAME,0.29447040868023533
324,SAME,0.2596634363400039
325,SAME,0.29810560676322845
326,SAME,0.16034933150465241
327,SAME,0.2988227038568536
328,SAME,0.29921474358837724
329,SAME,0.13020840953131765
330,SAME,0.34322219382038094
331,SAME,0.2210308521501917
332,SAME,0.32241175003787964
333,SAME,0.1528753180182406
334,SAME,0.2642641595323018
335,SAME,0.21327822063523155
336,SAME,0.2705582069570525
337,SAME,0.17426432440064105
338,SAME,0.33243891023332145
339,SAME,0.19233574272776136
340,SAME,0.1988038141543279
341,SAME,0.22403951692548818
342,SAME,0.26565710813659643
343,SAME,0.2269488854878708
344,SAME,0.18429188042946199
345,SAME,0.24504964361526724
346,SAME,0.12852067848036425
347,SAME,0.2504474873998209
348,SAME,0.18721680258534598
349,SAME,0.1786239221911154
350,SAME,0.25324571507091187
351,SAME,0.19551615619415824
352,SAME,0.18867786100714695
353,SAME,0.15297775442725572
354,SAME,0.21413818252090255
355,SAME,0.26162453819268094
356,SAME,0.10563665391927814
357,SAME,0.18277507249213984
358,SAME,0.3013083487483887
359,SAME,0.1839410116422062
360,SAME,0.23183621629063453
361,SAME,0.25095338352091495
362,SAME,0.24991413084955627
363,SAME,0.1630111564107228
364,SAME,0.20422460471596152
365,SAME,0.2643967932027818
366,SAME,0.09711204932713707
367,SAME,0.3000919277224212
368,SAME,0.19452780597035293
369,SAME,0.3633945003160677
370,SAME,0.2504671954773056
371,SAME,0.2523072667576103
372,SAME,0.1564093992145506
373,SAME,0.09953566245550784
374,SAME,0.11492514085846832
375,SAME,0.27549534287630034
376,SAME,0.17049159031292677
377,SAME,0.21472320687116528
378,SAME,0.2424566466166162
379,SAME,0.2931452987028126
380,SAME,0.2748170600708193
381,SAME,0.2829066029480817
382,SAME,0.17904787771897915
383,SAME,0.22685391684207243
384,SAME,0.18648932093325693
385,SAME,0.19412288621601778
386,SAME,0.2200350428342237
387,SAME,0.20503932274434636
388,SAME,0.2625220063028705
389,SAME,0.23035548136318493
390,SAME,0.15019453318456935
391,SAME,0.1871463337699153
392,SAME,0.2351000253649072
393,SAME,0.20510524250682402
394,SAME,0.28167430991945464
395,SAME,0.14517570795628723
396,SAME,0.25015649326807193
397,SAME,0.1603535847130131
398,SAME,0.18937757474060693
399,SAME,0.25729823070672925
400,SAME,0.2072385938971671
401,SAME,0.24457985441112343
402,SAME,0.21818574485128261
403,SAME,0.1993986989119444
404,SAME,0.24136431289892407
405,SAME,0.2641459871730667
406,SAME,0.31649917326696575
407,SAME,0.12244733070213436
408,SAME,0.2421773482829744
409,SAME,0.3120427826390467
410,SAME,0.22597093584766234
411,SAME,0.23013386404043848
412,SAME,0.20228402434120915
413,SAME,0.23300268383955297
414,SAME,0.21845607801097
415,SAME,0.15775052971980122
416,SAME,0.23331294437784045
417,SAME,0.2740876179500374
418,SAME,0.2397784025692118
419,SAME,0.3011282452760562
420,SAME,0.21215203284888065
421,SAME,0.21306809335488963
422,SAME,0.2477270211029644
423,SAME,0.17356929089058465
424,SAME,0.23940139971579205
425,SAME,0.3023692855102697
426,SAME,0.16963748931739225
427,SAME,0.2125496792445093
428,SAME,0.1760423121081891
429,SAME,0.1957287520843148
430,SAME,0.11524159173402622
431,SAME,0.16947558374432994
432,SAME,0.17935048889206504
433,SAME,0.202027210567735
434,SAME,0.20669561491827387
435,SAME,0.23557210335280235
436,SAME,0.2709991110111727
437,SAME,0.23275144797518998
438,SAME,0.16375066897803647
439,SAME,0.18032423252569432
440,SAME,0.21491598851725383
441,SAME,0.23858045068503517
442,SAME,0.2761336749463477
443,SAME,0.14134341916981283
444,SAME,0.14459225595064046
445,SAME,0.24810984494700453
446,SAME,0.24993379276782224
447,SAME,0.25818100612107003
448,SAME,0.2628384699882723
449,SAME,0.1602426072056491
450,SAME,0.29710739150308074
451,SAME,0.2165793181763902
452,SAME,0.20363584871124332
453,SAME,0.18790059640191095
454,SAME,0.17322258989209785
455,SAME,0.22431186938914324
456,SAME,0.2661666527926395
457,SAME,0.2512963426569188
458,SAME,0.29028362052155215
459,SAME,0.22044802804422586
460,SAME,0.20495906758123036
461,SAME,0.2561546569929572
462,SAME,0.20843687019258697
463,SAME,0.2475707469168556
464,SAME,0.2390709013290375
465,SAME,0.1880821940866466
466,SAME,0.22268813892031522
467,SAME,0.2132056128871406
468,SAME,0.23589362682307743
469,SAME,0.23994708089009686
470,SAME,0.23947968614630835
471,SAME,0.16386718775457562
472,SAME,0.14988250592689378
473,SAME,0.2610693572727366
474,SAME,0.2369692688296413
475,SAME,0.3159481506587725
476,SAME,0.25654842516573895
477,SAME,0.22271704718719051
478,SAME,0.20266834233373027
479,SAME,0.27933239186436665
480,SAME,0.2350786828250761
481,SAME,0.18696168794382076
482,SAME,0.09363379440313183
483,SAME,0.18933991812277312
484,SAME,0.2702332512227033
485,SAME,0.2737907793470627
486,SAME,0.2182380347896408
487,SAME,0.20148417196866386
488,SAME,0.08478142052418557
489,SAME,0.23985947902693971
490,SAME,0.15768520804596348
491,SAME,0.19141600543006218
492,SAME,0.2818944149295744
493,SAME,0.15936227050467683
494,SAME,0.15349629150380537
495,SAME,0.26743765868230734
496,SAME,0.21541719447653243
497,SAME,0.17356937402151634
498,SAME,0.12867349981413956
499,SAME,0.26279303288828293
500,SAME,0.23741351539919084
501,SAME,0.2728838585118885
502,SAME,0.2588301676183568
503,SAME,0.24139611156729396
504,SAME,0.1638493373343766
505,SAME,0.19952523830466976
506,SAME,0.22098945862359362
507,SAME,0.20188143294029764
508,SAME,0.22403211742406187
509,SAME,0.23784879010721865
510,SAME,0.19966503750279865
511,SAME,0.1408027798701757
512,SAME,0.11647154518149731
513,SAME,0.21446413738336176
514,SAME,0.18341686157276793
515,SAME,0.277446413485908
516,SAME,0.15374195019637862
517,SAME,0.21547229126161285
518,SAME,0.2118436613025125
519,SAME,0.20674540936840555
520,SAME,0.21724105451923995
521,SAME,0.1827496420861384
522,SAME,0.09731208997680639
523,SAME,0.23892774817406412
524,SAME,0.23006959951994685
525,SAME,0.19555034146000347
526,SAME,0.13372814535997907
527,SAME,0.182131372580642
528,SAME,0.30322390266231875
529,SAME,0.29048010326316875
530,SAME,0.17407372665905496
531,SAME,0.2284521312194027
532,SAME,0.15144436446850237
533,SAME,0.26854988933940943
534,SAME,0.23300609111132278
535,SAME,0.20208959899138942
536,SAME,0.22112516107598265
537,SAME,0.2925985015312502
538,SAME,0.12506687587497622
539,SAME,0.14112402282115957
540,SAME,0.3014372452045497
541,SAME,0.23249249423254323
542,SAME,0.3078247683567108
543,SAME,0.26022743151831046
544,SAME,0.1734396792590895
545,SAME,0.23932299382803626
546,SAME,0.18911714878410144
547,SAME,0.08666611901515597
548,SAME,0.24084211216960924
549,SAME,0.20302331172374896
550,SAME,0.2439774635548821
551,SAME,0.2670039513928094
552,SAME,0.18869183663845815
553,SAME,0.21185154937891026
554,SAME,0.21288814968480363
555,SAME,0.14224517451550478
556,SAME,0.23130726254185463
557,SAME,0.2493619199058503
558,SAME,0.1966337774248653
559,SAME,0.24049716444120106
560,SAME,0.24992688929449103
561,SAME,0.16808917578292318
562,SAME,0.18726246009314118
563,SAME,0.23513160268827904
564,SAME,0.18366597131748563
565,SAME,0.17332235820679803
566,SAME,0.20071833304729372
567,SAME,0.1797590085735891
568,SAME,0.26036483575159874
569,SAME,0.24485726460246246
570,SAME,0.1656369231979128
571,SAME,0.20311127858988287
572,SAME,0.20283006201772064
573,SAME,0.2672959912821905
574,SAME,0.1988936124307615
575,SAME,0.21349775463988638
576,SAME,0.2721566200191024
577,SAME,0.2557000266390375
578,SAME,0.3084260108384694
579,SAME,0.216226779855751
580,SAME,0.14428756211349794
581,SAME,0.169933661389917
582,SAME,0.2837194653089471
583,SAME,0.21216001748820928
584,SAME,0.21273953846844215
585,SAME,0.13293150419767188
586,SAME,0.14722601319079104
587,SAME,0.26545569803705665
588,SAME,0.15396995668771915
589,SAME,0.21082343725138958
590,SAME,0.26422950444533133
591,SAME,0.166128938290825
592,SAME,0.21602018455048713
593,SAME,0.18201291201183895
594,SAME,0.1693899511403772
595,SAME,0.23266830881105086
596,SAME,0.1951846129942577
597,SAME,0.24718497759156652
598,SAME,0.22059516360752832
599,SAME,0.21398464870190587
600,SAME,0.21495110701615214
601,SAME,0.3225258382722415
602,SAME,0.2080031719492784
603,SAME,0.19678760026044703
604,SAME,0.24730318643231375
605,SAME,0.224455963800883
606,SAME,0.21830885199771313
607,SAME,0.205528583342354
608,SAME,0.3050587758619005
609,SAME,0.2342424923866159
610,SAME,0.17175190060517942
611,SAME,0.18829455609480628
612,SAME,0.19437031542036745
613,SAME,0.20319791914871202
614,SAME,0.20920124965098205
615,SAME,0.17114401913969945
616,SAME,0.24025531363291042
617,SAME,0.2787998903584622
618,SAME,0.26874696912861745
619,SAME,0.19946492836845256
620,SAME,0.18203281468909396
621,SAME,0.20269384911779975
622,SAME,0.21006288680065097
623,SAME,0.19612109590400587
624,SAME,0.2594485391732918
625,SAME,0.2542678016099692
626,SAME,0.18024778532445682
627,SAME,0.2126863640886837
628,SAME,0.21110863032899446
629,SAME,0.25287452083671697
630,SAME,0.2178349132508084
631,SAME,0.30196261906092614
632,SAME,0.2506483438752649
633,SAME,0.26862627304472303
634,SAME,0.18394316950490813
635,SAME,0.15678925492055415
636,SAME,0.21482518419334812
637,SAME,0.18040370363683647
638,SAME,0.1900918113480104
639,SAME,0.21748576717579665
640,SAME,0.17087313113721797
641,SAME,0.2488480733041911
642,SAME,0.18678064311800616
643,SAME,0.24765649406740567
644,SAME,0.23655289451240036
645,SAME,0.16607230751821933
646,SAME,0.30803480412640155
647,SAME,0.23733170999884753
648,SAME,0.1544365356102554
649,SAME,0.1940569566030212
650,SAME,0.24119627028828436
651,SAME,0.24875667034350582
652,SAME,0.21568905860508297
653,SAME,0.2590811936137713
654,SAME,0.20321512447096932
655,SAME,0.14419407482419805
656,SAME,0.19514691037842977
657,SAME,0.1927300064327028
658,SAME,0.19882368472767672
659,SAME,0.20419340994212137
660,SAME,0.24864727148823426
661,SAME,0.21327118721537996
662,SAME,0.18296062965277532
663,SAME,0.22176769098072655
664,SAME,0.17844654188893147
665,SAME,0.2215905291414021
666,SAME,0.3006610672126916
667,SAME,0.14788701465790247
668,SAME,0.21102955668413137
669,SAME,0.21665686323111888
670,SAME,0.2545389434722954
671,SAME,0.18333780152828627
672,SAME,0.21819423867073023
673,SAME,0.20315161533450177
674,SAME,0.17327414339696684
675,SAME,0.25355431555475155
676,SAME,0.14580715204723574
677,SAME,0.12412915813065825
678,SAME,0.19944183343441174
679,SAME,0.16505548796160116
680,SAME,0.19982908784879108
681,SAME,0.22095212514948218
682,SAME,0.22691267848900343
683,SAME,0.19526626750486692
684,SAME,0.2516119215766575
685,SAME,0.12885469152960222
686,SAME,0.10973273461747335
687,SAME,0.21043575744827284
688,SAME,0.30325652051072366
689,SAME,0.2887638412643503
690,SAME,0.19105289950109733
691,SAME,0.16855583382196532
692,SAME,0.26193357039207493
693,SAME,0.06361048970919178
694,SAME,0.15707008788591706
695,SAME,0.24277243043716462
696,SAME,0.21621780073487837
697,SAME,0.17314309591413893
698,SAME,0.13935893350847786
699,SAME,0.19991757364262863
700,SAME,0.22314253446899032
701,SAME,0.2705568819234829
702,SAME,0.1506588927317487
703,SAME,0.2731457389654631
704,SAME,0.15054118287651422
705,SAME,0.21506252773741474
706,SAME,0.15381361256552345
707,SAME,0.2960541251834358
708,SAME,0.2174760974734827
709,SAME,0.23594172518879328
710,SAME,0.24122863647695306
711,SAME,0.22708355783470252
712,SAME,0.2094502370251639
713,SAME,0.26216607499027866
714,SAME,0.2330928548125642
715,SAME,0.12893932007771958
716,SAME,0.20817047677678358
717,SAME,0.2799654716034124
718,SAME,0.20667539207261995
719,SAME,0.2247846763605369
720,SAME,0.1885016212877934
721,SAME,0.24085822875211635
722,SAME,0.2277163008728371
723,SAME,0.15918626893843163
724,SAME,0.19269096244294537
725,SAME,0.2620569044864897
726,SAME,0.1829603583113431
727,SAME,0.25456249240723755
728,SAME,0.19431842015783723
729,SAME,0.23444145388255092
730,SAME,0.2693483298743008
731,SAME,0.26770486678363625
732,SAME,0.31009191308676715
733,SAME,0.19293653204406702
734,SAME,0.24594315067888106
735,SAME,0.12149424888577866
736,SAME,0.21317153989531218
737,SAME,0.270930141332273
738,SAME,0.24095547224597416
739,SAME,0.29447567283894455
740,SAME,0.16063121475844108
741,SAME,0.13402733441400053
742,SAME,0.22323077599940747
743,SAME,0.12019073171128969
744,SAME,0.2578447869918996
745,SAME,0.2444506051897572
746,SAME,0.2205142120824456
747,SAME,0.30217249123840995
748,SAME,0.22719887609268088
749,SAME,0.28477663807909814
750,SAME,0.2286850580089796
751,SAME,0.21780165973943458
752,SAME,0.1898698225494434
753,SAME,0.18127642352897896
754,SAME,0.18974426778103767
755,SAME,0.24464134737760426
756,SAME,0.2602205723385422
757,SAME,0.270091924649462
758,SAME,0.09244721072914931
759,SAME,0.1971488710557083
760,SAME,0.13756438007478008
761,SAME,0.1323166926618714
762,SAME,0.14871437035379598
763,SAME,0.18498168450815916
764,SAME,0.28481792333942185
765,SAME,0.20885996052824765
766,SAME,0.12418712072760815
767,SAME,0.22875012920014343
768,SAME,0.2363012643925683
769,SAME,0.23772560608903245
770,SAME,0.27815092322177265
771,SAME,0.16170538731389159
772,SAME,0.1877641038502281
773,SAME,0.3227290151221995
774,SAME,0.2688492667229417
775,SAME,0.1939425676130381
776,SAME,0.1439684943380228
777,SAME,0.3141176263453241
778,SAME,0.21273751384490786
779,SAME,0.19380280166699265
780,SAME,0.2432697950338833
781,SAME,0.17925738163174
782,SAME,0.14445561957894162
783,SAME,0.2168799580749817
784,SAME,0.1688200130551765
785,SAME,0.16391828478023537
786,SAME,0.24873961952424883
787,SAME,0.25287224847734235
788,SAME,0.1729492062571707
789,SAME,0.26470192777736506
790,SAME,0.17389426127375143
791,SAME,0.22682490154091706
792,SAME,0.21442855049108442
793,SAME,0.23281307278117566
794,SAME,0.27202151384949036
795,SAME,0.21262556805457106
796,SAME,0.13820448139298144
797,SAME,0.21552354669368912
798,SAME,0.1933075967568005
799,SAME,0.20661303719736646
800,SAME,0.1724269712224581
801,SAME,0.2041783279250135
802,SAME,0.18384211576793313
803,SAME,0.18256017070578792
804,SAME,0.2138813685358244
805,SAME,0.25151379193477663
806,SAME,0.21023617587815108
807,SAME,0.22299933325824944
808,SAME,0.15136627465941344
809,SAME,0.23440162572321588
810,SAME,0.21951237133671028
811,SAME,0.20077111826393765
812,SAME,0.14574170663548447
813,SAME,0.2755099934801689
814,SAME,0.20910280291190023
815,SAME,0.15426255383015725
816,SAME,0.27176262953321983
817,SAME,0.22762402533244117
818,SAME,0.20202694831066637
819,SAME,0.2131173623448665
820,SAME,0.19103127741153383
821,SAME,0.14342690658100507
822,SAME,0.11219643419658464
823,SAME,0.2363988791129301
824,SAME,0.22283537963399197
825,SAME,0.1696622976598689
826,SAME,0.19018071533284722
827,SAME,0.11967729657746322
828,SAME,0.1827221015313617
829,SAME,0.15639852514201316
830,SAME,0.1834854605908026
831,SAME,0.21968600097156188
832,SAME,0.3280701257141146
833,SAME,0.24115464527479735
834,SAME,0.22968159626272538
835,SAME,0.24690967964444713
836,SAME,0.24487361626422072
837,SAME,0.15934285063152973
838,SAME,0.17500322803192497
839,SAME,0.28939887091996774
840,SAME,0.17375016057487955
841,SAME,0.21524903240913737
842,SAME,0.23332349772835775
843,SAME,0.27104679488717187
844,SAME,0.15542076383345443
845,SAME,0.22855212485794196
846,SAME,0.16899311856384225
847,SAME,0.22865009350213134
848,SAME,0.1585177800756796
849,SAME,0.28004818202380966
850,SAME,0.18263751151008423
851,SAME,0.21848911959271872
852,SAME,0.21473351834344823
853,SAME,0.11095510025902396
854,SAME,0.23223808850858324
855,SAME,0.23243969484762148
856,SAME,0.13426013768762812
857,SAME,0.2646628139904138
858,SAME,0.22440757138797554
859,SAME,0.2124002832015325
860,SAME,0.19403282227043825
861,SAME,0.24964081484954953
862,SAME,0.2309861354379943
863,SAME,0.11823680602008597
864,SAME,0.19715786854446193
865,SAME,0.2554839704769877
866,SAME,0.2151279305168285
867,SAME,0.2098909521886298
868,SAME,0.23075976880819363
869,SAME,0.19847313524055638
870,SAME,0.22667447009789798
871,SAME,0.17561564160509968
872,SAME,0.17445583001695608
873,SAME,0.18774135512790474
874,SAME,0.18064286835719728
875,SAME,0.14967652405212514
876,SAME,0.2032659230795268
877,SAME,0.1760994858016722
878,SAME,0.11915192582390949
879,SAME,0.14518266881263758
880,SAME,0.21637163179103627
881,SAME,0.18542398626453208
882,SAME,0.357225191265203
883,SAME,0.20641612692041011
884,SAME,0.20209523811771116
885,SAME,0.2970449401141785
886,SAME,0.20230490134140086
887,SAME,0.1949402250008971
888,SAME,0.2182682552655091
889,SAME,0.17237195345205394
890,SAME,0.21946611099299584
891,SAME,0.3191226101642467
892,SAME,0.2272590441491631
893,SAME,0.17133854941085386
894,SAME,0.2340909717849187
895,SAME,0.1541903837169609
896,SAME,0.19102762373596532
897,SAME,0.16266557102861479
898,SAME,0.22578996645279442
899,SAME,0.1145809838544504
900,SAME,0.18170016438252032
901,SAME,0.267496936274195
902,SAME,0.22564903302587044
903,SAME,0.2508178758645225
904,SAME,0.20156351936614456
905,SAME,0.23285368612097496
906,SAME,0.192010202428487
907,SAME,0.28052267690340993
908,SAME,0.199473001628411
909,SAME,0.1604678705389511
910,SAME,0.22099638566491034
911,SAME,0.26683508443141385
912,SAME,0.19657023577194088
913,SAME,0.2622214639119067
914,SAME,0.2671195459305358
915,SAME,0.1281956726819958
916,SAME,0.26607195312155946
917,SAME,0.1248224121771282
918,SAME,0.20346143283755538
919,SAME,0.23333509504728828
920,SAME,0.18809681603439155
921,SAME,0.20800214815001902
922,SAME,0.22101104805513966
923,SAME,0.25373839122997655
924,SAME,0.26050378445712824
925,SAME,0.2933525840658475
926,SAME,0.2239284325258596
927,SAME,0.1774634245332964
928,SAME,0.2145662015464852
929,SAME,0.3233025246007382
930,SAME,0.19823999160473543
931,SAME,0.20030981355414756
932,SAME,0.21780428160315168
