,TYPE,SLOPE
203,SAME,0.2720259233579658
204,SAME,0.1730995224364592
205,SAME,0.16361832525218994
206,SAME,0.2752445156881979
207,SAME,0.18795477131982216
208,SAME,0.29758973500726843
209,SAME,0.13835414281897854
210,SAME,0.14283360160419398
211,SAME,0.21517104226279732
212,SAME,0.24889166729321438
213,SAME,0.272685367184626
214,SAME,0.23547742011575754
215,SAME,0.2106985978950523
216,SAME,0.24677503219820693
217,SAME,0.25069292182031255
218,SAME,0.25604443384189307
219,SAME,0.2766903579210563
220,SAME,0.2155651276621059
221,SAME,0.20142395773715796
222,SAME,0.18061291551069641
223,SAME,0.2294997122328066
224,SAME,0.2487992584876929
225,SAME,0.15263453180925987
226,SAME,0.23309951185550148
227,SAME,0.25355982103523383
228,SAME,0.20483500027301563
229,SAME,0.2367562320928019
230,SAME,0.25850235735255556
231,SAME,0.1540814142973499
232,SAME,0.16963776994165236
233,SAME,0.18296994310073153
234,SAME,0.21662668681513786
235,SAME,0.22396158108711048
236,SAME,0.27089114821991106
237,SAME,0.1475983007122847
238,SAME,0.1688465422332166
239,SAME,0.21528654255857702
240,SAME,0.1426681129900237
241,SAME,0.33682271771998346
242,SAME,0.2234414652337688
243,SAME,0.20558714070138898
244,SAME,0.22574026007465234
245,SAME,0.2160156142301993
246,SAME,0.27419754302895916
247,SAME,0.14559248296523358
248,SAME,0.22606911746182778
249,SAME,0.2251046790906618
250,SAME,0.19329852187771968
251,SAME,0.2952273319796342
252,SAME,0.24929968924140197
253,SAME,0.1627696493420392
254,SAME,0.23176110496727365
255,SAME,0.23525090597095677
256,SAME,0.23153360105386717
257,SAME,0.08257818675451652
258,SAME,0.26118532977524217
259,SAME,0.2116071377544172
260,SAME,0.21233788514972488
261,SAME,0.25186304484800415
262,SAME,0.19099446681061225
263,SAME,0.2415757803842126
264,SAME,0.2500065969891567
265,SAME,0.26921892907010697
266,SAME,0.2637486966271347
267,SAME,0.19274921769135436
268,SAME,0.2986320516113906
269,SAME,0.20673870631517255
270,SAME,0.3088613130920148
271,SAME,0.16485447699248143
272,SAME,0.1506386083506833
273,SAME,0.27803917487858415
274,SAME,0.24405628892578582
275,SAME,0.2294021836653773
276,SAME,0.1476152777095382
277,SAME,0.29187798082717636
278,SAME,0.19403440317846937
279,SAME,0.23417459582487068
280,SAME,0.21382701872664095
281,SAME,0.34110065968368164
282,SAME,0.1677203407142162
283,SAME,0.2526354149514388
284,SAME,0.19581441528960308
285,SAME,0.17388774353781414
286,SAME,0.18534010281136842
287,SAME,0.22273826399332206
288,SAME,0.24027565149251034
289,SAME,0.2903824259810978
290,SAME,0.23461076727610924
291,SAME,0.12298097719088825
292,SAME,0.2930429764954285
293,SAME,0.2748697123852709
294,SAME,0.21187551706701163
295,SAME,0.33999657231696107
296,SAME,0.14497173933309748
297,SAME,0.26237732718144163
298,SAME,0.28398601152452685
299,SAME,0.20747353633975663
300,SAME,0.16241560827970614
301,SAME,0.2717786559460305
302,SAME,0.17736710565351146
303,SAME,0.25285174947215056
304,SAME,0.18189962634973708
305,SAME,0.16647790055055353
306,SAME,0.24852923993755163
307,SAME,0.2119299821482399
308,SAME,0.20624677177380563
309,SAME,0.2662507771535753
310,SAME,0.2443357644098988
311,SAME,0.1756678431774722
312,SAME,0.22185444636369628
313,SAME,0.17627333907467807
314,SAME,0.18399351463969638
315,SAME,0.22879908797315435
316,SAME,0.13337238479343153
317,SAME,0.13949695317101357
318,SAME,0.2527878644875238
319,SAME,0.12257837332718062
320,SAME,0.26589517686172287
321,SAME,0.2896498024264914
322,SAME,0.2853966862443735
323,SAME,0.06700071139933711
324,SAME,0.23108989064818225
325,SAME,0.31998819455090705
326,SAME,0.11190107624950284
327,SAME,0.22438027599539456
328,SAME,0.17935463481114292
329,SAME,0.1672960388887968
330,SAME,0.20282798247407552
331,SAME,0.20416329252519183
332,SAME,0.20437288885399352
333,SAME,0.19751401582124495
334,SAME,0.17970708796214743
335,SAME,0.2421856316373735
336,SAME,0.2280996590439788
337,SAME,0.251606264647657
338,SAME,0.13525871442354728
339,SAME,0.18767332305228127
340,SAME,0.15567843017864272
341,SAME,0.2803055154056738
342,SAME,0.22713500436390174
343,SAME,0.18337902023675795
344,SAME,0.23423949039250747
345,SAME,0.2745172515464918
346,SAME,0.17513971869193823
347,SAME,0.30080648246224323
348,SAME,0.2530561500803372
349,SAME,0.21093254846699924
350,SAME,0.22849770394601876
351,SAME,0.24936247309572993
352,SAME,0.15380289676847525
353,SAME,0.05828747042030957
354,SAME,0.2857023147838532
355,SAME,0.2196521064152889
356,SAME,0.2014782425605384
357,SAME,0.2792932165400272
358,SAME,0.22483966420072546
359,SAME,0.25140041639111593
360,SAME,0.2900332491784681
361,SAME,0.21020602213407794
362,SAME,0.20949660604177126
363,SAME,0.2346829476606889
364,SAME,0.1268651383334176
365,SAME,0.24176131841184492
366,SAME,0.2110731123840457
367,SAME,0.21801097838958525
368,SAME,0.2770268211520873
369,SAME,0.12802153913432174
370,SAME,0.20273960761633164
371,SAME,0.2184224777327752
372,SAME,0.13275354165540995
373,SAME,0.19618159120295525
374,SAME,0.23722977194646636
375,SAME,0.1555945473441037
376,SAME,0.16022542474417786
377,SAME,0.37171622898390644
378,SAME,0.16627429904897842
379,SAME,0.2382034749323686
380,SAME,0.2148483361391263
381,SAME,0.20872813181022262
382,SAME,0.24578779895931327
383,SAME,0.23182718839444
384,SAME,0.2540955475828794
385,SAME,0.17531020741214298
386,SAME,0.1712041499920705
387,SAME,0.16692457556608015
388,SAME,0.24740175670786488
389,SAME,0.1733590309519797
390,SAME,0.2920327591021218
391,SAME,0.23885559928514333
392,SAME,0.2745469649980436
393,SAME,0.21185275323623873
394,SAME,0.22356280824988586
395,SAME,0.12135403444342864
396,SAME,0.1942998891702998
397,SAME,0.18436432046938872
398,SAME,0.25023649262801523
399,SAME,0.26082101123961954
400,SAME,0.12879987770788026
401,SAME,0.17414935320442387
402,SAME,0.17004305427550406
403,SAME,0.26451687360665727
404,SAME,0.23639754045896766
405,SAME,0.19036966193177318
406,SAME,0.1761044941685602
407,SAME,0.21464222476776906
408,SAME,0.18569304294941993
409,SAME,0.2823925755859212
410,SAME,0.14672729218709274
411,SAME,0.24426506337523196
412,SAME,0.1500762014375252
413,SAME,0.26458995237816285
414,SAME,0.24825239875596425
415,SAME,0.17841290606752028
416,SAME,0.1672661715294223
417,SAME,0.20920484476401421
418,SAME,0.22722374604645654
419,SAME,0.2472861161534747
420,SAME,0.22278408551843557
421,SAME,0.2220189005764038
422,SAME,0.22038501616103484
423,SAME,0.18525356173125482
424,SAME,0.2283568865467268
425,SAME,0.288155600997185
426,SAME,0.2259848874588552
427,SAME,0.2186331441737372
428,SAME,0.20729728116272808
429,SAME,0.19866607855184892
430,SAME,0.16776139094011935
431,SAME,0.2167094024282952
432,SAME,0.2696520051777773
433,SAME,0.22776365283423183
434,SAME,0.27324639871707
435,SAME,0.12238802339107015
436,SAME,0.31227513474964197
437,SAME,0.10847531216825669
438,SAME,0.2130859498143763
439,SAME,0.19230082847293015
440,SAME,0.21989370892530377
441,SAME,0.1582288894905471
442,SAME,0.23537176881348176
443,SAME,0.16868139693092452
444,SAME,0.23635877693079826
445,SAME,0.22606961205969484
446,SAME,0.19547098451390557
447,SAME,0.2619351797561448
448,SAME,0.1719048638219299
449,SAME,0.24356794074444812
450,SAME,0.2372032671688991
451,SAME,0.07353145031088815
452,SAME,0.20146643817909515
453,SAME,0.13258816256754846
454,SAME,0.13743500547294826
455,SAME,0.18571070678444657
456,SAME,0.18951832502959526
457,SAME,0.22426392224298075
458,SAME,0.20817468296977523
459,SAME,0.2614144392909728
460,SAME,0.24938262076317827
461,SAME,0.21822607608119643
462,SAME,0.2752604671904603
463,SAME,0.17110842960956998
464,SAME,0.2147360585684751
465,SAME,0.252534077033095
466,SAME,0.2703980082516844
467,SAME,0.2243450142649284
468,SAME,0.23118095740109468
469,SAME,0.24923260485356138
470,SAME,0.24116121566505025
471,SAME,0.22698254437283374
472,SAME,0.21769015695981989
473,SAME,0.22488541871591253
474,SAME,0.17642058371102262
475,SAME,0.1435556614941145
476,SAME,0.18624949521523795
477,SAME,0.22189851213148926
478,SAME,0.14653735892845918
479,SAME,0.2940520788282404
480,SAME,0.204916024146224
481,SAME,0.19773820138686654
482,SAME,0.13712363439695535
483,SAME,0.12291506517622341
484,SAME,0.16616265065946384
485,SAME,0.24600212092603368
486,SAME,0.24077888290029337
487,SAME,0.27387483947865693
488,SAME,0.12756533932535483
489,SAME,0.20809999363134582
490,SAME,0.22032828920896988
491,SAME,0.26691958841951835
492,SAME,0.24130375182993294
493,SAME,0.27547976529042995
494,SAME,0.26625640673351725
495,SAME,0.17912641376896188
496,SAME,0.2444257081068235
497,SAME,0.2735592134564793
498,SAME,0.2603245114348163
499,SAME,0.17961124666087178
500,SAME,0.24436896265048047
501,SAME,0.24092127828050122
502,SAME,0.25654934507950783
503,SAME,0.19671167805991527
504,SAME,0.17356001564557147
505,SAME,0.20104222830947047
506,SAME,0.21623698405909544
507,SAME,0.1773117649106471
508,SAME,0.16374527884116266
509,SAME,0.27220046527191444
510,SAME,0.20097370031670256
511,SAME,0.28727289683379253
512,SAME,0.20093700343566842
513,SAME,0.2430888286703237
514,SAME,0.15705232445919817
515,SAME,0.16738293272575036
516,SAME,0.1902783212996339
517,SAME,0.14765844966532432
518,SAME,0.20726127354559712
519,SAME,0.15659881402354014
520,SAME,0.24298766936265173
521,SAME,0.12435772068576147
522,SAME,0.20270596059307452
523,SAME,0.28525711586835284
524,SAME,0.21231359440077882
525,SAME,0.15159785916526688
526,SAME,0.20539732358492901
527,SAME,0.26138990283846847
528,SAME,0.2278334238496753
529,SAME,0.21090224707902952
530,SAME,0.20964716435112377
531,SAME,0.1695196489064265
532,SAME,0.23230588385943612
533,SAME,0.15628553082320473
534,SAME,0.22181418667222494
535,SAME,0.19058259402412148
536,SAME,0.1966388890664756
537,SAME,0.2737997778407421
538,SAME,0.299888933567833
539,SAME,0.33799906416439546
540,SAME,0.14814466375645272
541,SAME,0.19855529034899244
542,SAME,0.31201907301944853
543,SAME,0.27681523566341937
544,SAME,0.17877496789785174
545,SAME,0.24938818278954375
546,SAME,0.1554322832448894
547,SAME,0.21345184083156446
548,SAME,0.17997147791712828
549,SAME,0.26316977118507573
550,SAME,0.22319271390987885
551,SAME,0.24632380404050946
552,SAME,0.23735248414991642
553,SAME,0.2050027844369987
554,SAME,0.20112797259826667
555,SAME,0.30693482817567197
556,SAME,0.20739363034462122
557,SAME,0.22465967904462247
558,SAME,0.1772190753789496
559,SAME,0.1687821094400598
560,SAME,0.17739371527435724
561,SAME,0.13122940171524825
562,SAME,0.18663797349733888
563,SAME,0.23595621707460276
564,SAME,0.18510360892716346
565,SAME,0.1707446502943103
566,SAME,0.1281706406008504
567,SAME,0.14934726136492416
568,SAME,0.20902648454276554
569,SAME,0.26579480266248445
570,SAME,0.2376647295414853
571,SAME,0.21588213598895048
572,SAME,0.24665275715830304
573,SAME,0.16190111328150356
574,SAME,0.21962689147293366
575,SAME,0.23566841314620932
576,SAME,0.22108363957321167
577,SAME,0.17259694021416294
578,SAME,0.20500483845082193
579,SAME,0.17660391662808073
580,SAME,0.18583032147266168
581,SAME,0.1830504702218093
582,SAME,0.29349293909927265
583,SAME,0.2537051490703164
584,SAME,0.20518689137376397
585,SAME,0.19281160560543237
586,SAME,0.2307577529516806
587,SAME,0.17032986630456154
588,SAME,0.2904662153566823
589,SAME,0.2766931005584876
590,SAME,0.15380230250610033
591,SAME,0.2585588005333623
592,SAME,0.19971768324389572
593,SAME,0.2532829437714728
594,SAME,0.14121865343513995
595,SAME,0.19984236553545337
596,SAME,0.18628521111272353
597,SAME,0.32174907511862344
598,SAME,0.12547310643162807
599,SAME,0.22871801838934086
600,SAME,0.32144163361538175
601,SAME,0.2898423457320585
602,SAME,0.2013781978767258
603,SAME,0.2348108892649221
604,SAME,0.12507198454701618
605,SAME,0.22056547935202084
606,SAME,0.21635785286311307
607,SAME,0.25836830744190137
608,SAME,0.2568612689581072
609,SAME,0.24967431009051633
610,SAME,0.2646908914804121
611,SAME,0.24255490705462965
612,SAME,0.17076168226255187
613,SAME,0.2730488138209485
614,SAME,0.13798634051763745
615,SAME,0.26415113649132443
616,SAME,0.12202511300214441
617,SAME,0.2182077148330468
618,SAME,0.2160253574186097
619,SAME,0.15960326670302524
620,SAME,0.25058792028402715
621,SAME,0.18207215737892182
622,SAME,0.20026852102308368
623,SAME,0.12386139271043718
624,SAME,0.2082968260824206
625,SAME,0.2712211977850754
626,SAME,0.22292919882124104
627,SAME,0.2174831942210265
628,SAME,0.2656253735336917
629,SAME,0.26557927611872106
630,SAME,0.22519649147087445
631,SAME,0.2720899148415039
632,SAME,0.21238233375809465
633,SAME,0.24239837334810274
634,SAME,0.19284656254416455
635,SAME,0.21795671919764542
636,SAME,0.25850135969865734
637,SAME,0.2721997989566736
638,SAME,0.2665513240898494
639,SAME,0.23550871118565925
640,SAME,0.2669625979234235
641,SAME,0.17563264227801198
642,SAME,0.11931299722869977
643,SAME,0.1899355684347756
644,SAME,0.19928417835122259
645,SAME,0.18147053815168745
646,SAME,0.20560517885409718
647,SAME,0.2954249892237421
648,SAME,0.17885304424327758
649,SAME,0.25039829862787355
650,SAME,0.23833966895030378
651,SAME,0.27555896067216085
652,SAME,0.21191854887751202
653,SAME,0.18998861342903384
654,SAME,0.249680150313729
655,SAME,0.21846352585546044
656,SAME,0.24219282481526005
657,SAME,0.1785222425751279
658,SAME,0.19392422232384127
659,SAME,0.17841192958644853
660,SAME,0.13741836394516738
661,SAME,0.23599137559913422
662,SAME,0.2333773600467783
663,SAME,0.2928856637537218
664,SAME,0.21195197185304984
665,SAME,0.23080446818505332
666,SAME,0.15652230033886594
667,SAME,0.21596781202310789
668,SAME,0.24012352040584273
669,SAME,0.2721355725101075
670,SAME,0.22353001909160097
671,SAME,0.21090772687018516
672,SAME,0.24282133447005744
673,SAME,0.15429470382745375
674,SAME,0.1564693210029825
675,SAME,0.24102298477064527
676,SAME,0.18450741533413217
677,SAME,0.2695717973415289
678,SAME,0.2096249932138502
679,SAME,0.30152323391406677
680,SAME,0.2071689068047105
681,SAME,0.1926073677652406
682,SAME,0.2720487179774812
683,SAME,0.25946013619256453
684,SAME,0.1788807494771505
685,SAME,0.27277110947270583
686,SAME,0.1976051594087821
687,SAME,0.2297697092899093
688,SAME,0.20214394938431468
689,SAME,0.19413876631992913
690,SAME,0.2234334488483888
691,SAME,0.24680401230886298
692,SAME,0.20495976943840727
693,SAME,0.24422390202815697
694,SAME,0.22015579393402004
695,SAME,0.29299830930908605
696,SAME,0.25554042614609807
697,SAME,0.23954872482428438
698,SAME,0.16191344186722834
699,SAME,0.186656217730716
700,SAME,0.17732215267170884
701,SAME,0.17510987209862736
702,SAME,0.19695923548550842
703,SAME,0.2764109440776054
704,SAME,0.15214707041548786
705,SAME,0.22193137497153395
706,SAME,0.254278944738379
707,SAME,0.24318628078741905
708,SAME,0.27302439990634236
709,SAME,0.17143150872862117
710,SAME,0.25056034942830424
711,SAME,0.07144345974743375
712,SAME,0.09271577969191286
713,SAME,0.25629956041102725
714,SAME,0.2336638210533773
715,SAME,0.23431538148165848
716,SAME,0.25268343840030216
717,SAME,0.23114991655687275
718,SAME,0.13548074364817345
719,SAME,0.24594750504105128
720,SAME,0.13983865041429422
721,SAME,0.21717666406299715
722,SAME,0.23301048913105896
723,SAME,0.24640544100609982
724,SAME,0.22187921963465398
725,SAME,0.2097117172717515
726,SAME,0.24856317484503268
727,SAME,0.23337590476672154
728,SAME,0.23552194591240086
729,SAME,0.2760729089944999
730,SAME,0.2449674557383875
731,SAME,0.21080234421586136
732,SAME,0.2398814844329225
733,SAME,0.23942101837552685
734,SAME,0.2525056605326428
735,SAME,0.15962967864939945
736,SAME,0.24229663599518209
737,SAME,0.12704413895714053
738,SAME,0.1773392958340106
739,SAME,0.2704689683288518
740,SAME,0.11931021804774151
741,SAME,0.23097625908471414
742,SAME,0.2173592605438766
743,SAME,0.2699461984542776
744,SAME,0.22896565477687983
745,SAME,0.2707033497141775
746,SAME,0.2575703014861015
747,SAME,0.15102799109493
748,SAME,0.1341091159350759
749,SAME,0.268052977951214
750,SAME,0.18361460436848992
751,SAME,0.24252175539136786
752,SAME,0.2008078907663126
753,SAME,0.18685455863979003
754,SAME,0.17777580297444204
755,SAME,0.28449537522050933
756,SAME,0.15638145798155909
757,SAME,0.16461827148357958
758,SAME,0.23014757065517302
759,SAME,0.1544643359089258
760,SAME,0.16446641325398775
761,SAME,0.25226898779079227
762,SAME,0.23614260420994634
763,SAME,0.276103743464482
764,SAME,0.24982173942129238
765,SAME,0.2150194551970917
766,SAME,0.26881677581935454
767,SAME,0.22262143069094142
768,SAME,0.2639245705024103
769,SAME,0.13461683690417925
770,SAME,0.2565427748883389
771,SAME,0.17444366603575234
772,SAME,0.2361001642615566
773,SAME,0.19392292746125236
774,SAME,0.12749091939321974
775,SAME,0.12173657813872084
776,SAME,0.1956133328398425
777,SAME,0.1908654960019466
778,SAME,0.18543772041178616
779,SAME,0.2683603783239598
780,SAME,0.13873052746045275
781,SAME,0.26398544356877846
782,SAME,0.3051438630245416
783,SAME,0.16129795041504802
784,SAME,0.16574903775026234
785,SAME,0.14128808810671376
786,SAME,0.2815470274939248
787,SAME,0.2877208869898297
788,SAME,0.09015711992031429
789,SAME,0.1377449811161532
790,SAME,0.21618761235611936
791,SAME,0.24421917926936068
792,SAME,0.2520272071168298
793,SAME,0.21895989517610157
794,SAME,0.21574195312938732
795,SAME,0.22239101943490203
796,SAME,0.23938977922401447
797,SAME,0.22069627650267293
798,SAME,0.19431351162686505
799,SAME,0.24815352798268395
800,SAME,0.16648528210354097
801,SAME,0.19516129639751043
802,SAME,0.3099108559889419
803,SAME,0.16182794263136382
804,SAME,0.24630327746532815
805,SAME,0.3376031981318991
806,SAME,0.10432532864363254
807,SAME,0.1980271954434488
808,SAME,0.14271960777710055
809,SAME,0.1793599290377471
810,SAME,0.2739415772600422
811,SAME,0.1637959034431098
812,SAME,0.27525674650041765
813,SAME,0.26363952470981233
814,SAME,0.2391640569091418
815,SAME,0.21624286283646907
816,SAME,0.22163063877543968
817,SAME,0.2137239417212603
818,SAME,0.16125443088188063
819,SAME,0.17286081776233553
820,SAME,0.28491682604388335
821,SAME,0.2786398369006072
822,SAME,0.1779170773495739
823,SAME,0.29614124176072515
824,SAME,0.22121898255174954
825,SAME,0.24172715224804353
826,SAME,0.17263933403293757
827,SAME,0.16886315696958834
828,SAME,0.20117155098962416
829,SAME,0.2471459689424723
830,SAME,0.28324012212053296
831,SAME,0.12296369387931348
832,SAME,0.2314380034064062
833,SAME,0.25928650767817424
834,SAME,0.2377112421596505
835,SAME,0.1520284763216765
836,SAME,0.29799926913186797
837,SAME,0.1973332580360396
838,SAME,0.22828648588531636
839,SAME,0.31694518358363555
840,SAME,0.30229078279986016
841,SAME,0.24859896581978197
842,SAME,0.18755111389315327
843,SAME,0.22755662321927586
844,SAME,0.272528657705827
845,SAME,0.329618858948829
846,SAME,0.2748777161336689
847,SAME,0.18445978435802582
848,SAME,0.19961077472221828
849,SAME,0.21799809112980204
850,SAME,0.20147888909985534
851,SAME,0.22374689846462692
852,SAME,0.11905577606912804
853,SAME,0.2739132355537552
854,SAME,0.1873601504803074
855,SAME,0.17051155621028777
856,SAME,0.21435268028876828
857,SAME,0.19881071593083632
858,SAME,0.245550253432371
859,SAME,0.21268931420285925
860,SAME,0.2377675707149336
861,SAME,0.34655489907974296
862,SAME,0.1475075000388751
863,SAME,0.12893739292077988
864,SAME,0.23243771598847987
865,SAME,0.2072690888708584
866,SAME,0.24796689043768494
867,SAME,0.2030286377265189
868,SAME,0.23907464854676244
869,SAME,0.23045542565002472
870,SAME,0.20674580438219656
871,SAME,0.22859158283968442
872,SAME,0.19796975270154107
873,SAME,0.26562979653508784
874,SAME,0.2655868453609734
875,SAME,0.1499887301560353
876,SAME,0.2523353199986498
877,SAME,0.22235008457226615
878,SAME,0.22815465356418543
879,SAME,0.2540080426088842
880,SAME,0.22643051449775375
881,SAME,0.20832005378571
882,SAME,0.28856525036956787
883,SAME,0.2668089207452078
884,SAME,0.21625391057863674
885,SAME,0.28661236667346746
886,SAME,0.16825221928402131
887,SAME,0.15885087621461122
888,SAME,0.20084939354112324
889,SAME,0.2545644845665131
890,SAME,0.1288430136076321
891,SAME,0.16179685862795565
892,SAME,0.19290040048075152
893,SAME,0.278319857716803
894,SAME,0.20351520098106302
895,SAME,0.21157482905159697
896,SAME,0.2873336847571399
897,SAME,0.14662830875232202
898,SAME,0.21564283740589224
899,SAME,0.26941726444264064
900,SAME,0.23288758014594085
901,SAME,0.18765762112185694
902,SAME,0.3440857755825996
903,SAME,0.20108953101136218
904,SAME,0.17415688456314102
905,SAME,0.19010023695360576
906,SAME,0.16481222101884652
907,SAME,0.3241987389105111
908,SAME,0.30242491221850676
909,SAME,0.1875787652972666
910,SAME,0.22637592079829968
911,SAME,0.2824145592166298
912,SAME,0.19490570410521502
913,SAME,0.2235526202868795
914,SAME,0.20275355653170243
915,SAME,0.18943072380625509
916,SAME,0.17296959973489245
917,SAME,0.19184088261824805
918,SAME,0.27912019918479947
919,SAME,0.21434612539596629
920,SAME,0.19051531061117305
921,SAME,0.225462689729124
922,SAME,0.19805990523402495
923,SAME,0.3573856226589117
924,SAME,0.247055322316196
925,SAME,0.20379779008919782
926,SAME,0.22036083193844114
927,SAME,0.24383203929467331
928,SAME,0.1345941583642798
929,SAME,0.21402992392776546
930,SAME,0.21805660631647766
931,SAME,0.09221133138618859
932,SAME,0.28465356463933794
