,TYPE,AMPLITUDE
244,SAME,2.84931214859244
245,SAME,4.621738580209654
246,SAME,4.907630116841296
247,SAME,5.606777740045551
248,SAME,3.9184246440016612
249,SAME,5.606777719496595
250,SAME,4.351792487408551
251,SAME,4.332531895332405
252,SAME,3.9525156148762206
253,SAME,4.069171982007342
254,SAME,5.606777858762151
255,SAME,5.688804637821776
256,SAME,5.606777928305088
257,SAME,4.4858307102279396
258,SAME,5.606777727946594
259,SAME,4.485830646332108
260,SAME,4.351792633130075
261,SAME,4.0691717650637775
262,SAME,3.275521703626929
263,SAME,4.621738677029415
264,SAME,5.512400545598292
265,SAME,4.2028121631297255
266,SAME,5.421231213233178
267,SAME,3.5571045896606073
268,SAME,3.5571046867519374
269,SAME,5.7543067549106155
270,SAME,5.421231213233178
271,SAME,5.271946099854358
272,SAME,3.918424516081441
273,SAME,4.069171956361918
274,SAME,5.688804786923441
275,SAME,4.485830770054278
276,SAME,4.2028121163608825
277,SAME,4.485830728888858
278,SAME,6.093758605464357
279,SAME,3.9525156404997004
280,SAME,4.76773947718719
281,SAME,5.204225694351466
282,SAME,6.093758691503511
283,SAME,4.4858307102279396
284,SAME,4.351792664541515
285,SAME,5.606778038058756
286,SAME,4.069171790215851
287,SAME,4.621738730937172
288,SAME,5.95464516244
289,SAME,4.767739355608039
290,SAME,2.8493122283146786
291,SAME,5.688804782662476
292,SAME,2.4712014768300747
293,SAME,5.204225731705995
294,SAME,4.351792781850299
295,SAME,4.485830770054278
296,SAME,4.332531895332405
297,SAME,3.2755215747583994
298,SAME,5.171943003629452
299,SAME,5.359011042330214
300,SAME,4.0691717650637775
301,SAME,5.512400619738798
302,SAME,4.202812160542207
303,SAME,6.028993898615107
304,SAME,6.028993871527945
305,SAME,4.0691717539815695
306,SAME,3.1787678435052698
307,SAME,4.069171956361918
308,SAME,5.606777719496595
309,SAME,6.02899395764451
310,SAME,4.2028122572493345
311,SAME,5.954645169151562
312,SAME,5.359011066280011
313,SAME,6.09375857892592
314,SAME,4.767739326638914
315,SAME,3.6537438781731515
316,SAME,4.485830729258836
317,SAME,6.396940626019817
318,SAME,4.069171894673128
319,SAME,5.512400875400525
320,SAME,2.471201640978614
321,SAME,3.6537441063031895
322,SAME,4.069171982007342
323,SAME,4.202812201084861
324,SAME,3.3733940134425096
325,SAME,4.485830792367196
326,SAME,5.271946163439435
327,SAME,4.069171982007342
328,SAME,4.485830625596428
329,SAME,3.3733940134425096
330,SAME,5.606777941739369
331,SAME,5.606777941739369
332,SAME,5.954645212475953
333,SAME,4.7677392078047625
334,SAME,3.952515425722622
335,SAME,4.06917207433225
336,SAME,6.028993785263232
337,SAME,5.688804912948367
338,SAME,4.485830855210489
339,SAME,6.028993728026612
340,SAME,4.621738580209654
341,SAME,5.512400619738798
342,SAME,6.460505438505234
343,SAME,3.373394012652894
344,SAME,3.9184245443597048
345,SAME,6.028993786323341
346,SAME,3.3733941837938732
347,SAME,5.271946155161929
348,SAME,3.2755215578232924
349,SAME,3.6537438835570186
350,SAME,5.204225731705995
351,SAME,3.557104615554069
352,SAME,5.606777928305088
353,SAME,4.351792565238376
354,SAME,5.688804688741389
355,SAME,6.028993786323341
356,SAME,5.271946030842337
357,SAME,4.907629887564841
358,SAME,4.351792762863154
359,SAME,3.952515425722622
360,SAME,4.485830663695095
361,SAME,4.621738686630807
362,SAME,4.485830738187909
363,SAME,4.907630110418465
364,SAME,6.028993871527945
365,SAME,2.4712014171672743
366,SAME,6.02899395764451
367,SAME,4.3325318045423975
368,SAME,3.653743886152978
369,SAME,4.485830752641306
370,SAME,4.767739448823682
371,SAME,3.178767621441277
372,SAME,3.1787673862223236
373,SAME,5.271946155161929
374,SAME,3.5571047327666157
375,SAME,3.557104401732232
376,SAME,3.275521660992012
377,SAME,4.907630110418465
378,SAME,5.60677779232164
379,SAME,5.688804655719134
380,SAME,2.849312037964761
381,SAME,4.06917207433225
382,SAME,5.359011066280011
383,SAME,4.069171894673128
384,SAME,4.621738580209654
385,SAME,4.2028121631297255
386,SAME,4.907630116841296
387,SAME,6.093758558024087
388,SAME,4.202812051372217
389,SAME,5.606777727946594
390,SAME,4.3325318615741
391,SAME,3.557104609548519
392,SAME,5.688804731170326
393,SAME,5.954645169151562
394,SAME,4.485830703186153
395,SAME,3.653743886152978
396,SAME,5.7543068914443
397,SAME,5.171942969548344
398,SAME,4.621738811919599
399,SAME,3.1787677412941653
400,SAME,4.907630046404431
401,SAME,6.460505379119672
402,SAME,3.275521703626929
403,SAME,4.069171982007342
404,SAME,4.907630056122571
405,SAME,4.4858307242939155
406,SAME,6.460505438505234
407,SAME,4.621738740445426
408,SAME,4.351792633130075
409,SAME,2.5599032451162453
410,SAME,3.918424544116554
411,SAME,3.918424516081441
412,SAME,5.606777785580004
413,SAME,4.907629887564841
414,SAME,6.093758558024087
415,SAME,5.271946099854358
416,SAME,3.6537441063031895
417,SAME,2.4712015671514345
418,SAME,2.4712015671514345
419,SAME,4.907630068151846
420,SAME,3.2755215995372353
421,SAME,4.332531895332405
422,SAME,4.2028120327859115
423,SAME,4.907630012503102
424,SAME,5.9546451549537665
425,SAME,6.460505438505234
426,SAME,3.1787678435052698
427,SAME,5.271946099854358
428,SAME,4.485830729258836
429,SAME,5.688804714501803
430,SAME,5.055285511661991
431,SAME,3.653743856871669
432,SAME,4.621738670712104
433,SAME,5.359011184306264
434,SAME,4.2028121871817214
435,SAME,5.171943003629452
436,SAME,6.028993852183717
437,SAME,6.028993834341452
438,SAME,3.1787677412941653
439,SAME,6.396940626019817
440,SAME,2.849312216109932
441,SAME,4.907630176631728
442,SAME,6.396940545175838
443,SAME,5.6888048162767015
444,SAME,3.557104449395032
445,SAME,2.849312216109932
446,SAME,3.3733940134425096
447,SAME,4.06917191942946
448,SAME,3.275521597873185
449,SAME,4.621738686630807
450,SAME,5.204225799006798
451,SAME,5.359011071833133
452,SAME,6.09375854084136
453,SAME,6.028993786323341
454,SAME,5.60677779232164
455,SAME,5.60677782238021
456,SAME,3.1787677412941653
457,SAME,5.606777727946594
458,SAME,3.918424544116554
459,SAME,6.460505438505234
460,SAME,4.485830703186153
461,SAME,4.202812192018946
462,SAME,3.6537440453336787
463,SAME,6.028993785263232
464,SAME,4.2028121631297255
465,SAME,4.621738647054397
466,SAME,6.460505392177273
467,SAME,4.351792677866266
468,SAME,3.275521597873185
469,SAME,6.02899395764451
470,SAME,6.028993871527945
471,SAME,4.2028121163608825
472,SAME,4.3325318615741
473,SAME,3.1787673862223236
474,SAME,2.4712015671514345
475,SAME,4.48583077627663
476,SAME,6.028993906654609
477,SAME,5.60677779232164
478,SAME,5.606777785580004
479,SAME,3.1787673862223236
480,SAME,3.275521565162471
481,SAME,5.7543067549106155
482,SAME,4.351792565238376
483,SAME,4.202812142464329
484,SAME,2.5599031946440096
485,SAME,6.460505379119672
486,SAME,3.2755215358860137
487,SAME,3.1787677412941653
488,SAME,4.35179248024666
489,SAME,6.028993852183717
490,SAME,4.351792662676427
491,SAME,3.5571047327666157
492,SAME,5.60677782238021
493,SAME,5.7543068914443
494,SAME,4.767739275476412
495,SAME,5.9546451549537665
496,SAME,3.918424516081441
497,SAME,3.1787677624324986
498,SAME,3.9184245443597048
499,SAME,4.069171790215851
500,SAME,3.2755216088672623
501,SAME,4.202812051372217
502,SAME,4.621738580209654
503,SAME,6.3969405150975875
504,SAME,4.621738647054397
505,SAME,3.1787677412941653
506,SAME,3.1787678435052698
507,SAME,5.954645169151562
508,SAME,4.485830770054278
509,SAME,4.621738700599301
510,SAME,5.688804821801559
511,SAME,3.1787676383189853
512,SAME,4.351792677866266
513,SAME,4.767739448823682
514,SAME,6.02899395764451
515,SAME,5.7543068914443
516,SAME,4.907630116841296
517,SAME,5.204225694351466
518,SAME,4.351792667979429
519,SAME,4.351792762863154
520,SAME,6.028993781220073
521,SAME,4.202812051372217
522,SAME,5.271946235920431
523,SAME,5.606777858762151
524,SAME,5.606777858762151
525,SAME,4.767739275476412
526,SAME,4.202812142464329
527,SAME,3.918424516081441
528,SAME,5.606777858762151
529,SAME,3.178767621441277
530,SAME,4.202812201084861
531,SAME,6.093758691503511
532,SAME,3.653743945767899
533,SAME,4.2028121163608825
534,SAME,4.202812160542207
535,SAME,4.485830738187909
536,SAME,4.4858307242939155
537,SAME,3.557104609548519
538,SAME,4.485830855210489
539,SAME,4.907629887564841
540,SAME,4.332532042389545
541,SAME,5.688804731170326
542,SAME,5.512400619738798
543,SAME,4.485830709841984
544,SAME,4.621738709989896
545,SAME,4.621738740445426
546,SAME,5.954645169151562
547,SAME,6.028993781220073
548,SAME,4.485830770054278
549,SAME,5.359011066280011
550,SAME,4.351792664541515
551,SAME,5.512400875400525
552,SAME,4.0691717650637775
553,SAME,4.767739450854747
554,SAME,6.396940626019817
555,SAME,4.351792664541515
556,SAME,3.653743945767899
557,SAME,3.3733940134425096
558,SAME,5.606777928305088
559,SAME,6.028993814904258
560,SAME,5.171942966321086
561,SAME,4.485830728888858
562,SAME,4.907629989183618
563,SAME,3.2755215578232924
564,SAME,4.069171982007342
565,SAME,6.396940626019817
566,SAME,6.460505379119672
567,SAME,6.028993785263232
568,SAME,4.069171790215851
569,SAME,5.271946155161929
570,SAME,4.907630204401548
571,SAME,4.069171790215851
572,SAME,4.485830770054278
573,SAME,5.055285511661991
574,SAME,3.653743921592052
575,SAME,4.069171982007342
576,SAME,6.093758605464357
577,SAME,4.485830857667355
578,SAME,3.9525156404997004
579,SAME,5.204225799006798
580,SAME,2.559903214306811
581,SAME,4.621738811919599
582,SAME,4.202812160542207
583,SAME,6.028993871527945
584,SAME,2.559903256757664
585,SAME,3.9525155047005067
586,SAME,3.9525156148762206
587,SAME,6.028993898615106
588,SAME,6.028993786323341
589,SAME,3.557104609548519
590,SAME,4.4858307242939155
591,SAME,3.5571046305574407
592,SAME,4.485830729258836
593,SAME,4.202812223731802
594,SAME,5.688804655719134
595,SAME,4.202812160542207
596,SAME,6.028993834341452
597,SAME,5.271946235920431
598,SAME,6.4605054108113755
599,SAME,4.3325318615741
600,SAME,4.3325318045423975
601,SAME,4.7677394345899735
602,SAME,3.9525155047005067
603,SAME,5.271946099854358
604,SAME,3.2755215995372353
605,SAME,6.4605054108113755
606,SAME,2.84931214859244
607,SAME,6.028993814904258
608,SAME,3.557104449395032
609,SAME,4.48583066498005
610,SAME,5.954645302901381
611,SAME,5.606777928305088
612,SAME,5.9546451549537665
613,SAME,5.606777740045551
614,SAME,3.275521352968258
615,SAME,6.460505392177273
616,SAME,4.485830757415291
617,SAME,4.202812199814786
618,SAME,4.2028120327859115
619,SAME,3.1787676383189853
620,SAME,5.754306891413634
621,SAME,5.271946163439435
622,SAME,3.3733941837938732
623,SAME,3.6537437709191622
624,SAME,4.621738677029415
625,SAME,5.60677779232164
626,SAME,4.351792677866266
627,SAME,3.373393959177739
628,SAME,5.6067780542644865
629,SAME,3.1787678435052698
630,SAME,6.028993871527945
631,SAME,3.275521352968258
632,SAME,5.688804688741389
633,SAME,5.688804714501803
634,SAME,4.7677392078047625
635,SAME,3.653743886152978
636,SAME,3.275521491512648
637,SAME,5.271946094587354
638,SAME,6.028993785263232
639,SAME,3.6537438835570186
640,SAME,4.9076301081309355
641,SAME,4.069171877712721
642,SAME,4.2028121631297255
643,SAME,4.907629887564841
644,SAME,4.06917207433225
645,SAME,2.4712014768300747
646,SAME,6.093758541833578
647,SAME,4.069171982007342
648,SAME,5.954645271518704
649,SAME,3.275521565162471
650,SAME,4.907630176631728
651,SAME,6.028993814904258
652,SAME,4.907629989183618
653,SAME,4.2028121631297255
654,SAME,4.069171877712721
655,SAME,3.9525156148762206
656,SAME,5.688804714501803
657,SAME,3.1787677412941653
658,SAME,6.028993898615107
659,SAME,6.028993781220073
660,SAME,4.767739261849078
661,SAME,4.767739507102124
662,SAME,1.8216740911283142
663,SAME,4.485830735139098
664,SAME,4.0691717539815695
665,SAME,6.882373328274564
666,SAME,4.069171989996805
667,SAME,2.4712014768300747
668,SAME,6.028993786323341
669,SAME,5.421231213233178
670,SAME,5.606777785580004
671,SAME,6.09375857892592
672,SAME,4.485830735139098
673,SAME,4.621738633085616
674,SAME,3.2755215995372353
675,SAME,3.557104615606912
676,SAME,4.351792667979429
677,SAME,4.485830729258836
678,SAME,4.0691717539815695
679,SAME,5.171943003629452
680,SAME,3.6537438835570186
681,SAME,5.688804655719134
682,SAME,4.485830625596428
683,SAME,5.606777957429844
684,SAME,3.6537438781731515
685,SAME,4.767739355608039
686,SAME,4.0691719919543115
687,SAME,5.359011184306264
688,SAME,3.5571047327666157
689,SAME,5.421231213233178
690,SAME,4.7677392078047625
691,SAME,4.485830625596428
692,SAME,6.460505438505234
693,SAME,4.767739355608039
694,SAME,5.512400545598292
695,SAME,4.332531895332405
696,SAME,3.9525156404997004
697,SAME,3.2755215995372353
698,SAME,2.471201640978614
699,SAME,6.028993906654609
700,SAME,3.5571045896606073
701,SAME,3.557104609548519
702,SAME,2.5599031946440096
703,SAME,4.332532042389545
704,SAME,4.351792677866266
705,SAME,3.6537438835570186
706,SAME,5.606777858762151
707,SAME,5.171942969548344
708,SAME,4.351792781850299
709,SAME,4.069171790215851
710,SAME,3.918424673119319
711,SAME,2.849312037964761
712,SAME,5.688804782662476
713,SAME,5.688804912948367
714,SAME,3.2755215358860137
715,SAME,3.653743856871669
716,SAME,5.271946235920431
717,SAME,4.621738709989896
718,SAME,5.606777740045551
719,SAME,4.621738700599301
720,SAME,3.275521491512648
721,SAME,5.606777957429844
722,SAME,4.351792633130075
723,SAME,3.557104401732232
724,SAME,3.275521597873185
725,SAME,5.606777727946594
726,SAME,5.171942969548344
727,SAME,4.48583077627663
728,SAME,3.5571047327666157
729,SAME,5.688804655719134
730,SAME,4.202812142464329
731,SAME,5.688804655719134
732,SAME,4.485830728888858
733,SAME,3.6537438835570186
734,SAME,4.202812142464329
735,SAME,4.621738633085616
736,SAME,4.0691719919543115
737,SAME,6.028993728026612
738,SAME,3.5571045713090292
739,SAME,5.60677782238021
740,SAME,6.093758558024087
741,SAME,4.48583066498005
742,SAME,5.359011066280011
743,SAME,3.275521565162471
744,SAME,5.606777727946594
745,SAME,5.359011184306264
746,SAME,2.4712015671514345
747,SAME,4.621738730937172
748,SAME,5.606777719496595
749,SAME,3.1787677412941653
750,SAME,4.485830711066358
751,SAME,5.271946155161929
752,SAME,4.767739332146546
753,SAME,2.559903214306811
754,SAME,3.1787677412941653
755,SAME,6.093758691503511
756,SAME,5.688804866317364
757,SAME,3.3733941837938732
758,SAME,3.2755217432486146
759,SAME,5.512400875400525
760,SAME,3.373393959177739
761,SAME,4.907630110418465
762,SAME,3.5571047327666157
763,SAME,4.485830770054278
764,SAME,2.4712014768300747
765,SAME,3.2755215995372353
766,SAME,4.621738740445426
767,SAME,2.4712014171672743
768,SAME,4.485830663695095
769,SAME,4.351792781850299
770,SAME,4.351792662676427
771,SAME,4.332532042389545
772,SAME,3.275521491512648
773,SAME,4.0691717539815695
774,SAME,6.028993852183717
775,SAME,5.512400875400525
776,SAME,5.512400700165276
777,SAME,4.351792662676427
778,SAME,4.351792762863154
779,SAME,5.204225731705995
780,SAME,4.485830752641306
781,SAME,3.1787677412941653
782,SAME,3.918424673119319
783,SAME,6.028993852183717
784,SAME,4.621738700599301
785,SAME,4.06917211739324
786,SAME,4.202812223731802
787,SAME,5.954645271518704
788,SAME,2.84931214859244
789,SAME,3.1787673862223236
790,SAME,5.204225694351466
791,SAME,4.485830646332108
792,SAME,6.3969405150975875
793,SAME,5.271946094587354
794,SAME,3.2755215578232924
795,SAME,5.512400545598292
796,SAME,4.332531895332405
797,SAME,5.75430682771847
798,SAME,4.485830735139098
799,SAME,3.5571045896606073
800,SAME,6.460505392177273
801,SAME,4.485830709841984
802,SAME,4.0691717539815695
803,SAME,5.60677782238021
804,SAME,5.512400700165276
805,SAME,4.767739507102124
806,SAME,3.275521703626929
807,SAME,4.4858307242939155
808,SAME,5.271946155161929
809,SAME,4.485830788140368
810,SAME,3.918424544116554
811,SAME,4.485830757415291
812,SAME,4.907629989183618
813,SAME,4.767739448823682
814,SAME,4.351792664541515
815,SAME,3.5571046867519374
816,SAME,5.688804655719134
817,SAME,5.688804731170326
818,SAME,2.559903214306811
819,SAME,5.954645302901381
820,SAME,6.028993852183717
821,SAME,2.4712015671514345
822,SAME,3.2755215995372353
823,SAME,5.688804637821776
824,SAME,4.621738580209654
825,SAME,5.171943003629452
826,SAME,4.767739355608039
827,SAME,4.767739332146546
828,SAME,3.3733941837938732
829,SAME,4.069171956361918
830,SAME,4.485830855210489
831,SAME,3.918424544116554
832,SAME,3.6537438180464474
833,SAME,3.5571046305574407
834,SAME,4.485830735139098
835,SAME,4.2028121871817214
836,SAME,4.4858307242939155
837,SAME,5.95464516244
838,SAME,5.7543068914443
839,SAME,2.5599031946440096
840,SAME,6.028993906654609
841,SAME,6.02899395764451
842,SAME,6.093758605464357
843,SAME,3.5571045896606073
844,SAME,6.460505392177273
845,SAME,5.512400619738798
846,SAME,3.952515425722622
847,SAME,4.351792633130075
848,SAME,6.028993852183717
849,SAME,2.4712014768300747
850,SAME,4.9076301081309355
851,SAME,2.8493122283146786
852,SAME,3.1787673862223236
853,SAME,4.3325318045423975
854,SAME,4.202812199814786
855,SAME,5.512400545598292
856,SAME,4.485830703186153
857,SAME,4.4858307242939155
858,SAME,5.512400545598292
859,SAME,3.5571046305574407
860,SAME,4.351792662676427
861,SAME,5.688804688741389
862,SAME,2.559903256757664
863,SAME,5.6067780542644865
864,SAME,4.485830857667355
865,SAME,6.093758541833578
866,SAME,6.028993786323341
867,SAME,4.351792487408551
868,SAME,6.028993834341452
869,SAME,5.606777957429844
870,SAME,6.09375857892592
871,SAME,6.460505379119672
872,SAME,5.606777941739369
873,SAME,4.202812201084861
874,SAME,4.2028121163608825
875,SAME,6.093758605464357
876,SAME,3.275521565162471
877,SAME,3.6537438835570186
878,SAME,6.882373328274564
879,SAME,4.621738686630807
880,SAME,4.9076301081309355
881,SAME,6.028993898615107
882,SAME,3.1787678435052698
883,SAME,3.6537439287809197
884,SAME,5.688804872073501
885,SAME,3.275521352968258
886,SAME,6.09375857892592
887,SAME,5.606777740045551
888,SAME,4.621738740445426
889,SAME,3.6537438781731515
890,SAME,6.028993786323341
891,SAME,4.907629986279841
892,SAME,4.351792633130075
893,SAME,3.9525156404997004
894,SAME,3.1787677624324986
895,SAME,5.954645212475953
896,SAME,4.907630110418465
897,SAME,5.954645169151562
898,SAME,3.6537440453336787
899,SAME,3.6537438781731515
900,SAME,5.75430682771847
901,SAME,4.907630068151846
902,SAME,2.5599032451162453
903,SAME,4.485830646332108
904,SAME,4.069171877712721
905,SAME,2.849312037964761
906,SAME,4.332531895332405
907,SAME,5.9546451549537665
908,SAME,5.688804714501803
909,SAME,4.621738688506981
910,SAME,6.028993785263232
911,SAME,3.653743921592052
912,SAME,3.373393959177739
913,SAME,3.1787676383189853
914,SAME,4.907630110418465
915,SAME,3.1787677624324986
916,SAME,4.069171956361918
917,SAME,5.359011184306264
918,SAME,4.485830857667355
919,SAME,6.028993781220073
920,SAME,4.06917207433225
921,SAME,3.2755215747583994
922,SAME,4.069171877712721
923,SAME,4.907629986279841
924,SAME,4.485830792367196
925,SAME,5.688804912948367
926,SAME,5.171943003629452
927,SAME,5.271946235920431
928,SAME,4.621738688506981
929,SAME,5.754306891413634
930,SAME,4.351792762863154
931,SAME,4.202812192018946
932,SAME,3.2755215995372353
933,SAME,4.485830792367196
934,SAME,6.3969405150975875
935,SAME,4.485830703186153
936,SAME,4.3517926713595765
937,SAME,3.6537439287809197
938,SAME,4.485830770054278
939,SAME,4.621738730937172
940,SAME,5.954645212475953
941,SAME,4.351792664541515
942,SAME,3.653743856871669
943,SAME,3.275521352968258
944,SAME,3.5571046305574407
945,SAME,3.6537438180464474
946,SAME,5.954645302901381
947,SAME,4.907630110418465
948,SAME,2.4712015671514345
949,SAME,4.2028121871817214
950,SAME,2.4712014768300747
951,SAME,4.907630046404431
952,SAME,2.559903256757664
953,SAME,5.512400700165276
954,SAME,4.485830792367196
955,SAME,4.7677392078047625
956,SAME,2.559903214306811
957,SAME,6.028993786323341
958,SAME,4.069171894673128
959,SAME,4.621738730937172
960,SAME,4.907629989183618
961,SAME,4.767739332146546
962,SAME,4.621738633085616
963,SAME,2.5599031946440096
964,SAME,4.351792762863154
965,SAME,2.4712014768300747
966,SAME,6.028993785263232
967,SAME,6.028993898615107
968,SAME,3.9525156148762206
969,SAME,6.028993781220073
970,SAME,3.557104609548519
971,SAME,3.2755216088672623
972,SAME,4.9076301081309355
973,SAME,4.332531895332405
974,SAME,4.621738633085616
975,SAME,5.512400875400525
976,SAME,4.485830792367196
977,SAME,4.202812199814786
978,SAME,2.849312216109932
979,SAME,5.6888048162767015
