,TYPE,AMPLITUDE
346,SAME,3.185644706181649
347,SAME,3.7884116817033413
348,SAME,3.521638947115846
349,SAME,3.424268224010442
350,SAME,3.2370964818260024
351,SAME,4.371885810634386
352,SAME,2.5958893493604838
353,SAME,2.3614708273450016
354,SAME,4.126327623371924
355,SAME,3.6352883747876525
356,SAME,2.7095387811520113
357,SAME,3.6881825731676754
358,SAME,3.717966267138628
359,SAME,3.7068379547491825
360,SAME,4.781744227493405
361,SAME,3.7211240039562905
362,SAME,2.813991390570912
363,SAME,3.628129716464502
364,SAME,2.732073479341516
365,SAME,3.447372462404828
366,SAME,4.01420980853927
367,SAME,3.0366500829916396
368,SAME,3.9621962534852653
369,SAME,2.7902535675527624
370,SAME,3.774219676927554
371,SAME,3.211751479240218
372,SAME,2.9301558631196776
373,SAME,2.6011883486947003
374,SAME,3.1987285964158327
375,SAME,2.7066732599502488
376,SAME,2.664964815761698
377,SAME,4.4701493259054725
378,SAME,3.166393225809587
379,SAME,2.7641637029112243
380,SAME,2.6885060518446644
381,SAME,3.1800052970259864
382,SAME,3.9970239450585114
383,SAME,3.3385238578265213
384,SAME,3.351366747436064
385,SAME,3.2971439509993377
386,SAME,3.11820513411859
387,SAME,3.4107224929521025
388,SAME,4.065229189036114
389,SAME,2.815355464379611
390,SAME,3.7093946421263304
391,SAME,3.7526228064251734
392,SAME,4.386297538842398
393,SAME,3.524402169110264
394,SAME,3.8462287931561456
395,SAME,2.690654358897252
396,SAME,3.023958550500262
397,SAME,3.4468857671538338
398,SAME,3.828964284582279
399,SAME,3.2896356272628187
400,SAME,2.60170404461399
401,SAME,3.1143905277348947
402,SAME,3.1736913326067118
403,SAME,3.846427268952905
404,SAME,3.542207869258411
405,SAME,3.1427120294029796
406,SAME,3.2805440939043815
407,SAME,3.6425561906894908
408,SAME,3.483604004100112
409,SAME,4.125983791895059
410,SAME,2.914844039254469
411,SAME,4.233118827461114
412,SAME,2.752913995695369
413,SAME,4.19292463686343
414,SAME,3.578712811892589
415,SAME,2.8856627522503193
416,SAME,3.322649542733663
417,SAME,2.8844812142106835
418,SAME,4.298510535191074
419,SAME,3.3623812233338914
420,SAME,3.1502886475473786
421,SAME,3.8120482993028855
422,SAME,3.662433886410339
423,SAME,3.0851733214309975
424,SAME,3.6310290402316894
425,SAME,4.283352524962785
426,SAME,3.874525555537539
427,SAME,3.3122411439225794
428,SAME,3.5469992199884497
429,SAME,3.2179391971955695
430,SAME,2.3494173822584674
431,SAME,3.4714356969516986
432,SAME,4.060112179783443
433,SAME,3.443631695796074
434,SAME,3.8636105874958684
435,SAME,2.769794995089215
436,SAME,3.9973218444444476
437,SAME,1.8978611217668975
438,SAME,3.533947934093634
439,SAME,2.5606603295838575
440,SAME,3.5351947739736103
441,SAME,3.3685899562957897
442,SAME,3.7306563235275396
443,SAME,2.74789073159275
444,SAME,3.3295416803255025
445,SAME,4.0672743755934215
446,SAME,2.2651320000849107
447,SAME,4.075580501603066
448,SAME,3.384469630728932
449,SAME,4.032775573394251
450,SAME,3.302467984686539
451,SAME,2.448071276739417
452,SAME,3.659181397832718
453,SAME,2.7732622248852343
454,SAME,2.5351621176976176
455,SAME,3.6184592657304098
456,SAME,2.571795052867077
457,SAME,3.376232330304951
458,SAME,3.488657776766906
459,SAME,3.8877909401370414
460,SAME,3.432381490547377
461,SAME,4.056685405031942
462,SAME,3.9752062666053942
463,SAME,2.7378817704167626
464,SAME,4.074838174619248
465,SAME,4.779518718971857
466,SAME,4.019338933666107
467,SAME,3.496998619231575
468,SAME,3.4386053505294503
469,SAME,3.5829778641605596
470,SAME,3.768765204198264
471,SAME,3.03414074189137
472,SAME,3.1909235616793876
473,SAME,4.272980720257831
474,SAME,3.3503797798945216
475,SAME,3.1344817442065542
476,SAME,2.8515972154348557
477,SAME,2.7381099078772366
478,SAME,3.076371587507667
479,SAME,3.86410568479211
480,SAME,3.5540050385534636
481,SAME,2.6716618437926614
482,SAME,2.481683944158599
483,SAME,3.0639129289669187
484,SAME,3.0837442864865965
485,SAME,3.8339539053603837
486,SAME,3.1774858466188722
487,SAME,3.683740328383127
488,SAME,2.296665979914356
489,SAME,2.8341888559277284
490,SAME,4.164830515280307
491,SAME,3.7347340388005486
492,SAME,3.2649868150959613
493,SAME,4.373625487363924
494,SAME,3.4357017688774714
495,SAME,3.119505752070747
496,SAME,3.5561168868667625
497,SAME,4.105000981807016
498,SAME,3.5419521527943063
499,SAME,2.9858418687652084
500,SAME,3.9772146473502854
501,SAME,3.7823182879639874
502,SAME,3.858796461051519
503,SAME,3.6378574695268875
504,SAME,3.911424228541969
505,SAME,2.955598776242649
506,SAME,3.812000913347614
507,SAME,3.429747874803799
508,SAME,3.4592984129909268
509,SAME,4.3631641319774355
510,SAME,3.9309755476594694
511,SAME,4.07599899587886
512,SAME,2.5539314186746735
513,SAME,3.8153668971152412
514,SAME,3.1386636280401943
515,SAME,2.8292299137461687
516,SAME,3.1165532668655183
517,SAME,3.0546134644391603
518,SAME,3.3893213821939137
519,SAME,2.78447280789429
520,SAME,3.109980335656516
521,SAME,2.8853904216993222
522,SAME,4.010518995347529
523,SAME,3.970452409859919
524,SAME,2.996754388692432
525,SAME,2.584450664618839
526,SAME,3.619773723610177
527,SAME,3.3831707532893263
528,SAME,3.246273535981137
529,SAME,3.5790223112029436
530,SAME,3.4362789190950402
531,SAME,3.003148298389123
532,SAME,3.3111618669309513
533,SAME,3.1698245122596105
534,SAME,3.269242917650398
535,SAME,3.355131708183215
536,SAME,3.7000909934556634
537,SAME,3.7638126814495045
538,SAME,4.359622618070051
539,SAME,5.305004340940672
540,SAME,2.6887538258929733
541,SAME,2.7788844498104073
542,SAME,4.27997435518022
543,SAME,3.7680802956926582
544,SAME,2.658111659649271
545,SAME,3.8516771340305187
546,SAME,2.807166648165518
547,SAME,2.5624358405606333
548,SAME,3.0157024220106443
549,SAME,4.6344475607340625
550,SAME,3.546187227643022
551,SAME,3.8185669897765617
552,SAME,4.296389715059079
553,SAME,4.030755099710917
554,SAME,3.442868304138635
555,SAME,3.8494497310009335
556,SAME,3.704811853832996
557,SAME,3.8794813487924764
558,SAME,3.6470951710972916
559,SAME,3.26516088016096
560,SAME,3.280167294862983
561,SAME,3.0674731084933557
562,SAME,2.8560936291889254
563,SAME,3.8106430744039375
564,SAME,3.016425391160092
565,SAME,3.3092024900489374
566,SAME,2.7676230478458574
567,SAME,2.3974527950808833
568,SAME,3.3612125636645986
569,SAME,4.1482445961943695
570,SAME,3.627686255752327
571,SAME,3.332592873532354
572,SAME,3.8885012572400304
573,SAME,2.9751903795068952
574,SAME,3.0265277969308
575,SAME,3.9492832294424924
576,SAME,3.729201714351502
577,SAME,2.918943372971653
578,SAME,3.6932429010298895
579,SAME,3.621156814084976
580,SAME,3.3860385127047983
581,SAME,3.1723262811710304
582,SAME,4.121826304835721
583,SAME,3.6667763757548295
584,SAME,3.184381441307609
585,SAME,3.7715636144492337
586,SAME,3.813451758111789
587,SAME,2.9582441453402386
588,SAME,4.188368548217797
589,SAME,4.301555689764851
590,SAME,2.2350583581173726
591,SAME,3.47222857598941
592,SAME,3.3591035707923425
593,SAME,3.6369192423664773
594,SAME,2.730129989336702
595,SAME,3.446902167260572
596,SAME,3.669446935216556
597,SAME,4.771632601697193
598,SAME,2.699271618889263
599,SAME,3.7430950475255
600,SAME,4.729107205668872
601,SAME,3.583939170968016
602,SAME,3.543933248317071
603,SAME,3.9058002049138816
604,SAME,2.8382134594595185
605,SAME,3.2509914792757684
606,SAME,3.8489773232926745
607,SAME,3.772502868792468
608,SAME,3.7765820635402263
609,SAME,4.046724526833922
610,SAME,3.453377939240015
611,SAME,4.474959617217636
612,SAME,3.5903063053240833
613,SAME,3.2707259006606213
614,SAME,2.6303616512552472
615,SAME,3.441125191817289
616,SAME,3.0773639198183047
617,SAME,3.2049963757831783
618,SAME,3.0334606850874435
619,SAME,3.327625789617778
620,SAME,4.054566545000143
621,SAME,2.937110760867581
622,SAME,3.4150624623873425
623,SAME,2.6033353757795683
624,SAME,3.0424536280562866
625,SAME,3.62583167801614
626,SAME,3.336074193184268
627,SAME,3.62282803353261
628,SAME,4.113548609630531
629,SAME,3.4505989612755408
630,SAME,3.5509288857356482
631,SAME,3.9705935578885834
632,SAME,3.514176668243061
633,SAME,3.368414788573778
634,SAME,3.4166828266020017
635,SAME,3.534133385856024
636,SAME,3.427142409512278
637,SAME,3.040772093185449
638,SAME,3.902281092757987
639,SAME,3.5646402413134264
640,SAME,3.481710052870814
641,SAME,3.0807298983079447
642,SAME,3.268800274321865
643,SAME,3.6165578456017453
644,SAME,3.561427071034457
645,SAME,2.9524883543174965
646,SAME,2.674655275189716
647,SAME,3.714534116132417
648,SAME,3.857280177439671
649,SAME,4.063789964292886
650,SAME,2.7488177907735873
651,SAME,3.8344937724111374
652,SAME,3.164620825881053
653,SAME,3.1885479767104163
654,SAME,3.4414359305480304
655,SAME,3.427664059929255
656,SAME,3.0615731637397134
657,SAME,2.6754872741500417
658,SAME,3.209692687527956
659,SAME,3.5576539780262166
660,SAME,2.6886514060195448
661,SAME,3.843386442298007
662,SAME,3.768808962913473
663,SAME,4.1021781805546755
664,SAME,2.845351050651769
665,SAME,3.5770805763609363
666,SAME,3.0098694446479044
667,SAME,3.2391750803500803
668,SAME,4.049629700768989
669,SAME,4.694025977754073
670,SAME,3.6500231094022766
671,SAME,3.2430983296176557
672,SAME,3.292350683491793
673,SAME,2.822745377177763
674,SAME,3.0037586824106186
675,SAME,4.216738400868775
676,SAME,3.5459644972537667
677,SAME,4.163761067568736
678,SAME,2.556616866824035
679,SAME,4.1007728171783056
680,SAME,2.803999929284813
681,SAME,3.3265995211980575
682,SAME,3.858236062823826
683,SAME,3.0848634841182525
684,SAME,3.4694042231975404
685,SAME,3.200135283160715
686,SAME,2.6875745874359027
687,SAME,3.589453063202512
688,SAME,3.477772455219932
689,SAME,3.08329060021654
690,SAME,3.3427406199902543
691,SAME,3.5229911961009033
692,SAME,3.2094013925542324
693,SAME,3.571220796056017
694,SAME,3.550321149535384
695,SAME,4.482408050804911
696,SAME,3.433549019685146
697,SAME,4.057530190822004
698,SAME,2.917898984956313
699,SAME,3.183246981457
700,SAME,2.9013000490871614
701,SAME,3.0154012821497376
702,SAME,3.6774532088369485
703,SAME,4.167222239230438
704,SAME,2.9087204128602733
705,SAME,3.8574310702165273
706,SAME,4.043919364861016
707,SAME,3.338926675180007
708,SAME,3.634314166293737
709,SAME,2.524461498875978
710,SAME,3.14706294269961
711,SAME,2.463430601949397
712,SAME,2.448935176895604
713,SAME,4.26942768119592
714,SAME,3.1576908053221655
715,SAME,3.3584475596401155
716,SAME,4.212254653742885
717,SAME,3.7815381614109755
718,SAME,2.6570422927133093
719,SAME,3.2628940040737993
720,SAME,2.905267390442397
721,SAME,3.4952817138222727
722,SAME,3.546537287642107
723,SAME,3.803013354181391
724,SAME,3.0088674610048702
725,SAME,3.5279981806346594
726,SAME,3.9596922857526966
727,SAME,3.4218965224870077
728,SAME,3.087772762904783
729,SAME,4.320471988788707
730,SAME,3.186977648143106
731,SAME,3.2025388353901785
732,SAME,3.1525191557985686
733,SAME,3.8560276775753564
734,SAME,3.711691123302229
735,SAME,2.646657770623488
736,SAME,3.673628267617232
737,SAME,2.8281090938256415
738,SAME,3.4061049142243465
739,SAME,3.9275366675749708
740,SAME,2.347124742831652
741,SAME,3.369928731887584
742,SAME,3.9235507366543234
743,SAME,3.8669873010570366
744,SAME,3.6278279058150487
745,SAME,3.769998320555065
746,SAME,3.9813422549883364
747,SAME,3.2218985805254774
748,SAME,3.05148987354096
749,SAME,4.068861092506708
750,SAME,2.66844524514019
751,SAME,3.7336984071609804
752,SAME,3.51029552559892
753,SAME,3.4792407459903867
754,SAME,2.924100066296709
755,SAME,3.8232238887029246
756,SAME,3.6927665818529554
757,SAME,2.7976484240220922
758,SAME,3.593670766234607
759,SAME,3.166464888887835
760,SAME,3.162762881529277
761,SAME,3.9511076603386295
762,SAME,3.2711810840282207
763,SAME,3.9433995345734414
764,SAME,4.127098499852662
765,SAME,3.593982988758521
766,SAME,3.636677273497024
767,SAME,2.6847260813294347
768,SAME,3.381974268422165
769,SAME,2.9783017563699303
770,SAME,3.7595149199597153
771,SAME,3.1050343889498992
772,SAME,3.6811628324515016
773,SAME,3.491341803822608
774,SAME,3.0128884498636825
775,SAME,2.5911571259289863
776,SAME,3.0185274419461283
777,SAME,2.817731571166376
778,SAME,3.482660453183073
779,SAME,3.95051286934338
780,SAME,2.8598843950462305
781,SAME,4.516364152769051
782,SAME,3.9719234412464735
783,SAME,3.693982482122183
784,SAME,3.4869438040835914
785,SAME,3.30073954145649
786,SAME,3.7732294170481326
787,SAME,4.558608014035335
788,SAME,2.6544582342587573
789,SAME,2.3195797009845838
790,SAME,3.8761957014649786
791,SAME,3.2805368110783664
792,SAME,4.045545884038969
793,SAME,3.946331834302591
794,SAME,4.186508598957089
795,SAME,3.4656108840130577
796,SAME,3.470070315278859
797,SAME,3.3990219464230256
798,SAME,3.173060360574135
799,SAME,3.3369790617423045
800,SAME,3.4728309456769875
801,SAME,3.2913350044971823
802,SAME,4.3721556438301
803,SAME,3.104882288453965
804,SAME,3.774222630351253
805,SAME,4.264302291709806
806,SAME,2.474630395642741
807,SAME,3.5543140080626685
808,SAME,3.0657558679089982
809,SAME,3.2648566493735
810,SAME,3.9171946824789554
811,SAME,3.350201854331209
812,SAME,4.6867202376328265
813,SAME,4.180859251770239
814,SAME,3.3901607665939335
815,SAME,3.8944464356727946
816,SAME,3.542305070832525
817,SAME,3.277815265347138
818,SAME,2.7345492180153173
819,SAME,3.007062623885892
820,SAME,4.47676127496314
821,SAME,3.8513265083212778
822,SAME,2.9022202576290983
823,SAME,4.253790960738538
824,SAME,4.012335798932933
825,SAME,3.9359086102019107
826,SAME,3.3673838725366605
827,SAME,3.3786010602229943
828,SAME,2.6878932196644603
829,SAME,3.5773331137862274
830,SAME,4.156685471999144
831,SAME,3.434142769971497
832,SAME,3.6694163632575694
833,SAME,4.0493271567404845
834,SAME,3.1741180404935823
835,SAME,3.068014279926662
836,SAME,3.493126395407733
837,SAME,3.9303534023176407
838,SAME,3.6913627860911165
839,SAME,4.638372348191594
840,SAME,4.09457571653362
841,SAME,3.8276630575517476
842,SAME,3.3692924824811583
843,SAME,3.5784086475141965
844,SAME,4.479044999936591
845,SAME,4.7790178720884136
846,SAME,3.8212384204018455
847,SAME,3.9379766938570966
848,SAME,3.4400505398688037
849,SAME,2.8751754088225545
850,SAME,3.829271853767629
851,SAME,3.4818237420129563
852,SAME,2.8131076345610326
853,SAME,3.618721603188124
854,SAME,3.0144533079752667
855,SAME,2.8872885808368767
856,SAME,3.625075411143759
857,SAME,3.713521183111222
858,SAME,3.776235553017561
859,SAME,3.4119424871569812
860,SAME,3.6016317487495177
861,SAME,4.394814297018336
862,SAME,3.4859829930455843
863,SAME,2.5615561828802957
864,SAME,3.354943861508994
865,SAME,3.1160573954110915
866,SAME,4.614429854460803
867,SAME,3.2764390791136
868,SAME,3.4066158110122315
869,SAME,3.7590385580248684
870,SAME,2.7844175875272352
871,SAME,3.2549995420052498
872,SAME,3.3624381120163362
873,SAME,3.9140476338775896
874,SAME,3.8946519765596737
875,SAME,2.4945866356455206
876,SAME,3.738842056850196
877,SAME,2.9669723454837076
878,SAME,3.063258594611387
879,SAME,2.6682140855931276
880,SAME,3.872405327100908
881,SAME,3.4478440455155215
882,SAME,4.305700957731041
883,SAME,3.8257262133812753
884,SAME,3.126294006527356
885,SAME,4.38990701035029
886,SAME,2.878054264211572
887,SAME,3.0608992380767495
888,SAME,3.527184296779857
889,SAME,3.77248497510922
890,SAME,3.021326053818285
891,SAME,3.1734465196153225
892,SAME,3.4065251439755846
893,SAME,3.397243383200711
894,SAME,2.798268633906562
895,SAME,3.619252218784671
896,SAME,3.759224974599149
897,SAME,2.5276033646988205
898,SAME,3.5033700913213623
899,SAME,3.8276727462744407
900,SAME,3.81817705983838
901,SAME,3.382699673249427
902,SAME,4.2174405420577
903,SAME,3.1097631020623573
904,SAME,3.258506425379489
905,SAME,3.148922556070871
906,SAME,2.843264572634467
907,SAME,4.5401640405529395
908,SAME,4.323030883828483
909,SAME,2.997042097194969
910,SAME,3.6731132453843176
911,SAME,4.181293395905345
912,SAME,3.2788177513943877
913,SAME,3.2472590223275795
914,SAME,3.344469627320965
915,SAME,3.076345846669964
916,SAME,3.539904077972539
917,SAME,2.6796749598535836
918,SAME,4.034890584322045
919,SAME,3.7238400290833567
920,SAME,3.059653752298374
921,SAME,3.3686269085927187
922,SAME,3.4921977418748584
923,SAME,4.83714941762224
924,SAME,3.969438029989092
925,SAME,3.046372821232772
926,SAME,4.059396807321883
927,SAME,3.577217257378098
928,SAME,2.7214230349550617
929,SAME,3.1345422730898758
930,SAME,4.076246320408437
931,SAME,2.1123169806561077
932,SAME,3.8580366643171
933,SAME,3.265006990118941
934,SAME,3.3672342546799205
935,SAME,3.565160255223572
936,SAME,3.25419056607369
937,SAME,4.403942193016229
938,SAME,3.6722670381849802
939,SAME,3.7701489472119123
940,SAME,3.4421834175831743
941,SAME,3.8097045508089575
942,SAME,2.7434317180742087
943,SAME,2.3365771765909646
944,SAME,3.123330406588741
945,SAME,2.998819978974129
946,SAME,3.7220110450625046
947,SAME,4.31274701367293
948,SAME,3.9659887035346952
949,SAME,3.6527893281028527
950,SAME,2.838455633622353
951,SAME,2.656971523326487
952,SAME,3.1935764369817488
953,SAME,3.9374612399190467
954,SAME,3.7445796317870608
955,SAME,2.574112599015848
956,SAME,4.21936134247931
957,SAME,3.7729890404673068
958,SAME,3.2501509183651787
959,SAME,2.2678514610315212
960,SAME,3.8443696673952474
961,SAME,3.3880229180867842
962,SAME,2.870802943379521
