,TYPE,AMPLITUDE
120,SAME,3.231670469766987
121,SAME,3.214643858738748
122,SAME,4.054420829273015
123,SAME,3.4945131188309273
124,SAME,3.5035001454776773
125,SAME,3.390865989047767
126,SAME,3.7623010102570915
127,SAME,3.0741557314368237
128,SAME,3.022072319531076
129,SAME,3.2476862633010852
130,SAME,3.784268998112654
131,SAME,2.964816168212557
132,SAME,3.5575597381778676
133,SAME,3.7958332294820294
134,SAME,3.1818692359124707
135,SAME,3.0820528865663284
136,SAME,2.5725775589241753
137,SAME,3.8473246244807844
138,SAME,3.426722056579349
139,SAME,3.4760185552756795
140,SAME,3.2823715682746104
141,SAME,3.7292400688829077
142,SAME,3.1063923958318176
143,SAME,3.850589551604508
144,SAME,3.553993951958594
145,SAME,2.634140053666567
146,SAME,2.786561888865503
147,SAME,3.20824680639773
148,SAME,2.9380460913218434
149,SAME,4.0824093603871034
150,SAME,3.744219113165956
151,SAME,3.8603013464823412
152,SAME,3.588874696688477
153,SAME,3.581312538567678
154,SAME,3.274304808886239
155,SAME,4.142465104534529
156,SAME,3.378783481753473
157,SAME,3.659396715310765
158,SAME,3.216968107783942
159,SAME,3.0328912598945634
160,SAME,2.866906540336421
161,SAME,3.7897480599820477
162,SAME,3.5447220245415725
163,SAME,2.9218026901012615
164,SAME,3.8900903479173925
165,SAME,4.026839388562018
166,SAME,3.8239225544295317
167,SAME,3.3580809589818656
168,SAME,2.8517889823782205
169,SAME,3.6475284099500294
170,SAME,3.8272295763063635
171,SAME,2.8455206394319936
172,SAME,3.4813812539153397
173,SAME,3.2457938741262278
174,SAME,3.749059148742089
175,SAME,3.948049156740343
176,SAME,2.587680700186913
177,SAME,3.1487772804939964
178,SAME,4.128802148397609
179,SAME,2.6179884201938237
180,SAME,2.9485275058557967
181,SAME,3.774055028949706
182,SAME,4.077713463068587
183,SAME,2.9265447484017617
184,SAME,3.4728355569114675
185,SAME,2.9563133698249877
186,SAME,3.367441591936668
187,SAME,2.884323285606079
188,SAME,2.7026064411584025
189,SAME,4.0057665639735704
190,SAME,3.5761987544248854
191,SAME,3.1702846260929203
192,SAME,4.367407099120288
193,SAME,3.426022248621822
194,SAME,3.4505031891586317
195,SAME,3.1461562449504736
196,SAME,3.2682512389619887
197,SAME,3.41684686644712
198,SAME,4.196569068492766
199,SAME,3.321013217664187
200,SAME,2.928498506199548
201,SAME,3.2447545282480363
202,SAME,3.4877137133739957
203,SAME,3.6443509189003875
204,SAME,2.940471108110351
205,SAME,3.1140113051916547
206,SAME,3.030560065033016
207,SAME,3.1134842049839424
208,SAME,3.150242360364717
209,SAME,3.3163708538073933
210,SAME,3.7869559340715093
211,SAME,3.6705228900178897
212,SAME,3.4159203230588697
213,SAME,3.4985484635761424
214,SAME,2.9927770649208894
215,SAME,2.857169883499662
216,SAME,4.234586788739298
217,SAME,3.6850335559418377
218,SAME,2.9788635832922488
219,SAME,3.8835257462594983
220,SAME,3.6837568751091614
221,SAME,3.441413029017706
222,SAME,3.501078848130905
223,SAME,3.1251270085618756
224,SAME,3.2735075501086
225,SAME,3.5247968733436585
226,SAME,2.9472388084312406
227,SAME,3.9546242736123776
228,SAME,4.064897117264174
229,SAME,3.4054173019212177
230,SAME,3.6628700063003587
231,SAME,3.4918176923420527
232,SAME,3.888584813942365
233,SAME,4.14107827969682
234,SAME,3.3908946679963203
235,SAME,3.7966056209572745
236,SAME,3.6371411613319737
237,SAME,3.925382549213456
238,SAME,2.574239795413069
239,SAME,2.758194417452958
240,SAME,3.0861050877939094
241,SAME,3.576517392941543
242,SAME,2.745237325014368
243,SAME,3.1041548213522128
244,SAME,3.1281773649517963
245,SAME,3.743466469232679
246,SAME,3.761700492060717
247,SAME,2.7480816166164037
248,SAME,2.7779045380897203
249,SAME,3.467842101872233
250,SAME,3.645753335322341
251,SAME,3.5352295133603575
252,SAME,2.893263600396986
253,SAME,3.485424335144433
254,SAME,2.785993010132461
255,SAME,3.2291582066339317
256,SAME,3.7339180814702604
257,SAME,3.038322443363244
258,SAME,3.6508537758037116
259,SAME,3.855453048649605
260,SAME,3.4015355339211375
261,SAME,3.7487376104538206
262,SAME,3.5834429611873553
263,SAME,3.685211053763074
264,SAME,3.54964450020154
265,SAME,3.6377727569750435
266,SAME,3.8193593807261905
267,SAME,3.6335062130395395
268,SAME,2.947194889508761
269,SAME,3.7756015298228904
270,SAME,3.1930164727609123
271,SAME,3.2061094397640693
272,SAME,3.4617966018762676
273,SAME,2.853657403920804
274,SAME,4.187741785419723
275,SAME,4.358486176776709
276,SAME,3.521304670402346
277,SAME,3.530165495923534
278,SAME,3.836838849718512
279,SAME,4.132470313687855
280,SAME,2.5733975423730104
281,SAME,3.2047996396419993
282,SAME,3.2017358660681476
283,SAME,3.4142937344432784
284,SAME,3.383766401149451
285,SAME,3.1875581891820346
286,SAME,2.419689569359753
287,SAME,3.303121530778261
288,SAME,2.8716535734679374
289,SAME,3.2070920826053113
290,SAME,3.4634316155071154
291,SAME,3.061055855582755
292,SAME,3.4955817787728654
293,SAME,4.640742076998825
294,SAME,3.659665530850483
295,SAME,3.7093120472717094
296,SAME,2.583056587881464
297,SAME,3.920669824352445
298,SAME,4.211065407717486
299,SAME,4.190598213610551
300,SAME,3.004363100147671
301,SAME,3.1174260648726353
302,SAME,2.989012011265407
303,SAME,1.9851150350581352
304,SAME,3.4524733862613344
305,SAME,3.086407794775597
306,SAME,2.6239836317437466
307,SAME,3.642937308616511
308,SAME,3.971502970052393
309,SAME,3.450982665439117
310,SAME,3.0960326265586966
311,SAME,4.112404056770828
312,SAME,3.6392460986846498
313,SAME,3.7034800369471927
314,SAME,3.7547641476452993
315,SAME,3.3487058125862506
316,SAME,2.6547409212851187
317,SAME,3.1220900263589364
318,SAME,3.7694056739247808
319,SAME,3.0510470158684555
320,SAME,3.931611724406385
321,SAME,3.3203214498695144
322,SAME,3.802018653026707
323,SAME,3.945433902671971
324,SAME,4.148137930380924
325,SAME,4.582003326316405
326,SAME,2.774772941624391
327,SAME,4.131793209737534
328,SAME,4.190157220866003
329,SAME,2.562080535370417
330,SAME,4.462243210491459
331,SAME,3.59696984411686
332,SAME,4.0403200916987965
333,SAME,3.156244931351769
334,SAME,3.6564340769240875
335,SAME,3.2646006717042932
336,SAME,4.037388182051611
337,SAME,2.9810048177877557
338,SAME,4.235662747784777
339,SAME,3.4355487244587763
340,SAME,3.3738307374619456
341,SAME,3.7729200461245957
342,SAME,3.52367536530709
343,SAME,3.1949422462094152
344,SAME,2.751673718475276
345,SAME,3.6126451691316444
346,SAME,2.5582988174354404
347,SAME,3.620441999276199
348,SAME,2.8239354097513774
349,SAME,2.917217141276264
350,SAME,3.7903432744164705
351,SAME,3.16582066999321
352,SAME,3.559934303293362
353,SAME,2.485702779139162
354,SAME,3.001301269679355
355,SAME,3.52951167401462
356,SAME,3.1158384847353973
357,SAME,3.3000244563300174
358,SAME,4.299728751915955
359,SAME,3.0921440092237296
360,SAME,4.2368962848986955
361,SAME,3.7665926541515646
362,SAME,3.476650934769213
363,SAME,3.1778477124102618
364,SAME,3.5599139940863713
365,SAME,3.5054181396782966
366,SAME,2.6344839793242247
367,SAME,4.423078367535132
368,SAME,3.0129789971302356
369,SAME,4.13078374095151
370,SAME,3.539377244968472
371,SAME,3.4438247162234155
372,SAME,2.7114044089959917
373,SAME,2.5838530745167625
374,SAME,2.886721135160245
375,SAME,3.729991180318349
376,SAME,2.9964942450940963
377,SAME,3.3478016357214297
378,SAME,3.880079300254938
379,SAME,3.939761827862159
380,SAME,3.5983375415140393
381,SAME,3.668419524530317
382,SAME,2.840825560259885
383,SAME,3.674077680782491
384,SAME,3.3108557913646433
385,SAME,3.0376068796616686
386,SAME,3.4443159060103232
387,SAME,3.259594887680244
388,SAME,3.4427408191459197
389,SAME,3.454576057415246
390,SAME,2.748682644983596
391,SAME,3.6194399667332653
392,SAME,3.681484689150713
393,SAME,4.025586848749896
394,SAME,3.9819735777377394
395,SAME,2.998290153983921
396,SAME,3.7843579661225375
397,SAME,3.3014816911433558
398,SAME,2.8884672375410587
399,SAME,3.7974155407500576
400,SAME,3.092358180872044
401,SAME,3.379476657256743
402,SAME,3.3631440582615393
403,SAME,3.4606477773957423
404,SAME,3.935639720673797
405,SAME,3.8545384677439607
406,SAME,3.8737315285230145
407,SAME,2.8727342994933216
408,SAME,3.869026067765027
409,SAME,3.9809022532589107
410,SAME,3.356963449415557
411,SAME,3.4656657600123024
412,SAME,2.9856789945271442
413,SAME,3.2657999243793943
414,SAME,3.79182489758144
415,SAME,3.507965883397154
416,SAME,3.880843354125639
417,SAME,4.598819351288705
418,SAME,3.9730250562831335
419,SAME,4.185139725229689
420,SAME,3.6679005773664333
421,SAME,3.9137611635753884
422,SAME,3.71647612910896
423,SAME,3.792483047131253
424,SAME,3.408954594513553
425,SAME,4.151366453240347
426,SAME,2.719543849512791
427,SAME,3.74984096357579
428,SAME,2.7155074313765706
429,SAME,2.783909249401737
430,SAME,2.318759262243785
431,SAME,3.57021229998878
432,SAME,3.8826152456244074
433,SAME,2.934902108729675
434,SAME,3.3614672639099723
435,SAME,4.1175682731890175
436,SAME,3.6394361634399437
437,SAME,3.719627867319075
438,SAME,2.6423561095355086
439,SAME,3.034049311195349
440,SAME,3.3286471058827813
441,SAME,3.4405943138966504
442,SAME,4.112342070046138
443,SAME,3.3889353189897777
444,SAME,2.9334777303293107
445,SAME,3.8169282506198026
446,SAME,3.253073488003523
447,SAME,3.5563735073237166
448,SAME,3.7571609772053205
449,SAME,3.0364583341156135
450,SAME,4.431530102456214
451,SAME,4.054104129203958
452,SAME,3.1628822847667686
453,SAME,2.9369259831589583
454,SAME,3.1820654299668685
455,SAME,3.8304590661793814
456,SAME,3.5245361864336737
457,SAME,3.4176802654561236
458,SAME,4.550993379967576
459,SAME,3.128373111856355
460,SAME,3.712326561030578
461,SAME,3.424524055713738
462,SAME,3.772120465697179
463,SAME,3.427928614171241
464,SAME,3.6578922624569956
465,SAME,3.7610174021953395
466,SAME,3.4809867040404034
467,SAME,3.388665342548919
468,SAME,3.6198555707070565
469,SAME,2.942693553475426
470,SAME,3.3786087042569224
471,SAME,2.796871974091263
472,SAME,3.2648838077122297
473,SAME,3.6377767269316306
474,SAME,3.1993066137445574
475,SAME,4.514267818664984
476,SAME,3.97303559764948
477,SAME,3.3517609782930182
478,SAME,3.7749013130153113
479,SAME,3.8513398685421127
480,SAME,3.5815102601365356
481,SAME,3.0945085692000505
482,SAME,2.394363446451915
483,SAME,2.441015696380501
484,SAME,3.5958543622605945
485,SAME,4.268906863480602
486,SAME,3.0740518624101325
487,SAME,3.480589718567466
488,SAME,2.213877514453256
489,SAME,4.118068033340495
490,SAME,3.245377950050974
491,SAME,2.647964177853751
492,SAME,3.626442444313657
493,SAME,2.7285324516657803
494,SAME,3.6044426905335896
495,SAME,3.534692910635013
496,SAME,3.085172675553944
497,SAME,3.0790803512719194
498,SAME,2.547108037092264
499,SAME,3.679469924349667
500,SAME,3.5990499116728563
501,SAME,3.5604444993217803
502,SAME,4.1227250419330845
503,SAME,3.151587619880715
504,SAME,3.1769323551609747
505,SAME,2.7862190545275647
506,SAME,3.342880318514502
507,SAME,3.464522858862626
508,SAME,3.6189269272631055
509,SAME,3.522233071361914
510,SAME,3.2991346429229895
511,SAME,2.923223273399681
512,SAME,2.4829924207560765
513,SAME,2.9716168462816603
514,SAME,2.991903682350199
515,SAME,4.1638217396667665
516,SAME,3.081397009175753
517,SAME,2.881318338190708
518,SAME,3.2649795533909334
519,SAME,3.1466042679212314
520,SAME,3.374068490850608
521,SAME,2.835702220685749
522,SAME,2.344489387441027
523,SAME,3.8555430948783878
524,SAME,3.255168106591464
525,SAME,3.2485116452018237
526,SAME,3.359622913643136
527,SAME,3.186964526770007
528,SAME,3.729870056904633
529,SAME,4.2037131963456265
530,SAME,2.674854758623378
531,SAME,2.7904600783719906
532,SAME,3.0604353253102374
533,SAME,4.076226253540347
534,SAME,3.3490722669405018
535,SAME,2.924335536341182
536,SAME,3.34958859243305
537,SAME,4.0287658077066615
538,SAME,3.1380347005964144
539,SAME,2.868082644291832
540,SAME,3.744654248993053
541,SAME,3.7580779314770307
542,SAME,3.8668892803770483
543,SAME,3.454059056845288
544,SAME,2.9753702551205654
545,SAME,3.6655905754576197
546,SAME,3.2277051117511006
547,SAME,2.2720317305569373
548,SAME,3.902425748714037
549,SAME,3.8518721701631446
550,SAME,3.0317486390325845
551,SAME,3.7012347746440635
552,SAME,3.4678875455576175
553,SAME,3.803246043919288
554,SAME,3.06742810408421
555,SAME,2.3531037155907613
556,SAME,3.9953330300448635
557,SAME,3.7477856665279035
558,SAME,3.924523348016833
559,SAME,3.8050954776392643
560,SAME,3.8201403391778577
561,SAME,2.8881910934998203
562,SAME,2.5494640723184787
563,SAME,3.5122875181835913
564,SAME,2.7435595999444957
565,SAME,3.153970330431314
566,SAME,3.3485696528985485
567,SAME,3.0027656805673426
568,SAME,4.21054587428874
569,SAME,3.8931447990981782
570,SAME,3.7288354440827227
571,SAME,3.5271933931002386
572,SAME,3.265484206175846
573,SAME,3.8041242300244495
574,SAME,3.351340041257152
575,SAME,3.614773747273573
576,SAME,4.335343420780067
577,SAME,3.7717820858457567
578,SAME,4.695900189987199
579,SAME,3.2710233042255785
580,SAME,2.550558524501241
581,SAME,2.879928474984615
582,SAME,3.5338570603223216
583,SAME,3.106921456479065
584,SAME,3.326937808473066
585,SAME,2.8067799137236915
586,SAME,2.6992846291719994
587,SAME,3.2569163075353305
588,SAME,3.284692485245221
589,SAME,3.611538722245875
590,SAME,3.80740331797853
591,SAME,3.1531280010481177
592,SAME,3.7718611686589156
593,SAME,3.03256826468786
594,SAME,4.040776125620776
595,SAME,2.8660568503413777
596,SAME,3.177018346236924
597,SAME,3.5561977158784552
598,SAME,3.293667930905897
599,SAME,3.136438530132462
600,SAME,3.9424684015599283
601,SAME,4.161191348096585
602,SAME,3.876681130770167
603,SAME,3.316969913666664
604,SAME,3.182434052640834
605,SAME,3.7597753446755706
606,SAME,3.5924824753867943
607,SAME,3.404428246492012
608,SAME,4.053885508681764
609,SAME,3.5837187493876925
610,SAME,3.092155313936503
611,SAME,3.2777550736761696
612,SAME,3.2428293747802646
613,SAME,3.072586289904228
614,SAME,3.746734845142445
615,SAME,3.484120444594332
616,SAME,3.5796786907025067
617,SAME,3.870064087814968
618,SAME,3.531708813424285
619,SAME,2.903642390183222
620,SAME,3.462307371045276
621,SAME,3.2824343639729667
622,SAME,3.9663672288136564
623,SAME,3.433528323922082
624,SAME,4.143515401328077
625,SAME,3.9740833870902366
626,SAME,3.4526532693376466
627,SAME,3.3818534860635285
628,SAME,3.5002930380832797
629,SAME,3.0594017693680104
630,SAME,3.9369502999526786
631,SAME,3.900393338818653
632,SAME,3.30782438608072
633,SAME,3.661567185587386
634,SAME,3.514501613286835
635,SAME,3.0138949641873514
636,SAME,3.1569299728479177
637,SAME,3.431332304856382
638,SAME,3.3020399992583394
639,SAME,3.2757498238305254
640,SAME,3.5479703288251407
641,SAME,3.4769461705055
642,SAME,3.632693718425227
643,SAME,3.634146342893095
644,SAME,3.6902322957173403
645,SAME,3.1095840388537095
646,SAME,4.211275161184519
647,SAME,3.4498922043450646
648,SAME,3.419038947729177
649,SAME,2.7462255000069056
650,SAME,4.079676560865755
651,SAME,3.8951237476557745
652,SAME,3.281815214482215
653,SAME,3.300519241226319
654,SAME,2.8875370894869494
655,SAME,2.3900104528450345
656,SAME,3.121106996384165
657,SAME,3.4764360128026963
658,SAME,3.4843248094798764
659,SAME,2.721920458716596
660,SAME,3.925154159464757
661,SAME,3.5771571725142097
662,SAME,3.064015243246701
663,SAME,3.0143404263552833
664,SAME,3.2142373704603844
665,SAME,3.544724036792294
666,SAME,4.344459593145876
667,SAME,3.216258772884517
668,SAME,3.5485671593964643
669,SAME,3.6755365490926883
670,SAME,3.8413806034058546
671,SAME,2.985965367797619
672,SAME,3.550713923998508
673,SAME,3.1711873940751163
674,SAME,3.310445333452142
675,SAME,3.7432059745952277
676,SAME,3.323771962679227
677,SAME,2.6133928779132978
678,SAME,2.980848666988048
679,SAME,3.1272597387784997
680,SAME,3.445584942944687
681,SAME,4.100318739174647
682,SAME,3.76086569693989
683,SAME,3.833866923039337
684,SAME,4.080921133953621
685,SAME,2.4003001356516815
686,SAME,2.2561420718352534
687,SAME,3.270466244495398
688,SAME,4.739403793309985
689,SAME,4.488119967987154
690,SAME,3.14621967588353
691,SAME,2.5032026814877435
692,SAME,3.3559344330800243
693,SAME,1.623920030758413
694,SAME,3.1293034876288615
695,SAME,3.782181954819877
696,SAME,3.501248626795271
697,SAME,2.7859338326895533
698,SAME,3.234215551693746
699,SAME,2.7274053268857426
700,SAME,3.147948907807402
701,SAME,3.53739561298957
702,SAME,3.1212347955195856
703,SAME,3.879821458494776
704,SAME,3.2193601659234066
705,SAME,3.4522243777317057
706,SAME,2.705269323098901
707,SAME,3.9331599159159887
708,SAME,3.7216279521940168
709,SAME,3.982940891669509
710,SAME,4.233485727534907
711,SAME,3.5520872791987452
712,SAME,2.8787200533801482
713,SAME,3.3478481154917663
714,SAME,3.9037689296155427
715,SAME,2.640143649001048
716,SAME,3.8424728949445575
717,SAME,3.9431436607936723
718,SAME,3.083066293644711
719,SAME,3.503195049816062
720,SAME,2.828886549065197
721,SAME,3.754686460581467
722,SAME,3.46946446028042
723,SAME,3.7373846138445233
724,SAME,3.3432973419453784
725,SAME,4.230582649354632
726,SAME,3.5504209015281605
727,SAME,3.2357287215631563
728,SAME,2.7337824566249203
729,SAME,4.187745226094794
730,SAME,4.017507008523296
731,SAME,4.003088254122209
732,SAME,4.608299796288157
733,SAME,3.04688697936408
734,SAME,3.8101391663767408
735,SAME,2.962892027485019
736,SAME,3.850081203515479
737,SAME,3.4850878941986028
738,SAME,3.382480646102252
739,SAME,4.171129681236108
740,SAME,3.358121244383078
741,SAME,3.2001419413428507
742,SAME,3.3016882473765565
743,SAME,2.29749362532403
744,SAME,3.0752781834681273
745,SAME,3.3423821374560143
746,SAME,3.59447796671333
747,SAME,3.702943328900252
748,SAME,4.46135139245968
749,SAME,4.935880257137855
750,SAME,3.7169410759986983
751,SAME,3.440417484451895
752,SAME,2.812408686748371
753,SAME,3.313451203059862
754,SAME,3.291945628367167
755,SAME,3.492573363792749
756,SAME,3.82668187679966
757,SAME,3.316970106026393
758,SAME,2.6551910844889828
759,SAME,3.181912715100289
760,SAME,3.1045918175215945
761,SAME,2.9620167950572895
762,SAME,3.098662623900334
763,SAME,3.7317767383616895
764,SAME,3.8460549262255435
765,SAME,3.652062432936791
766,SAME,2.934236292660408
767,SAME,4.2629352807467304
768,SAME,4.071532360929542
769,SAME,3.9780082074898435
770,SAME,4.159212195258704
771,SAME,3.01634982499232
772,SAME,3.5747555642495685
773,SAME,4.4492973664376105
774,SAME,4.0933922263298985
775,SAME,3.2005806693538554
776,SAME,2.9388662395441494
777,SAME,4.300065110119591
778,SAME,3.714932119481998
779,SAME,3.380458507471874
780,SAME,3.0571171703416793
781,SAME,3.062859300736609
782,SAME,2.5297669572693406
783,SAME,3.729966992989744
784,SAME,3.0078966810690013
785,SAME,3.161739844745282
786,SAME,3.6616775651324946
787,SAME,3.4365014506990184
788,SAME,3.1354617634976014
789,SAME,4.414475727094078
790,SAME,3.021802190055643
791,SAME,3.103772247107296
792,SAME,3.7285083745539374
793,SAME,3.480466523758835
794,SAME,3.8689310011986877
795,SAME,3.736522121831584
796,SAME,2.7400605746913365
797,SAME,2.9482859073008307
798,SAME,3.6205983789058505
799,SAME,2.749489568434186
800,SAME,3.1699750916724714
801,SAME,3.1320535674771537
802,SAME,3.1246666953618143
803,SAME,3.4657794660781787
804,SAME,4.153420785106679
805,SAME,3.9456736578346785
806,SAME,3.853834541473099
807,SAME,2.7019536784978557
808,SAME,3.054182087468967
809,SAME,3.3903515445823214
810,SAME,3.398348003879566
811,SAME,3.3119151005484597
812,SAME,2.907435069670183
813,SAME,4.0156933959130825
814,SAME,3.2307572456982405
815,SAME,2.7965111359877732
816,SAME,4.178479006869992
817,SAME,3.4661284053059918
818,SAME,3.2329250493887236
819,SAME,3.248026563170003
820,SAME,3.4769791409342776
821,SAME,2.32327024354956
822,SAME,2.8002414066466264
823,SAME,3.2273241600410674
824,SAME,3.3540854834519678
825,SAME,2.8546615843791208
826,SAME,3.454474746326834
827,SAME,2.811834685248472
828,SAME,3.0300334939169264
829,SAME,3.0104255935272475
830,SAME,3.2467264632773567
831,SAME,3.3346342021029036
832,SAME,4.480766921664786
833,SAME,4.025047613232982
834,SAME,3.3586092748695844
835,SAME,3.9277129029355327
836,SAME,3.442608547485895
837,SAME,3.227075102271305
838,SAME,2.8631428982192677
839,SAME,4.216433012276451
840,SAME,2.9745302035468577
841,SAME,3.162942602401734
842,SAME,3.4967881459066286
843,SAME,3.938024089352152
844,SAME,2.6611080958175286
845,SAME,3.671823743217268
846,SAME,3.599131259881009
847,SAME,3.56982587419778
848,SAME,3.0092163813248374
849,SAME,3.7747579680627132
850,SAME,3.5288009099490028
851,SAME,3.5438777556946586
852,SAME,3.9199902045481534
853,SAME,2.9234763651497597
854,SAME,3.2441292748111716
855,SAME,3.5434245200864196
856,SAME,2.7267856707075175
857,SAME,3.4178597184441135
858,SAME,3.462122426492135
859,SAME,3.7652982312558594
860,SAME,2.8818577174308335
861,SAME,3.728635130591909
862,SAME,3.002006755658924
863,SAME,2.4363056013977387
864,SAME,3.503598613709547
865,SAME,3.8475256194343586
866,SAME,3.099192503491865
867,SAME,3.3293709646707286
868,SAME,3.7838936564109455
869,SAME,3.20281387216499
870,SAME,3.794190389399451
871,SAME,3.2097811202125337
872,SAME,3.2626865771776
873,SAME,3.395717824216462
874,SAME,3.1038051742779573
875,SAME,3.0268547248967295
876,SAME,3.422438108903042
877,SAME,2.9182473224904903
878,SAME,2.6034876163260425
879,SAME,3.0075648363375524
880,SAME,3.443300901584237
881,SAME,2.7503735395590185
882,SAME,4.418046853267404
883,SAME,3.371538372065896
884,SAME,3.9532690677103175
885,SAME,4.158791858664649
886,SAME,3.5228919028827543
887,SAME,3.248710606662106
888,SAME,3.5886637678082782
889,SAME,3.9067383010805257
890,SAME,3.3640963678929565
891,SAME,3.7286216106800847
892,SAME,4.4405282774825245
893,SAME,3.0389045492802595
894,SAME,3.4355043434260315
895,SAME,2.385772730469405
896,SAME,3.1555620146064793
897,SAME,2.8087846347629712
898,SAME,3.422101975519344
899,SAME,2.9055904709046327
900,SAME,3.472194403382218
901,SAME,3.572979693683135
902,SAME,3.3531415259912323
903,SAME,3.292262300451398
904,SAME,3.9611265619832907
905,SAME,3.9076463664910084
906,SAME,2.9925586000639917
907,SAME,4.218560015998326
908,SAME,3.4215496105323657
909,SAME,3.034260392882562
910,SAME,3.1341337455465426
911,SAME,4.290617351699005
912,SAME,3.09887814639856
913,SAME,3.2859405253236846
914,SAME,3.9644001539140703
915,SAME,2.7641017256218503
916,SAME,4.097547992360255
917,SAME,2.7452874814948465
918,SAME,3.599120811870416
919,SAME,3.1959725455174786
920,SAME,2.8485588572448357
921,SAME,3.4433654514900596
922,SAME,3.656317075300993
923,SAME,4.645189416105925
924,SAME,3.8084495939326275
925,SAME,4.200858315443071
926,SAME,3.5380214305921096
927,SAME,3.0983113233195123
928,SAME,3.5267376039339093
929,SAME,3.979649618709817
930,SAME,3.564770304146563
931,SAME,3.166069307277427
932,SAME,3.598451322564532
933,SAME,3.751821282720002
934,SAME,3.151529089691217
935,SAME,3.684058732966917
936,SAME,2.706825704867068
937,SAME,3.3804042719704257
938,SAME,3.437835571832448
939,SAME,2.7457596027744353
940,SAME,2.7004231680875517
941,SAME,3.2253133944216406
942,SAME,3.2731768286398397
943,SAME,3.6813391072315835
944,SAME,2.0363635423650717
945,SAME,4.34225997136814
946,SAME,3.326431460878071
947,SAME,3.3926094720231244
948,SAME,3.3409871494444547
949,SAME,2.9138043897002506
950,SAME,3.2544478177704943
951,SAME,2.624826273240436
952,SAME,3.2302497302502378
953,SAME,2.901411949820404
954,SAME,3.9139719669985604
955,SAME,2.740150488922173
956,SAME,3.3744923249791294
957,SAME,3.096220025354767
958,SAME,2.7552702549535577
959,SAME,3.535319733213192
960,SAME,3.6751107563735363
