,TYPE,AMPLITUDE
354,SAME,2.647974414541763
355,SAME,3.8867913622026493
356,SAME,3.3709565011693594
357,SAME,2.5043384345413706
358,SAME,3.8980277248489994
359,SAME,4.0025637453269445
360,SAME,3.1887962126119196
361,SAME,3.8712189665073744
362,SAME,3.391750345772489
363,SAME,2.6216083110861654
364,SAME,4.144128127134814
365,SAME,3.1193946375105233
366,SAME,2.516165413588312
367,SAME,2.708538431093074
368,SAME,3.054643731483403
369,SAME,3.337923284996222
370,SAME,3.999024365394674
371,SAME,3.9452122979209148
372,SAME,2.846954001621255
373,SAME,2.5891627589590174
374,SAME,2.756973408085674
375,SAME,3.1592037850316634
376,SAME,3.16114893430721
377,SAME,3.3410488361619732
378,SAME,3.2718276896928713
379,SAME,3.866511297132924
380,SAME,3.0736495515947717
381,SAME,3.101047807011507
382,SAME,2.552429615903818
383,SAME,3.7445062613590268
384,SAME,2.535995201710776
385,SAME,1.7443049107139874
386,SAME,3.5078514677079458
387,SAME,2.7322333657806492
388,SAME,1.566294803241097
389,SAME,3.0923660459862217
390,SAME,1.6715550277856166
391,SAME,3.154324209900558
392,SAME,1.2896518176988694
393,SAME,3.337745881570302
394,SAME,1.6418980394153697
395,SAME,4.002167849175576
396,SAME,3.024863671806656
397,SAME,2.8291813167033757
398,SAME,3.559630498665168
399,SAME,2.8950499888591903
400,SAME,3.4609154270430444
401,SAME,2.4910512956386803
402,SAME,2.998857280184059
403,SAME,2.627317377649468
404,SAME,3.5867461054272134
405,SAME,3.264418144466186
406,SAME,2.9707812425954425
407,SAME,3.388306255722027
408,SAME,2.6334746472037525
409,SAME,3.8675974270975426
410,SAME,3.9589469180148824
411,SAME,2.463238504223619
412,SAME,2.7849818444174224
413,SAME,4.020448937682222
414,SAME,3.4727366809652347
415,SAME,2.2472868940163973
416,SAME,2.950571099744417
417,SAME,3.237097103420037
418,SAME,1.9837386699748178
419,SAME,2.059072726873464
420,SAME,3.598071696513648
421,SAME,2.350708388307294
422,SAME,2.9948690699074603
423,SAME,2.9220530102077773
424,SAME,3.1956307019706647
425,SAME,2.5445319919264753
426,SAME,3.3363838786751123
427,SAME,3.4315923085510254
428,SAME,2.2424162170646715
429,SAME,3.4023593796325176
430,SAME,3.545195971952283
431,SAME,3.850959767939347
432,SAME,3.6878886824657098
433,SAME,3.2454462103206834
434,SAME,3.6670175980993744
435,SAME,2.854850533824437
436,SAME,3.001036404228051
437,SAME,2.787376765280197
438,SAME,2.73469809376822
439,SAME,1.4865897868700804
440,SAME,2.892289273538135
441,SAME,2.7663811078341696
442,SAME,3.0091885372739777
443,SAME,2.9222059838756267
444,SAME,3.0250241598211733
445,SAME,2.2790949706270913
446,SAME,2.4281841118873833
447,SAME,3.7760512475993546
448,SAME,3.9214061881976328
449,SAME,4.272767296081825
450,SAME,2.7937433330314616
451,SAME,3.9458876796742164
452,SAME,2.5937585096848528
453,SAME,2.2717881405688156
454,SAME,2.6593195353884282
455,SAME,2.9327686563862123
456,SAME,4.200847097893122
457,SAME,3.2500112582210834
458,SAME,1.9821873163420367
459,SAME,2.9025027961924073
460,SAME,2.7016141560688602
461,SAME,2.3994650979535015
462,SAME,3.7647275346190052
463,SAME,1.7441649847034069
464,SAME,2.784115699913539
465,SAME,2.8568278218392003
466,SAME,3.2673125849025264
467,SAME,2.2197223760836375
468,SAME,3.253406695716846
469,SAME,3.0999030502346505
470,SAME,4.6951289062642845
471,SAME,3.9934866577407506
472,SAME,2.564079802613186
473,SAME,3.133643384271442
474,SAME,4.290063038449371
475,SAME,2.9368219503917072
476,SAME,3.320577045630605
477,SAME,1.7674386286222068
478,SAME,2.535474449212468
479,SAME,3.5527976880923346
480,SAME,3.212868271781843
481,SAME,3.6485422253193276
482,SAME,1.9380587265631084
483,SAME,2.668891969256595
484,SAME,3.364303162029028
485,SAME,3.027101080196284
486,SAME,3.6980808797661497
487,SAME,2.479841709979957
488,SAME,3.457870870778991
489,SAME,1.992010604917863
490,SAME,2.8600287248250433
491,SAME,3.172790760499275
492,SAME,2.797761174997633
493,SAME,3.342437481250029
494,SAME,3.738104873533707
495,SAME,2.863654054522124
496,SAME,3.4478111331606125
497,SAME,3.8813230833673074
498,SAME,3.142043722117586
499,SAME,3.3075416779458227
500,SAME,2.1248894164571395
501,SAME,4.020793879725754
502,SAME,2.4628405074622246
503,SAME,1.873198039770031
504,SAME,3.5194485438488443
505,SAME,4.103292598662278
506,SAME,2.6593753125663393
507,SAME,3.6956044180259298
508,SAME,3.2447008974676916
509,SAME,3.243519813239577
510,SAME,2.7876624052793777
511,SAME,3.2224168716415686
512,SAME,2.8826302478781725
513,SAME,3.6985613549845606
514,SAME,3.328883387942539
515,SAME,1.8663649182254338
516,SAME,3.078279085984912
517,SAME,2.9031862679864617
518,SAME,3.516341005000626
519,SAME,2.6774828092849776
520,SAME,2.861747170537418
521,SAME,2.760755828420224
522,SAME,3.5986036376757164
523,SAME,1.5852664266959895
524,SAME,3.6242222787805085
525,SAME,2.846262511970372
526,SAME,3.216604853147093
527,SAME,3.17989446593807
528,SAME,3.040120512089703
529,SAME,3.2117798162156994
530,SAME,2.5448427741497945
531,SAME,2.826419733629558
532,SAME,3.6136337987240568
533,SAME,2.547721073596538
534,SAME,3.5374805067114394
535,SAME,3.369531832034941
536,SAME,2.5208176745273745
537,SAME,3.353328078607206
538,SAME,2.863997453934586
539,SAME,3.487470274022406
540,SAME,2.5288818505119712
541,SAME,3.3377637005457745
542,SAME,2.983741867857298
543,SAME,3.0198812951550638
544,SAME,2.980059877887069
545,SAME,3.9431848878104265
546,SAME,2.571251009183404
547,SAME,2.6354537665594573
548,SAME,2.8140053933454983
549,SAME,2.3703266139670416
550,SAME,1.8981212815589024
551,SAME,2.6862438898643273
552,SAME,2.459665282946974
553,SAME,4.395686234453166
554,SAME,3.0089377819912952
555,SAME,3.5962894953968534
556,SAME,3.134536165366862
557,SAME,2.849985041257799
558,SAME,3.07312787229405
559,SAME,1.9873358888809691
560,SAME,3.002231051323537
561,SAME,2.4865294800331603
562,SAME,3.8168285655552223
563,SAME,3.5791825230353442
564,SAME,3.150767068741702
565,SAME,4.097535362560756
566,SAME,4.367823262340312
567,SAME,3.112133445103311
568,SAME,3.9310597037486477
569,SAME,3.3221699406861833
570,SAME,2.6723745474820544
571,SAME,2.102887226882778
572,SAME,3.7187459743576143
573,SAME,3.3050382745701383
574,SAME,1.9414260646659147
575,SAME,2.9610300443727917
576,SAME,2.706582513023763
577,SAME,4.065222886995789
578,SAME,2.7092651928301836
579,SAME,3.7166359111134364
580,SAME,4.012902311035524
581,SAME,2.599734280283928
582,SAME,3.2848728787023656
583,SAME,3.2194222776605477
584,SAME,2.979213095207953
585,SAME,3.2541121379709588
586,SAME,1.989648889212403
587,SAME,3.3803800901744867
588,SAME,3.703058570417486
589,SAME,3.29092798082796
590,SAME,3.3565320943438723
591,SAME,2.787044045078202
592,SAME,3.695806784445577
593,SAME,3.29835196492105
594,SAME,4.146560518817002
595,SAME,2.4738158615904147
596,SAME,3.100014998852098
597,SAME,3.15523343628888
598,SAME,2.2471561682367454
599,SAME,2.375334456665333
600,SAME,2.854212786263212
601,SAME,2.4990152857938766
602,SAME,2.8023990721448535
603,SAME,2.318580649950056
604,SAME,3.188511454708767
605,SAME,2.324066057867359
606,SAME,3.0749984746799752
607,SAME,2.6144813976657657
608,SAME,2.6502318202295014
609,SAME,2.41286268183076
610,SAME,3.667844506724387
611,SAME,3.108668591286112
612,SAME,3.645837086974968
613,SAME,3.120090288471144
614,SAME,1.133896410053101
615,SAME,3.1983109259693694
616,SAME,3.5364103236290685
617,SAME,2.5327234981769733
618,SAME,2.0375251893719186
619,SAME,2.2878529915923873
620,SAME,2.6720651592103617
621,SAME,3.24202416994315
622,SAME,2.685616431445014
623,SAME,3.410927824797878
624,SAME,2.9166617465733786
625,SAME,2.7561652825760636
626,SAME,3.003044849957687
627,SAME,3.6393251291926467
628,SAME,4.058926530240375
629,SAME,3.64184013983707
630,SAME,2.708354001311442
631,SAME,3.525848785104444
632,SAME,2.764381270458916
633,SAME,2.2154935671309093
634,SAME,2.8033571756898863
635,SAME,3.0020465941461825
636,SAME,2.7100652864240584
637,SAME,4.039221032686326
638,SAME,2.5071379074684534
639,SAME,3.7694968346253055
640,SAME,1.6466718017872493
641,SAME,2.6548817840210175
642,SAME,3.085612061518142
643,SAME,2.121186624928167
644,SAME,2.6061647520563467
645,SAME,2.080418999888943
646,SAME,3.7486140036519453
647,SAME,1.8770846278191196
648,SAME,3.092372774432008
649,SAME,4.003927765485262
650,SAME,3.2672051573127203
651,SAME,3.904354406597652
652,SAME,2.2338071086526416
653,SAME,2.395753063982062
654,SAME,2.974084923561081
655,SAME,2.9016923638126424
656,SAME,3.4439898451202153
657,SAME,3.903126042923984
658,SAME,4.355473918880903
659,SAME,3.5170593249894284
660,SAME,3.4733578941329952
661,SAME,4.038214448187821
662,SAME,3.3433719019808965
663,SAME,2.779160357269323
664,SAME,3.0807496538071604
665,SAME,3.553352229664061
666,SAME,2.9064700627330415
667,SAME,3.219256368437549
668,SAME,3.8446975216442567
669,SAME,3.515693125938561
670,SAME,3.0132407306734685
671,SAME,2.5557068648156624
672,SAME,3.247352252490215
673,SAME,2.6969560893705675
674,SAME,2.0368425893255933
675,SAME,2.5186097482968615
676,SAME,3.6055769840734895
677,SAME,3.9468791509786265
678,SAME,3.9765981464064417
679,SAME,3.2600250243678963
680,SAME,3.865930415680658
681,SAME,2.4293938452499186
682,SAME,3.866453000040585
683,SAME,3.046014902433917
684,SAME,3.149581012968076
685,SAME,2.719882612813779
686,SAME,3.481211495070221
687,SAME,4.022508270205189
688,SAME,3.365561311793699
689,SAME,1.617915605343765
690,SAME,1.859454667667629
691,SAME,2.450433508963251
692,SAME,2.903687591059681
693,SAME,3.293570720224992
694,SAME,2.3568557562569166
695,SAME,2.8578081754504527
696,SAME,3.4087850228083245
697,SAME,2.598914508350606
698,SAME,2.5946961195486966
699,SAME,3.5082406080499493
700,SAME,4.644060765683083
701,SAME,2.5781318053578044
702,SAME,3.9380746674300684
703,SAME,2.6334785360726483
704,SAME,2.644345465694846
705,SAME,2.3970870275456164
706,SAME,2.1896062502887332
707,SAME,3.228448099050527
708,SAME,1.957178734217854
709,SAME,3.8374631552670486
710,SAME,3.0530765524028447
711,SAME,2.911140257954611
712,SAME,3.386177554451431
713,SAME,3.8284626567887834
714,SAME,2.9949252784964977
715,SAME,4.196098510257209
716,SAME,3.1084521159622573
717,SAME,2.8370669142476634
718,SAME,2.600044975809034
719,SAME,2.7286019549323552
720,SAME,2.0224560393780706
721,SAME,3.182084209645916
722,SAME,3.234610148593883
723,SAME,2.418608083116213
724,SAME,3.496318347893237
725,SAME,3.3397718153546463
726,SAME,3.5386109229808578
727,SAME,1.8015052568566934
728,SAME,3.1010714784201903
729,SAME,2.656928358858386
730,SAME,4.876469399739298
731,SAME,3.0265993122060766
732,SAME,2.4951742176324534
733,SAME,3.082156632380883
734,SAME,2.333451085378008
735,SAME,2.7645915529934726
736,SAME,3.5113199933464387
737,SAME,2.1306456013875654
738,SAME,3.073111897242431
739,SAME,2.044797043109609
740,SAME,3.4881062996711067
741,SAME,2.521838241640075
742,SAME,2.271959649413546
743,SAME,3.1518470652540738
744,SAME,2.9382479845177003
745,SAME,2.4021313635274337
746,SAME,3.1592651601751274
747,SAME,2.925068924174718
748,SAME,3.0663944170852835
749,SAME,1.9266397513610984
750,SAME,2.9986838440198715
751,SAME,3.4255264235604863
752,SAME,4.239676430419433
753,SAME,3.7495959851265552
754,SAME,2.620169604189791
755,SAME,2.847255420834621
756,SAME,3.3225012498485516
757,SAME,3.714241843955422
758,SAME,3.3714748585387135
759,SAME,0.9855396378547007
760,SAME,3.2221118507457907
761,SAME,2.1204255308411053
762,SAME,2.2234136954242136
763,SAME,3.6986376024266994
764,SAME,3.2074745518811842
765,SAME,3.4290561230553234
766,SAME,3.2500432632457366
767,SAME,2.3863095971040615
768,SAME,3.206759726696095
769,SAME,3.889734037406611
770,SAME,2.9146524587937956
771,SAME,3.125719206588644
772,SAME,3.901572908207766
773,SAME,2.3313169536766987
774,SAME,3.882737022161492
775,SAME,3.3508228086525356
776,SAME,3.418077145141201
777,SAME,1.9432047953180385
778,SAME,3.465198102476566
779,SAME,2.856420433874038
780,SAME,4.750527669679408
781,SAME,2.242715952172481
782,SAME,3.611163018343812
783,SAME,2.8572705835708545
784,SAME,3.8249862093165015
785,SAME,3.257518415386957
786,SAME,4.191799711493239
787,SAME,3.1164941201980962
788,SAME,2.9712432838784704
789,SAME,2.3607440608126087
790,SAME,3.0792232149738608
791,SAME,2.9170127027120016
792,SAME,2.497603886431898
793,SAME,3.5700831493516145
794,SAME,1.9279405887721541
795,SAME,2.920720226622401
796,SAME,2.3326454928065714
797,SAME,3.8259674389188585
798,SAME,2.8087070768270395
799,SAME,1.4783481202392206
800,SAME,3.600474048808835
801,SAME,3.768941856477414
802,SAME,4.314615260621549
803,SAME,3.4165188157305
804,SAME,2.7349365446140355
805,SAME,4.126001694410097
806,SAME,3.642300098402748
807,SAME,3.6147894778704766
808,SAME,3.064678911334116
809,SAME,2.991204568208943
810,SAME,3.534847013859867
811,SAME,3.0880024213485795
812,SAME,2.6532136296295925
813,SAME,2.740765960259827
814,SAME,3.277265114915725
815,SAME,2.3557357308041
816,SAME,3.4056612930699344
817,SAME,3.9287685471881026
818,SAME,3.867565806022678
819,SAME,3.6974691775488457
820,SAME,3.5431791371210033
821,SAME,2.866512861902765
822,SAME,3.2181291649274804
823,SAME,2.547928981907379
824,SAME,2.866405622050312
825,SAME,3.2405569369248393
826,SAME,3.747876960294445
827,SAME,3.927232311002488
828,SAME,3.257014902833084
829,SAME,2.954102859703725
830,SAME,2.96468319956031
831,SAME,1.3987635925297237
832,SAME,3.068525896444907
833,SAME,2.468885741338027
834,SAME,3.207794456240783
835,SAME,3.290870114578424
836,SAME,2.1590901055526754
837,SAME,2.7246533445450365
838,SAME,3.962169041412637
839,SAME,2.2344465983512003
840,SAME,2.9585999879591793
841,SAME,2.8545628482180008
842,SAME,3.2350722950112227
843,SAME,3.586576547049823
844,SAME,1.7578278856842566
845,SAME,3.221204449077566
846,SAME,3.568162657892755
847,SAME,2.4961061154503708
848,SAME,2.798238592436823
849,SAME,3.0795272231091104
850,SAME,2.0943190485107026
851,SAME,2.6724823606349557
852,SAME,2.040501141926132
853,SAME,2.077793922416738
854,SAME,3.3806363579089815
855,SAME,4.042275716449401
856,SAME,3.57960647737727
857,SAME,2.767135256435926
858,SAME,3.807350443986875
859,SAME,3.047571916479589
860,SAME,2.55333987899497
861,SAME,1.863428406615421
862,SAME,3.605206806552137
863,SAME,3.671399603539595
864,SAME,2.4649489069427895
865,SAME,2.713959899158682
866,SAME,2.439451845496639
867,SAME,3.0593751395925444
868,SAME,2.669890016794374
869,SAME,3.4466358279493603
870,SAME,1.769203852257472
871,SAME,3.5455238951936074
872,SAME,3.1555013120273
873,SAME,2.6753432125030585
874,SAME,3.6892275619001462
875,SAME,2.918479036458031
876,SAME,1.8867806417532929
877,SAME,3.2526209579243597
878,SAME,2.582843793401175
879,SAME,3.421389558320586
880,SAME,2.354599620881131
881,SAME,3.1634284145868032
882,SAME,2.8398209982357447
883,SAME,3.3157908477736338
884,SAME,3.0401642288300548
885,SAME,2.9023515990997706
886,SAME,2.603862601118888
887,SAME,3.255530143022932
888,SAME,3.10378440651653
889,SAME,2.7413543254138895
890,SAME,2.6042308775807372
891,SAME,3.359029497720179
892,SAME,3.590195833666982
893,SAME,2.3578615049468596
894,SAME,2.7213998803597694
895,SAME,3.183458363048762
896,SAME,2.0383351103400633
897,SAME,3.0021918155453333
898,SAME,3.5315787000872234
899,SAME,3.678275646420681
900,SAME,3.4864841004556966
901,SAME,3.405968411208845
902,SAME,2.951149260030299
903,SAME,3.0996574163760195
904,SAME,3.5805236426895597
905,SAME,3.3604108867668105
906,SAME,3.4269974408527855
907,SAME,1.9920970866382124
908,SAME,2.983847266053163
909,SAME,3.868683838690576
910,SAME,3.4770933131976394
911,SAME,3.8078161603529153
912,SAME,2.7723964859847703
913,SAME,2.187086324215313
914,SAME,2.9942645595760533
915,SAME,2.4596205101496778
916,SAME,3.6837341519780247
917,SAME,3.162584912170802
918,SAME,3.196896633690295
919,SAME,3.812545968774043
920,SAME,3.86511391517647
921,SAME,2.6295997644372133
922,SAME,2.316397885654199
923,SAME,4.107947947620238
924,SAME,1.6787242689523694
925,SAME,2.400285076593874
926,SAME,3.8605259253392323
927,SAME,3.6077698891766192
928,SAME,3.8434692840199878
929,SAME,2.69575606684101
930,SAME,3.6800977317667782
931,SAME,3.141458215571558
932,SAME,2.8229978212398104
933,SAME,2.6416962671952726
934,SAME,4.046888643056835
935,SAME,3.538301717973434
936,SAME,3.4269380727265837
937,SAME,3.237226986536202
938,SAME,3.659065902693175
939,SAME,2.8198610901054493
940,SAME,3.152124856663575
941,SAME,3.053876036349684
942,SAME,2.0428967665058457
943,SAME,2.7352520389525963
944,SAME,3.151485261137529
945,SAME,4.065446160862133
946,SAME,2.7034994204924105
947,SAME,2.8874816589693575
948,SAME,3.6088041971251066
949,SAME,2.7475241913715904
950,SAME,4.956994075231149
951,SAME,3.573897552889989
952,SAME,3.388981047747925
953,SAME,3.218648919567943
954,SAME,2.628133350977937
955,SAME,3.9943319903346066
956,SAME,2.638241594637057
957,SAME,3.7151798560051303
958,SAME,2.7503687166376376
959,SAME,3.024113169686242
960,SAME,3.1126082692167105
