,TYPE,AMPLITUDE
340,SAME,4.084669064433286
341,SAME,2.6817483866216736
342,SAME,4.004183638101537
343,SAME,4.045420526564898
344,SAME,3.7356036089446354
345,SAME,3.8189917591248874
346,SAME,3.7627874334206535
347,SAME,4.664982779828005
348,SAME,3.4736771153922263
349,SAME,3.347786116546529
350,SAME,3.6097396575216893
351,SAME,3.8421276223556147
352,SAME,4.075433513250439
353,SAME,2.92906089916631
354,SAME,4.381576227076845
355,SAME,3.47970658742175
356,SAME,4.0938924693118475
357,SAME,3.96812638135457
358,SAME,4.107589482111062
359,SAME,3.8890474127457764
360,SAME,3.3326725666377084
361,SAME,4.017269965741397
362,SAME,3.0730418859144364
363,SAME,4.2933021654544845
364,SAME,3.7512362150215584
365,SAME,4.240973371888176
366,SAME,4.728783630245605
367,SAME,3.8897694689950115
368,SAME,2.995249577212884
369,SAME,4.4273943134779
370,SAME,3.8806615822367743
371,SAME,4.799430099904739
372,SAME,3.4784876734667654
373,SAME,4.111172158745431
374,SAME,4.454483332294567
375,SAME,3.339261086454662
376,SAME,3.3450893820231844
377,SAME,3.8299186554164684
378,SAME,4.872770840116912
379,SAME,3.836041012621261
380,SAME,4.355857481749986
381,SAME,3.908655178621867
382,SAME,4.9366181009200245
383,SAME,4.2846895367794895
384,SAME,3.3878977530659777
385,SAME,4.112581484791939
386,SAME,4.275450232820345
387,SAME,4.056835049506803
388,SAME,4.119102411379188
389,SAME,2.764818373259133
390,SAME,3.144232466767968
391,SAME,3.8438740234858186
392,SAME,3.570341972307785
393,SAME,3.5898148188695105
394,SAME,4.546583283380839
395,SAME,4.293774504504486
396,SAME,3.0496074293500675
397,SAME,4.104684992483949
398,SAME,4.753897868481562
399,SAME,3.554563468617355
400,SAME,4.902866342113805
401,SAME,3.942346704197616
402,SAME,4.135058114446278
403,SAME,4.647823506060521
404,SAME,5.048179659827458
405,SAME,3.860216808882105
406,SAME,3.457137121622884
407,SAME,4.005875766202405
408,SAME,3.628371161859334
409,SAME,4.4458450043584445
410,SAME,3.4316340658246074
411,SAME,4.149019423647533
412,SAME,3.103486255613418
413,SAME,4.4450057876255915
414,SAME,5.048153317036327
415,SAME,4.826531844527092
416,SAME,3.6984364368001836
417,SAME,3.5707469797060933
418,SAME,4.6731172418024585
419,SAME,3.3746711408744114
420,SAME,4.879356680817994
421,SAME,4.129306548458575
422,SAME,4.320407203222248
423,SAME,3.8689483660443837
424,SAME,5.577224004625761
425,SAME,3.642361816850358
426,SAME,3.091059782580734
427,SAME,4.657800060919774
428,SAME,4.951347739669465
429,SAME,3.637665787846153
430,SAME,5.155623188909471
431,SAME,4.622582367101054
432,SAME,3.93135730527982
433,SAME,3.7652027356415663
434,SAME,4.148652984746917
435,SAME,4.792660287638853
436,SAME,3.9173871732936
437,SAME,3.4976932341259075
438,SAME,3.7550308826825898
439,SAME,3.2253733405182596
440,SAME,3.7821837277696058
441,SAME,3.7108478445010356
442,SAME,3.920399800068246
443,SAME,4.198198962304917
444,SAME,3.2297145244302463
445,SAME,3.277461437609877
446,SAME,3.957322180792311
447,SAME,4.052072626645431
448,SAME,4.208191608954246
449,SAME,4.5790219608046
450,SAME,3.389183211721655
451,SAME,3.8751981126650006
452,SAME,4.482284335801952
453,SAME,4.7601886384359995
454,SAME,3.7528014314531686
455,SAME,3.1436271796701147
456,SAME,4.255747242017753
457,SAME,4.758578988108321
458,SAME,4.2904085162639065
459,SAME,3.522391032422043
460,SAME,4.59531367151318
461,SAME,4.500662257543615
462,SAME,3.1832299762819676
463,SAME,4.399086342903498
464,SAME,4.044313162170982
465,SAME,4.784533866029108
466,SAME,3.7932661049930947
467,SAME,4.19123516445535
468,SAME,4.037949269920567
469,SAME,4.235258202297621
470,SAME,3.100367010546257
471,SAME,3.6382846659849117
472,SAME,3.9140765566927773
473,SAME,3.108642034909085
474,SAME,3.749619002956087
475,SAME,4.634842252320148
476,SAME,3.694230547982708
477,SAME,4.121168342354658
478,SAME,4.046852188769131
479,SAME,4.071820612113696
480,SAME,4.346970146379835
481,SAME,4.175795276335482
482,SAME,4.036146992849252
483,SAME,3.6905398523981705
484,SAME,3.9278503546046495
485,SAME,4.095262456943172
486,SAME,4.514633302659078
487,SAME,3.279973088602578
488,SAME,3.3015878781185544
489,SAME,3.0285954007782303
490,SAME,4.375891986681211
491,SAME,4.363414816740989
492,SAME,4.156153036710485
493,SAME,3.0343482010582328
494,SAME,3.5256394562551177
495,SAME,3.63574790683832
496,SAME,4.1488233318629995
497,SAME,3.3477629919158036
498,SAME,4.61632547295491
499,SAME,4.2320234405983586
500,SAME,3.787317309967488
501,SAME,4.08867487787773
502,SAME,3.9287601169896402
503,SAME,3.819344487675941
504,SAME,3.4185944474154337
505,SAME,3.422487804480697
506,SAME,4.227398974477264
507,SAME,4.282813595317047
508,SAME,4.09935290493334
509,SAME,4.455410504161597
510,SAME,4.130376839255119
511,SAME,3.6152183399534743
512,SAME,3.0287896545375874
513,SAME,3.4093643254367065
514,SAME,3.9073441165086114
515,SAME,4.105435805548346
516,SAME,3.4269096413607207
517,SAME,4.401651186664753
518,SAME,2.8906863259851194
519,SAME,3.722685525681233
520,SAME,2.9900737635869237
521,SAME,3.3615816440652777
522,SAME,3.3350505144827722
523,SAME,4.10492308173825
524,SAME,3.811319459710835
525,SAME,4.013640006261317
526,SAME,3.4038520406780894
527,SAME,3.8120126934257716
528,SAME,5.626707300787629
529,SAME,4.0961675841133225
530,SAME,3.8305552194712194
531,SAME,3.12274911024047
532,SAME,3.8198085115691107
533,SAME,3.7665481767355686
534,SAME,4.252863564657949
535,SAME,4.251081158896784
536,SAME,4.7723714634575725
537,SAME,3.275333896843921
538,SAME,4.202646992253756
539,SAME,4.293809494426018
540,SAME,4.376150044886443
541,SAME,4.848898460595491
542,SAME,3.4157099773029853
543,SAME,4.251205353744
544,SAME,3.588593447877379
545,SAME,4.756955879191993
546,SAME,3.805542622388068
547,SAME,3.862242517845688
548,SAME,4.261263545201117
549,SAME,2.9338384800560644
550,SAME,3.2570287687063733
551,SAME,4.0709488478863065
552,SAME,4.507528968814296
553,SAME,4.014775814108943
554,SAME,3.7384520817396214
555,SAME,3.1464218313818635
556,SAME,3.203158733755044
557,SAME,2.982541061058028
558,SAME,3.3223599162648387
559,SAME,5.136866201413202
560,SAME,4.266892991529534
561,SAME,3.4537024987028353
562,SAME,4.424285833178731
563,SAME,3.756641547898176
564,SAME,2.6469494908107696
565,SAME,4.800416417498271
566,SAME,4.478088528845064
567,SAME,4.583490469125051
568,SAME,4.454064955538095
569,SAME,3.87279483872097
570,SAME,4.047923475732051
571,SAME,3.672171433381892
572,SAME,3.709989027152294
573,SAME,4.396924334992656
574,SAME,3.725831587448236
575,SAME,3.727161752518671
576,SAME,3.7425021770764864
577,SAME,4.322520024718489
578,SAME,3.3974426233522834
579,SAME,4.6960482984098
580,SAME,2.7555451599259873
581,SAME,3.789534247343704
582,SAME,3.739554454345139
583,SAME,3.7597917001018866
584,SAME,3.945169476493374
585,SAME,4.375261724332607
586,SAME,4.163181342204091
587,SAME,4.13834462474883
588,SAME,3.7178309951239688
589,SAME,3.8656427531824074
590,SAME,4.508688097730508
591,SAME,3.846483803790246
592,SAME,4.030344322216709
593,SAME,4.811146637401454
594,SAME,4.319790692650538
595,SAME,4.436572028682361
596,SAME,3.5539659544931195
597,SAME,3.7419819976472404
598,SAME,3.7292833570533293
599,SAME,3.604823509363077
600,SAME,3.9828211582496094
601,SAME,3.527717994554543
602,SAME,3.1150235508685755
603,SAME,4.768369274808511
604,SAME,4.285753344518645
605,SAME,3.86339616575028
606,SAME,4.180947548819431
607,SAME,4.339610007008073
608,SAME,3.584525585411407
609,SAME,4.615272517832601
610,SAME,3.600026578715998
611,SAME,4.106776480299416
612,SAME,3.9688825349875194
613,SAME,3.9341816142451616
614,SAME,4.184330413597475
615,SAME,3.867837456458694
616,SAME,4.4852098151048345
617,SAME,3.001778093152291
618,SAME,3.7040327894674316
619,SAME,4.792279179169993
620,SAME,3.924955338189413
621,SAME,2.9400282402292937
622,SAME,3.8255926717720095
623,SAME,3.3685070675670086
624,SAME,3.97354918084102
625,SAME,4.124728923931912
626,SAME,3.93868124068708
627,SAME,3.139600668435205
628,SAME,3.166513450486716
629,SAME,4.737678786224102
630,SAME,4.075820635390658
631,SAME,4.271037438222974
632,SAME,3.5056897543212013
633,SAME,3.9997471969517964
634,SAME,4.106107695347579
635,SAME,3.0453664345541194
636,SAME,3.3155689639996706
637,SAME,3.5574967447605776
638,SAME,3.1533283666541285
639,SAME,4.042322719830818
640,SAME,4.518646150694098
641,SAME,3.7955361047317813
642,SAME,2.7647867529878867
643,SAME,3.776866366753002
644,SAME,3.4402990017549415
645,SAME,3.5748532316808754
646,SAME,4.136264300670998
647,SAME,3.740375445821593
648,SAME,4.07470082281766
649,SAME,3.659530923036676
650,SAME,4.216895801822359
651,SAME,4.602535296159335
652,SAME,4.256977969389131
653,SAME,3.824436482028795
654,SAME,3.174746104988066
655,SAME,3.3818862526438567
656,SAME,3.215358009078568
657,SAME,4.593213757005182
658,SAME,3.555185952116786
659,SAME,3.416424490264991
660,SAME,3.528077484246423
661,SAME,4.224858478242355
662,SAME,3.386851886359399
663,SAME,2.9737189760763005
664,SAME,5.20148407933792
665,SAME,2.640988873594063
666,SAME,3.1476009392580724
667,SAME,4.201366559083505
668,SAME,4.252650323083442
669,SAME,3.5278497063113474
670,SAME,4.087473938051019
671,SAME,4.226189140750362
672,SAME,3.6611323544095256
673,SAME,3.807889853233795
674,SAME,4.088085985918156
675,SAME,3.8427145202021196
676,SAME,3.3708525756569623
677,SAME,3.3077575193112376
678,SAME,3.2503317481975067
679,SAME,3.6381598671803665
680,SAME,4.62533447829875
681,SAME,3.675197365755193
682,SAME,4.193623018303772
683,SAME,3.2290208524363844
684,SAME,3.635694577391256
685,SAME,4.25731696362963
686,SAME,4.385956248755505
687,SAME,4.28746670624363
688,SAME,4.608310453004639
689,SAME,3.1376942857814516
690,SAME,4.0228426925785215
691,SAME,4.47713725478896
692,SAME,4.464517625705172
693,SAME,3.3510382726427843
694,SAME,3.555594361560327
695,SAME,4.164766880907312
696,SAME,3.349488787369113
697,SAME,3.7743361638058457
698,SAME,3.9105809473429676
699,SAME,3.670670153368923
700,SAME,3.920306307812728
701,SAME,4.528082914468
702,SAME,4.002928535065871
703,SAME,4.056399731762412
704,SAME,3.7518299648925324
705,SAME,3.838449498565555
706,SAME,3.862087048138229
707,SAME,3.1529075175331784
708,SAME,4.754394317393645
709,SAME,3.3847545991032377
710,SAME,3.9562195077121287
711,SAME,4.544057585040879
712,SAME,4.492841471537541
713,SAME,3.9462014782469943
714,SAME,2.6305436755055496
715,SAME,4.657543965609236
716,SAME,3.2656371188407083
717,SAME,4.12171483003138
718,SAME,3.7818338768591016
719,SAME,3.886930766052169
720,SAME,3.782806953236834
721,SAME,4.162503737480546
722,SAME,3.7715980421845923
723,SAME,4.892878101981946
724,SAME,3.646974099887676
725,SAME,4.348622954988213
726,SAME,4.331558218715636
727,SAME,4.6921132443952
728,SAME,4.295583363825637
729,SAME,3.506239059363321
730,SAME,4.734514883656811
731,SAME,5.229234328628645
732,SAME,4.179197051795823
733,SAME,4.8298793553525945
734,SAME,4.037340040657694
735,SAME,4.193856333682215
736,SAME,4.620203667927519
737,SAME,3.771083288038338
738,SAME,3.0215388159995156
739,SAME,4.079363631336477
740,SAME,3.5207179334952903
741,SAME,3.4085125517471444
742,SAME,3.258080480950387
743,SAME,4.180209424582719
744,SAME,4.191160203253574
745,SAME,3.932906262351182
746,SAME,5.023989519519054
747,SAME,4.53742421813763
748,SAME,4.68022516277474
749,SAME,4.11726919199914
750,SAME,4.767518351988935
751,SAME,4.528955428281019
752,SAME,3.790570870597776
753,SAME,3.7248155803078062
754,SAME,3.5800970822118896
755,SAME,4.804422282185629
756,SAME,5.109631206602808
757,SAME,3.1936148834908753
758,SAME,3.200892300409465
759,SAME,4.648413225847732
760,SAME,3.55991489831103
761,SAME,3.335068914466664
762,SAME,4.096004541790301
763,SAME,3.6614908697594033
764,SAME,3.8076228527116274
765,SAME,3.8488404622527357
766,SAME,3.9801524566334128
767,SAME,4.496693474420475
768,SAME,4.656442772682736
769,SAME,4.519328792597227
770,SAME,2.7206428863772594
771,SAME,4.188546794178986
772,SAME,4.507193675001407
773,SAME,3.810212295676501
774,SAME,4.416068786282797
775,SAME,3.8346027210074753
776,SAME,3.8558498118843283
777,SAME,3.421485746276039
778,SAME,3.9176196072274965
779,SAME,4.5488082942318755
780,SAME,3.8435821635177603
781,SAME,3.885714877169365
782,SAME,3.9715136506782005
783,SAME,4.366821668671409
784,SAME,3.882034332590494
785,SAME,4.293811944473937
786,SAME,3.8530363578841786
787,SAME,4.146339687753406
788,SAME,3.8064746429063305
789,SAME,3.9631473922143803
790,SAME,5.15055002797098
791,SAME,4.251823041593742
792,SAME,4.4735213112718615
793,SAME,4.135263721199272
794,SAME,4.824325274543775
795,SAME,3.4276538507697056
796,SAME,4.122297280088722
797,SAME,3.9601402339945673
798,SAME,3.415534574952515
799,SAME,3.548899625267588
800,SAME,2.999396567278978
801,SAME,3.881861202383754
802,SAME,4.223917179379813
803,SAME,4.793499669422846
804,SAME,3.650819110772123
805,SAME,3.55479697021353
806,SAME,2.932539473480288
807,SAME,4.7015667789835005
808,SAME,4.125112368317871
809,SAME,3.5263625121708135
810,SAME,3.4727291010901116
811,SAME,3.5923734185295904
812,SAME,4.2344807282322785
813,SAME,4.344713819256459
814,SAME,3.849427882009354
815,SAME,4.394324976327796
816,SAME,2.739420320539231
817,SAME,3.6491552688257496
818,SAME,4.439162007740482
819,SAME,4.788996232221592
820,SAME,4.188097471663502
821,SAME,3.7800636243306256
822,SAME,4.666867845729876
823,SAME,4.499619043529416
824,SAME,4.063629969353567
825,SAME,4.022486047890217
826,SAME,3.2590340653599315
827,SAME,4.55530583744768
828,SAME,4.280554029822469
829,SAME,4.705881571791733
830,SAME,3.589518267542911
831,SAME,3.866782196798085
832,SAME,3.9273259482604908
833,SAME,3.7502064020984864
834,SAME,4.3602716084211455
835,SAME,4.324389688118744
836,SAME,3.363838028145946
837,SAME,3.429779281584606
838,SAME,4.215629839589415
839,SAME,4.198013786197978
840,SAME,4.269191744194364
841,SAME,4.529769536514942
842,SAME,3.57254747508863
843,SAME,3.4081257505584763
844,SAME,2.8571617628989423
845,SAME,3.5594008970075026
846,SAME,3.081817982712453
847,SAME,3.8564909152120737
848,SAME,4.125516440475886
849,SAME,3.625601935127231
850,SAME,4.2501675338925
851,SAME,4.29562865359763
852,SAME,3.624182302231696
853,SAME,4.297919487428918
854,SAME,5.364901601667915
855,SAME,3.8555385613380877
856,SAME,5.448910453156799
857,SAME,3.5369417102265377
858,SAME,4.398040715929915
859,SAME,4.000733136365231
860,SAME,4.1872339139405454
861,SAME,3.761300167323531
862,SAME,3.4672592220208647
863,SAME,3.1381906175444447
864,SAME,4.879862038224884
865,SAME,3.9189436680235814
866,SAME,3.070262191445939
867,SAME,3.8300412339852135
868,SAME,3.580016985509921
869,SAME,3.9745617835548597
870,SAME,3.740582766342103
871,SAME,3.8191187993692166
872,SAME,3.612715795918539
873,SAME,4.216869626555403
874,SAME,4.681094497886378
875,SAME,4.580777733203158
876,SAME,3.4118547566490043
877,SAME,4.505851183685681
878,SAME,3.1726656176213055
879,SAME,4.576276710186842
880,SAME,3.8734735779696554
881,SAME,3.9750227160965554
882,SAME,3.9759795047994033
883,SAME,3.810646574426225
884,SAME,4.187212991689232
885,SAME,2.7761880963923793
886,SAME,4.023398548484515
887,SAME,3.991206864034804
888,SAME,4.998125958813172
889,SAME,3.9523537489294673
890,SAME,4.101803466730543
891,SAME,3.950341180873317
892,SAME,3.809357653929472
893,SAME,3.5813057642135866
894,SAME,4.226401015073344
895,SAME,3.3913309823175006
896,SAME,3.639572740585668
897,SAME,4.30413421684953
898,SAME,4.5501646788140935
899,SAME,4.142044678286875
900,SAME,4.193280869644178
901,SAME,4.0019200039514535
902,SAME,4.354929992074196
903,SAME,3.3988127928862255
904,SAME,4.7401534384209265
905,SAME,4.063498878921041
906,SAME,4.142080088399311
907,SAME,3.002931984543879
908,SAME,3.943113338736512
909,SAME,3.9488754522756544
910,SAME,4.021468096385199
911,SAME,3.851877892181642
912,SAME,3.9009444122117953
913,SAME,3.9851913898827434
914,SAME,3.408064039687612
915,SAME,4.126976694392149
916,SAME,3.4839450180886984
917,SAME,4.491114332306738
918,SAME,4.051380101450898
919,SAME,4.744138586056227
920,SAME,3.483256024913069
921,SAME,4.343055233376616
922,SAME,4.416248465898373
923,SAME,3.4068906471435887
924,SAME,3.7544799146791368
925,SAME,3.28515331529584
926,SAME,4.434976429835825
927,SAME,2.939927298197273
928,SAME,3.795706406678653
929,SAME,4.218611669087024
930,SAME,5.096539104801862
931,SAME,4.198902579478638
932,SAME,3.494525949422355
933,SAME,3.7547182756678814
934,SAME,3.4221636436758796
935,SAME,3.9066213080636443
936,SAME,3.3076333769589557
937,SAME,2.7848502828546917
938,SAME,3.3839935320118286
939,SAME,4.458721952873909
940,SAME,4.029004398514137
941,SAME,3.791798219365329
942,SAME,3.5173580622262217
943,SAME,3.7235760275295724
944,SAME,4.6828849508317365
945,SAME,4.256354511456963
946,SAME,4.240880533333399
947,SAME,4.545437875129032
948,SAME,3.6752486025475366
949,SAME,3.964166611313457
950,SAME,3.4733882201476844
951,SAME,3.6392552942287772
952,SAME,4.228604506142584
953,SAME,3.9987104029882095
954,SAME,4.1005690855244925
955,SAME,3.6057899945227696
956,SAME,3.346924714773611
957,SAME,4.363388815795238
958,SAME,3.3820445203469007
959,SAME,4.788033350907488
960,SAME,3.4516015500758943
961,SAME,4.44892768805972
962,SAME,3.3494494802341976
963,SAME,4.39515119263617
964,SAME,3.3501079154641817
965,SAME,3.968121825321892
966,SAME,4.113602926214589
967,SAME,4.304056970226169
968,SAME,4.946663060509916
969,SAME,4.269823794589964
970,SAME,3.7792042391989593
971,SAME,4.1698163092495
972,SAME,4.224309756643357
973,SAME,4.364912157225856
