,NULL,TYPE,SUBJECT
174,-0.072478850540679,DIFF,SuperSubject
175,-0.1493000980927427,DIFF,SuperSubject
176,-0.012140442702768307,DIFF,SuperSubject
177,-0.007765015716715858,DIFF,SuperSubject
178,-0.0717763864064061,DIFF,SuperSubject
179,-0.08097693085071025,DIFF,SuperSubject
180,-0.050610782768973114,DIFF,SuperSubject
181,-0.12478907475531355,DIFF,SuperSubject
182,-0.0939690669381438,DIFF,SuperSubject
183,-0.018202635761095355,DIFF,SuperSubject
184,-0.0926069594173769,DIFF,SuperSubject
185,-0.030595160750968336,DIFF,SuperSubject
186,-0.06564033187358165,DIFF,SuperSubject
187,0.05690398688329677,DIFF,SuperSubject
188,0.016182096649876902,DIFF,SuperSubject
189,0.008131825324680781,DIFF,SuperSubject
190,0.10547309565490293,DIFF,SuperSubject
191,0.05726818857593654,DIFF,SuperSubject
192,-0.053287604178900355,DIFF,SuperSubject
193,-0.07313044356820135,DIFF,SuperSubject
194,0.023558421146166478,DIFF,SuperSubject
195,-0.01785900981708794,DIFF,SuperSubject
196,0.010943686924102747,DIFF,SuperSubject
197,0.014084620780236827,DIFF,SuperSubject
198,0.04412328151958151,DIFF,SuperSubject
199,-0.06875016559491286,DIFF,SuperSubject
200,-0.021560419493055216,DIFF,SuperSubject
201,0.12785774458926238,DIFF,SuperSubject
202,0.028379004218250674,DIFF,SuperSubject
203,0.037096635247357936,DIFF,SuperSubject
204,0.005763541264381508,DIFF,SuperSubject
205,-0.12551551301121222,DIFF,SuperSubject
206,-0.020129546635432795,DIFF,SuperSubject
207,0.013934006346392967,DIFF,SuperSubject
208,-0.04324462904039447,DIFF,SuperSubject
209,-0.007930452808040243,DIFF,SuperSubject
210,-0.05428976174671196,DIFF,SuperSubject
211,0.028621119905752435,DIFF,SuperSubject
212,-0.035138736029218375,DIFF,SuperSubject
213,0.025888791055942578,DIFF,SuperSubject
214,0.03648885304855375,DIFF,SuperSubject
215,-0.08609089807280781,DIFF,SuperSubject
216,-0.12632337237526906,DIFF,SuperSubject
217,-0.07874920462597501,DIFF,SuperSubject
218,0.06707887180202225,DIFF,SuperSubject
219,0.08926573996505997,DIFF,SuperSubject
220,0.03861049444759787,DIFF,SuperSubject
221,0.0010870295844323324,DIFF,SuperSubject
222,-0.008465616175334293,DIFF,SuperSubject
223,-0.04848333576614935,DIFF,SuperSubject
224,-0.057152293896197824,DIFF,SuperSubject
225,-0.16273052280761358,DIFF,SuperSubject
226,0.08002898032617756,DIFF,SuperSubject
227,-0.044796446941552194,DIFF,SuperSubject
228,-0.08231720439304852,DIFF,SuperSubject
229,0.0123819550631606,DIFF,SuperSubject
230,-0.013479777208841543,DIFF,SuperSubject
231,0.045985094794320655,DIFF,SuperSubject
232,-0.015807010848287343,DIFF,SuperSubject
233,-0.0029315488843296043,DIFF,SuperSubject
234,0.015332209779961345,DIFF,SuperSubject
235,-0.055838015091005264,DIFF,SuperSubject
236,0.025809832820621936,DIFF,SuperSubject
237,-0.028866654730977763,DIFF,SuperSubject
238,0.020520790649535103,DIFF,SuperSubject
239,-0.038154159335408847,DIFF,SuperSubject
240,-0.012120885751008469,DIFF,SuperSubject
241,0.08079900909897315,DIFF,SuperSubject
242,0.036228223462642546,DIFF,SuperSubject
243,-0.09576547771125327,DIFF,SuperSubject
244,0.0021378228195437668,DIFF,SuperSubject
245,-0.07210152291437659,DIFF,SuperSubject
246,-0.05442831849687758,DIFF,SuperSubject
247,0.011193999325855545,DIFF,SuperSubject
248,-0.07113725118535828,DIFF,SuperSubject
249,0.03722125726667662,DIFF,SuperSubject
250,0.01312762544303257,DIFF,SuperSubject
251,0.0357212155898123,DIFF,SuperSubject
252,-0.033046649789354766,DIFF,SuperSubject
253,0.013658427777378565,DIFF,SuperSubject
254,0.09021965954735169,DIFF,SuperSubject
255,0.04228218710032735,DIFF,SuperSubject
256,0.012793033919063241,DIFF,SuperSubject
257,-0.0776997509579323,DIFF,SuperSubject
258,0.0831707347563516,DIFF,SuperSubject
259,-0.015801514574339332,DIFF,SuperSubject
260,0.11546449043589424,DIFF,SuperSubject
261,0.03483694285992177,DIFF,SuperSubject
262,0.05205149399913334,DIFF,SuperSubject
263,-0.00042273301891211363,DIFF,SuperSubject
264,-0.0668714996709553,DIFF,SuperSubject
265,-0.0925908738300086,DIFF,SuperSubject
266,-0.01969347324385472,DIFF,SuperSubject
267,-0.09844482242244962,DIFF,SuperSubject
268,0.013280632432068604,DIFF,SuperSubject
269,-0.018728207023755314,DIFF,SuperSubject
270,-0.019842794908555943,DIFF,SuperSubject
271,0.12821554114002168,DIFF,SuperSubject
272,-0.10167807577420143,DIFF,SuperSubject
273,0.016601492560906615,DIFF,SuperSubject
274,0.01609474164545211,DIFF,SuperSubject
275,-0.10830316689598343,DIFF,SuperSubject
276,-0.05708333729527446,DIFF,SuperSubject
277,-0.0493388944402442,DIFF,SuperSubject
278,0.05656506305509897,DIFF,SuperSubject
279,0.11075158269722189,DIFF,SuperSubject
280,0.10850704791474025,DIFF,SuperSubject
281,-0.03437849658707225,DIFF,SuperSubject
282,0.04544931328154664,DIFF,SuperSubject
283,0.021547814790856476,DIFF,SuperSubject
284,-0.03076072571755622,DIFF,SuperSubject
285,-0.12349642950660306,DIFF,SuperSubject
286,0.045235247892347966,DIFF,SuperSubject
287,-0.11645183561059873,DIFF,SuperSubject
288,-0.016153897702112497,DIFF,SuperSubject
289,0.04203920594738513,DIFF,SuperSubject
290,-0.02405662452106188,DIFF,SuperSubject
291,-0.0024947019983264014,DIFF,SuperSubject
292,0.05561091008840567,DIFF,SuperSubject
293,0.036096730935000404,DIFF,SuperSubject
294,-0.017687384262470917,DIFF,SuperSubject
295,-0.04088531522319874,DIFF,SuperSubject
296,-0.12806135205267868,DIFF,SuperSubject
297,0.03807422625853036,DIFF,SuperSubject
298,-0.0314273027945126,DIFF,SuperSubject
299,-0.007550715409356036,DIFF,SuperSubject
300,0.029933183877184494,DIFF,SuperSubject
301,0.13972043613727242,DIFF,SuperSubject
302,0.015374196624757846,DIFF,SuperSubject
303,0.01760190306181013,DIFF,SuperSubject
304,-0.09539073838127192,DIFF,SuperSubject
305,0.03058515648231112,DIFF,SuperSubject
306,-0.028106209735544486,DIFF,SuperSubject
307,-0.002231796479531306,DIFF,SuperSubject
308,0.03675288794648397,DIFF,SuperSubject
309,0.01905993725218541,DIFF,SuperSubject
310,0.025372387627384134,DIFF,SuperSubject
311,-0.011884991786563931,DIFF,SuperSubject
312,0.07958554692896222,DIFF,SuperSubject
313,-0.036354203391116904,DIFF,SuperSubject
314,0.0013703466320961833,DIFF,SuperSubject
315,0.0028787302960125265,DIFF,SuperSubject
316,0.14417042333502095,DIFF,SuperSubject
317,0.02037164472563815,DIFF,SuperSubject
318,-0.11464944460103794,DIFF,SuperSubject
319,0.07137217974442898,DIFF,SuperSubject
320,-0.02787303845420042,DIFF,SuperSubject
321,-0.0047809064679674215,DIFF,SuperSubject
322,0.06901173340033158,DIFF,SuperSubject
323,0.12845327828156536,DIFF,SuperSubject
324,-0.016518725368306543,DIFF,SuperSubject
325,0.005686959289887478,DIFF,SuperSubject
326,-0.05607836605276928,DIFF,SuperSubject
327,0.043002265109404546,DIFF,SuperSubject
328,0.10303952591855371,DIFF,SuperSubject
329,-0.009407703832396426,DIFF,SuperSubject
330,0.038183655851863285,DIFF,SuperSubject
331,0.015971677874854703,DIFF,SuperSubject
332,0.03829622193233586,DIFF,SuperSubject
333,-0.006328740264502219,DIFF,SuperSubject
334,-0.06089613177546818,DIFF,SuperSubject
335,-0.03667532511112612,DIFF,SuperSubject
336,0.0077794446944041105,DIFF,SuperSubject
337,-0.07845141408871795,DIFF,SuperSubject
338,0.0043184556030198915,DIFF,SuperSubject
339,-0.030020376546085224,DIFF,SuperSubject
340,-0.11667810529057639,DIFF,SuperSubject
341,-0.07655355375506441,DIFF,SuperSubject
342,-0.005765413770056053,DIFF,SuperSubject
343,-0.09112599274670147,DIFF,SuperSubject
344,-0.03442985886398799,DIFF,SuperSubject
345,-0.08603401683414441,DIFF,SuperSubject
346,0.049836016146549464,DIFF,SuperSubject
347,0.10284630742116468,DIFF,SuperSubject
348,0.009588768817476747,DIFF,SuperSubject
349,0.03010371352883837,DIFF,SuperSubject
350,-0.04448206077973573,DIFF,SuperSubject
351,0.020569257429903783,DIFF,SuperSubject
352,-0.02121572475383423,DIFF,SuperSubject
353,-0.0204290241351099,DIFF,SuperSubject
354,0.07550881623601487,DIFF,SuperSubject
355,0.04023541344718278,DIFF,SuperSubject
356,0.1006770670255759,DIFF,SuperSubject
357,0.0019797754909110683,DIFF,SuperSubject
358,0.005930297356389459,DIFF,SuperSubject
359,0.008328275529891746,DIFF,SuperSubject
360,0.034525456262656726,DIFF,SuperSubject
361,-0.025045553935074006,DIFF,SuperSubject
362,-0.0686556736320273,DIFF,SuperSubject
363,0.031910727505576976,DIFF,SuperSubject
364,-0.005083771368432423,DIFF,SuperSubject
365,0.06227889107345929,DIFF,SuperSubject
366,-0.0073378706608522425,DIFF,SuperSubject
367,-0.03824242046065978,DIFF,SuperSubject
368,0.008671878857021718,DIFF,SuperSubject
369,0.09543081682925457,DIFF,SuperSubject
370,0.039657538830687324,DIFF,SuperSubject
371,-0.011957771680946444,DIFF,SuperSubject
372,-0.0034119436229763165,DIFF,SuperSubject
373,-0.03596834651939187,DIFF,SuperSubject
374,-0.036040002984961135,DIFF,SuperSubject
375,0.07323685066659101,DIFF,SuperSubject
376,-0.08334979391318262,DIFF,SuperSubject
377,-0.052775703870038486,DIFF,SuperSubject
378,0.009196838164420582,DIFF,SuperSubject
379,0.06851550768872065,DIFF,SuperSubject
380,-0.04677860709091056,DIFF,SuperSubject
381,0.036424508190856394,DIFF,SuperSubject
382,0.01871553197827719,DIFF,SuperSubject
383,-0.03892839922472673,DIFF,SuperSubject
384,0.005696769907103281,DIFF,SuperSubject
385,-0.0032966150250503933,DIFF,SuperSubject
386,0.11852832299332286,DIFF,SuperSubject
387,0.059572374984210225,DIFF,SuperSubject
388,-0.05855232445542453,DIFF,SuperSubject
389,0.036518455729454787,DIFF,SuperSubject
390,0.07590884696074705,DIFF,SuperSubject
391,-0.02902396527983837,DIFF,SuperSubject
392,-0.0761923029871863,DIFF,SuperSubject
393,-0.007474462451803771,DIFF,SuperSubject
394,-0.041458410265148585,DIFF,SuperSubject
395,-0.06163158913897728,DIFF,SuperSubject
396,0.11594589844559586,DIFF,SuperSubject
397,0.013886186314946388,DIFF,SuperSubject
398,0.0031854454744375447,DIFF,SuperSubject
399,0.0571932965020173,DIFF,SuperSubject
400,0.05954518377268104,DIFF,SuperSubject
401,0.08001092834385211,DIFF,SuperSubject
402,0.08228084795459753,DIFF,SuperSubject
403,-0.026042588719659494,DIFF,SuperSubject
404,-0.053655468602894676,DIFF,SuperSubject
405,-0.004240594311277429,DIFF,SuperSubject
406,0.04751965710580859,DIFF,SuperSubject
407,-0.06239602007543275,DIFF,SuperSubject
408,-0.07070898887101454,DIFF,SuperSubject
409,0.057975249036597905,DIFF,SuperSubject
410,-0.07453829957986961,DIFF,SuperSubject
411,0.07451678461982093,DIFF,SuperSubject
412,0.04997496580132239,DIFF,SuperSubject
413,-0.01397810856411274,DIFF,SuperSubject
414,0.07869506806570292,DIFF,SuperSubject
415,0.0879404760412798,DIFF,SuperSubject
416,0.005952839031984219,DIFF,SuperSubject
417,-0.06319341708658331,DIFF,SuperSubject
418,0.030853776633016042,DIFF,SuperSubject
419,-0.05882435712228714,DIFF,SuperSubject
420,-0.04953516224132285,DIFF,SuperSubject
421,-0.06506960060584989,DIFF,SuperSubject
422,-0.00016855847428086208,DIFF,SuperSubject
423,-0.03141460059549764,DIFF,SuperSubject
424,-0.0050894486066764095,DIFF,SuperSubject
425,-0.027929211752095097,DIFF,SuperSubject
426,-0.04387104146803941,DIFF,SuperSubject
427,-0.016756008030181846,DIFF,SuperSubject
428,-0.06525810695983261,DIFF,SuperSubject
429,-0.04365008680802031,DIFF,SuperSubject
430,-0.06592083194310523,DIFF,SuperSubject
431,0.1003717235731276,DIFF,SuperSubject
432,-0.03230579946937864,DIFF,SuperSubject
433,0.053939887027418996,DIFF,SuperSubject
434,-0.03172519432218096,DIFF,SuperSubject
435,0.049842509833493524,DIFF,SuperSubject
436,-0.047650655309739026,DIFF,SuperSubject
437,0.06150013334405157,DIFF,SuperSubject
438,0.02239721971840725,DIFF,SuperSubject
439,0.04413815029440638,DIFF,SuperSubject
440,0.020723490247577175,DIFF,SuperSubject
441,0.0013037679884152062,DIFF,SuperSubject
442,-0.03691609335784455,DIFF,SuperSubject
443,0.04700991114635323,DIFF,SuperSubject
444,0.014067849088514179,DIFF,SuperSubject
445,0.03132345853682906,DIFF,SuperSubject
446,-0.06432343244674847,DIFF,SuperSubject
447,0.01797047484089138,DIFF,SuperSubject
448,0.005201863476938714,DIFF,SuperSubject
449,0.015431938267393511,DIFF,SuperSubject
450,-0.04924528715986128,DIFF,SuperSubject
451,0.07990401402071685,DIFF,SuperSubject
452,0.0508146533304408,DIFF,SuperSubject
453,-0.046657579568131415,DIFF,SuperSubject
454,-0.05418028285792235,DIFF,SuperSubject
455,-0.02316923919363852,DIFF,SuperSubject
456,-0.04004865024229106,DIFF,SuperSubject
457,-0.054156671283133624,DIFF,SuperSubject
458,-0.1103740790429588,DIFF,SuperSubject
459,0.11736825388513321,DIFF,SuperSubject
460,-0.024030750531319676,DIFF,SuperSubject
461,0.10461770456114869,DIFF,SuperSubject
462,-0.020620445535103695,DIFF,SuperSubject
463,0.0637650655402543,DIFF,SuperSubject
464,-0.053756068667455,DIFF,SuperSubject
465,0.11539645546540864,DIFF,SuperSubject
466,0.014999293275088458,DIFF,SuperSubject
467,-0.03118273688246978,DIFF,SuperSubject
468,0.053905926854976936,DIFF,SuperSubject
469,-0.06741490297636939,DIFF,SuperSubject
470,0.0625971307297172,DIFF,SuperSubject
471,0.10436220556229463,DIFF,SuperSubject
472,-0.027216941353701753,DIFF,SuperSubject
473,0.041134712289437984,DIFF,SuperSubject
474,0.016899590994005644,DIFF,SuperSubject
475,0.060937668413412485,DIFF,SuperSubject
476,-0.01544473444933808,DIFF,SuperSubject
477,-0.01928659143979432,DIFF,SuperSubject
478,0.06533559524927546,DIFF,SuperSubject
479,0.10087620856434401,DIFF,SuperSubject
480,-0.03892333557127672,DIFF,SuperSubject
481,-0.027892584155114263,DIFF,SuperSubject
482,0.12738993250577735,DIFF,SuperSubject
483,-0.021714793404749834,DIFF,SuperSubject
484,0.05361195050812477,DIFF,SuperSubject
485,-0.10511729128184957,DIFF,SuperSubject
486,0.17493178875737378,DIFF,SuperSubject
487,0.019435280529135728,DIFF,SuperSubject
488,0.012234522842215547,DIFF,SuperSubject
489,-0.0003970439305099491,DIFF,SuperSubject
490,0.00711243551063358,DIFF,SuperSubject
491,-0.01444043138356828,DIFF,SuperSubject
492,0.0017889051542554436,DIFF,SuperSubject
493,0.16320190576795235,DIFF,SuperSubject
494,0.003995684548820794,DIFF,SuperSubject
495,0.04991231172441801,DIFF,SuperSubject
496,0.016389326161125286,DIFF,SuperSubject
497,0.021157468150467804,DIFF,SuperSubject
498,-0.03416115814797032,DIFF,SuperSubject
499,0.029909432132427527,DIFF,SuperSubject
500,0.10152979283585442,DIFF,SuperSubject
501,-0.03499179544375964,DIFF,SuperSubject
502,0.048948692417489593,DIFF,SuperSubject
503,-0.0028442402974580656,DIFF,SuperSubject
504,0.02117011781060922,DIFF,SuperSubject
505,0.0726147395988619,DIFF,SuperSubject
506,-0.12931274662033942,DIFF,SuperSubject
507,-0.017467100197339196,DIFF,SuperSubject
508,0.013892180298190003,DIFF,SuperSubject
509,0.023715916092908327,DIFF,SuperSubject
510,-0.027471961328441666,DIFF,SuperSubject
511,-0.025986541134426815,DIFF,SuperSubject
512,-0.01731791633629626,DIFF,SuperSubject
513,0.010887570806568254,DIFF,SuperSubject
514,-0.07419410637052887,DIFF,SuperSubject
515,-0.13399411636082365,DIFF,SuperSubject
516,0.05766559651931578,DIFF,SuperSubject
517,0.02769503393889066,DIFF,SuperSubject
518,-0.0500023428577128,DIFF,SuperSubject
519,-0.019292517857879343,DIFF,SuperSubject
520,-0.04737794819137457,DIFF,SuperSubject
521,-0.007774574452103488,DIFF,SuperSubject
522,0.07814062975540004,DIFF,SuperSubject
523,0.007014079065482039,DIFF,SuperSubject
524,-0.07085748413038567,DIFF,SuperSubject
525,0.010044336352949072,DIFF,SuperSubject
526,0.017444735604018692,DIFF,SuperSubject
527,-0.021050651421794048,DIFF,SuperSubject
528,0.019767951973551384,DIFF,SuperSubject
529,-0.12087550007943629,DIFF,SuperSubject
530,0.013075723904436122,DIFF,SuperSubject
531,-0.05725589125579613,DIFF,SuperSubject
532,0.059222635932659834,DIFF,SuperSubject
533,0.11168380403278408,DIFF,SuperSubject
534,-0.05077717449752579,DIFF,SuperSubject
535,-0.10421011008292355,DIFF,SuperSubject
536,-0.12092393461731833,DIFF,SuperSubject
537,0.053315661215793474,DIFF,SuperSubject
538,-0.06619479795647451,DIFF,SuperSubject
539,0.06282150699673739,DIFF,SuperSubject
540,0.02660613479492359,DIFF,SuperSubject
541,0.016098083984456585,DIFF,SuperSubject
542,0.04427511912076341,DIFF,SuperSubject
543,0.023254487454977765,DIFF,SuperSubject
544,0.04495182407241669,DIFF,SuperSubject
545,-0.03694137810745268,DIFF,SuperSubject
546,0.10508370836767031,DIFF,SuperSubject
547,0.03487080727989098,DIFF,SuperSubject
548,-0.019629006316428884,DIFF,SuperSubject
549,0.05596224534572943,DIFF,SuperSubject
550,-0.06489365845342222,DIFF,SuperSubject
551,-0.09083653679583388,DIFF,SuperSubject
552,0.08511312765205904,DIFF,SuperSubject
553,0.006870385247343257,DIFF,SuperSubject
554,-0.12605370582329134,DIFF,SuperSubject
555,-0.10501685205904696,DIFF,SuperSubject
556,0.060814661609448865,DIFF,SuperSubject
557,0.003292595025138335,DIFF,SuperSubject
558,0.025973559229824486,DIFF,SuperSubject
559,-0.059830023382615026,DIFF,SuperSubject
560,-0.013066578117485114,DIFF,SuperSubject
561,0.0702504933820861,DIFF,SuperSubject
562,0.05530660612130536,DIFF,SuperSubject
563,-0.0703918809087237,DIFF,SuperSubject
564,-0.06333920768656033,DIFF,SuperSubject
565,-0.05117449234878084,DIFF,SuperSubject
566,-0.0823904100660117,DIFF,SuperSubject
567,0.09669531022300516,DIFF,SuperSubject
568,0.017021232753974703,DIFF,SuperSubject
569,0.008392779872339651,DIFF,SuperSubject
570,0.0220824570530689,DIFF,SuperSubject
571,0.02633446937363922,DIFF,SuperSubject
572,-0.004641413884738209,DIFF,SuperSubject
573,0.04599724621600135,DIFF,SuperSubject
574,-0.08903825908857901,DIFF,SuperSubject
575,-0.0515003154935423,DIFF,SuperSubject
576,-0.018583082734725205,DIFF,SuperSubject
577,-0.01826613917758211,DIFF,SuperSubject
578,-0.046042001035543324,DIFF,SuperSubject
579,-0.05138613807456789,DIFF,SuperSubject
580,-0.09649849792194329,DIFF,SuperSubject
581,-0.05137925804871128,DIFF,SuperSubject
582,0.007816859224655866,DIFF,SuperSubject
583,-0.07297653615819764,DIFF,SuperSubject
584,-0.00044728043926930744,DIFF,SuperSubject
585,0.06392138698680183,DIFF,SuperSubject
586,0.01789554385621629,DIFF,SuperSubject
587,-0.022772978769021037,DIFF,SuperSubject
588,-0.010585264567943951,DIFF,SuperSubject
589,-0.0001915926797337048,DIFF,SuperSubject
590,-0.04048625461986281,DIFF,SuperSubject
591,0.034808295485336725,DIFF,SuperSubject
592,-0.009107645515935998,DIFF,SuperSubject
