,NULL,TYPE,SUBJECT
304,-0.18334825479759248,DIFF,SuperSubject
305,-0.18334825479759248,DIFF,SuperSubject
306,-0.18334825479759248,DIFF,SuperSubject
307,-0.18334825479759248,DIFF,SuperSubject
308,-0.18334825479759248,DIFF,SuperSubject
309,-0.18334825479759248,DIFF,SuperSubject
310,-0.18334825479759248,DIFF,SuperSubject
311,-0.18334825479759248,DIFF,SuperSubject
312,-0.18334825479759248,DIFF,SuperSubject
313,-0.18334825479759248,DIFF,SuperSubject
314,-0.18334825479759248,DIFF,SuperSubject
315,-0.18334825479759248,DIFF,SuperSubject
316,-0.18334825479759248,DIFF,SuperSubject
317,-0.18334825479759248,DIFF,SuperSubject
318,-0.18334825479759248,DIFF,SuperSubject
319,-0.18334825479759248,DIFF,SuperSubject
320,-0.18334825479759248,DIFF,SuperSubject
321,-0.18334825479759248,DIFF,SuperSubject
322,-0.18334825479759248,DIFF,SuperSubject
323,-0.18334825479759248,DIFF,SuperSubject
324,-0.18334825479759248,DIFF,SuperSubject
325,-0.18334825479759248,DIFF,SuperSubject
326,-0.18334825479759248,DIFF,SuperSubject
327,-0.18334825479759248,DIFF,SuperSubject
328,-0.18334825479759248,DIFF,SuperSubject
329,-0.18334825479759248,DIFF,SuperSubject
330,-0.18334825479759248,DIFF,SuperSubject
331,-0.18334825479759248,DIFF,SuperSubject
332,-0.18334825479759248,DIFF,SuperSubject
333,-0.18334825479759248,DIFF,SuperSubject
334,-0.18334825479759248,DIFF,SuperSubject
335,-0.18334825479759248,DIFF,SuperSubject
336,-0.18334825479759248,DIFF,SuperSubject
337,-0.18334825479759248,DIFF,SuperSubject
338,-0.18334825479759248,DIFF,SuperSubject
339,-0.18334825479759248,DIFF,SuperSubject
340,-0.18334825479759248,DIFF,SuperSubject
341,-0.18334825479759248,DIFF,SuperSubject
342,-0.18334825479759248,DIFF,SuperSubject
343,-0.18334825479759248,DIFF,SuperSubject
344,-0.18334825479759248,DIFF,SuperSubject
345,-0.18334825479759248,DIFF,SuperSubject
346,-0.18334825479759248,DIFF,SuperSubject
347,-0.18334825479759248,DIFF,SuperSubject
348,-0.18334825479759248,DIFF,SuperSubject
349,-0.18334825479759248,DIFF,SuperSubject
350,-0.18334825479759248,DIFF,SuperSubject
351,-0.18334825479759248,DIFF,SuperSubject
352,-0.18334825479759248,DIFF,SuperSubject
353,-0.18334825479759248,DIFF,SuperSubject
354,-0.18334825479759248,DIFF,SuperSubject
355,-0.18334825479759248,DIFF,SuperSubject
356,-0.18334825479759248,DIFF,SuperSubject
357,-0.18334825479759248,DIFF,SuperSubject
358,-0.18334825479759248,DIFF,SuperSubject
359,-0.18334825479759248,DIFF,SuperSubject
360,-0.18334825479759248,DIFF,SuperSubject
361,-0.18334825479759248,DIFF,SuperSubject
362,-0.18334825479759248,DIFF,SuperSubject
363,-0.18334825479759248,DIFF,SuperSubject
364,-0.18334825479759248,DIFF,SuperSubject
365,-0.18334825479759248,DIFF,SuperSubject
366,-0.18334825479759248,DIFF,SuperSubject
367,-0.18334825479759248,DIFF,SuperSubject
368,-0.18334825479759248,DIFF,SuperSubject
369,-0.18334825479759248,DIFF,SuperSubject
370,-0.18334825479759248,DIFF,SuperSubject
371,-0.18334825479759248,DIFF,SuperSubject
372,-0.18334825479759248,DIFF,SuperSubject
373,-0.18334825479759248,DIFF,SuperSubject
374,-0.18334825479759248,DIFF,SuperSubject
375,-0.18334825479759248,DIFF,SuperSubject
376,-0.18334825479759248,DIFF,SuperSubject
377,-0.18334825479759248,DIFF,SuperSubject
378,-0.18334825479759248,DIFF,SuperSubject
379,-0.18334825479759248,DIFF,SuperSubject
380,-0.18334825479759248,DIFF,SuperSubject
381,-0.18334825479759248,DIFF,SuperSubject
382,-0.18334825479759248,DIFF,SuperSubject
383,-0.18334825479759248,DIFF,SuperSubject
384,-0.18334825479759248,DIFF,SuperSubject
385,-0.18334825479759248,DIFF,SuperSubject
386,-0.18334825479759248,DIFF,SuperSubject
387,-0.18334825479759248,DIFF,SuperSubject
388,-0.18334825479759248,DIFF,SuperSubject
389,-0.18334825479759248,DIFF,SuperSubject
390,-0.18334825479759248,DIFF,SuperSubject
391,-0.18334825479759248,DIFF,SuperSubject
392,-0.18334825479759248,DIFF,SuperSubject
393,-0.18334825479759248,DIFF,SuperSubject
394,-0.18334825479759248,DIFF,SuperSubject
395,-0.18334825479759248,DIFF,SuperSubject
396,-0.18334825479759248,DIFF,SuperSubject
397,-0.18334825479759248,DIFF,SuperSubject
398,-0.18334825479759248,DIFF,SuperSubject
399,-0.18334825479759248,DIFF,SuperSubject
400,-0.18334825479759248,DIFF,SuperSubject
401,-0.18334825479759248,DIFF,SuperSubject
402,-0.18334825479759248,DIFF,SuperSubject
403,-0.18334825479759248,DIFF,SuperSubject
404,-0.18334825479759248,DIFF,SuperSubject
405,-0.18334825479759248,DIFF,SuperSubject
406,-0.18334825479759248,DIFF,SuperSubject
407,-0.18334825479759248,DIFF,SuperSubject
408,-0.18334825479759248,DIFF,SuperSubject
409,-0.18334825479759248,DIFF,SuperSubject
410,-0.18334825479759248,DIFF,SuperSubject
411,-0.18334825479759248,DIFF,SuperSubject
412,-0.18334825479759248,DIFF,SuperSubject
413,-0.18334825479759248,DIFF,SuperSubject
414,-0.18334825479759248,DIFF,SuperSubject
415,-0.18334825479759248,DIFF,SuperSubject
416,-0.18334825479759248,DIFF,SuperSubject
417,-0.18334825479759248,DIFF,SuperSubject
418,-0.18334825479759248,DIFF,SuperSubject
419,-0.18334825479759248,DIFF,SuperSubject
420,-0.18334825479759248,DIFF,SuperSubject
421,-0.18334825479759248,DIFF,SuperSubject
422,-0.18334825479759248,DIFF,SuperSubject
423,-0.18334825479759248,DIFF,SuperSubject
424,-0.18334825479759248,DIFF,SuperSubject
425,-0.18334825479759248,DIFF,SuperSubject
426,-0.18334825479759248,DIFF,SuperSubject
427,-0.18334825479759248,DIFF,SuperSubject
428,-0.18334825479759248,DIFF,SuperSubject
429,-0.18334825479759248,DIFF,SuperSubject
430,-0.18334825479759248,DIFF,SuperSubject
431,-0.18334825479759248,DIFF,SuperSubject
432,-0.18334825479759248,DIFF,SuperSubject
433,-0.18334825479759248,DIFF,SuperSubject
434,-0.18334825479759248,DIFF,SuperSubject
435,-0.18334825479759248,DIFF,SuperSubject
436,-0.18334825479759248,DIFF,SuperSubject
437,-0.18334825479759248,DIFF,SuperSubject
438,-0.18334825479759248,DIFF,SuperSubject
439,-0.18334825479759248,DIFF,SuperSubject
440,-0.18334825479759248,DIFF,SuperSubject
441,-0.18334825479759248,DIFF,SuperSubject
442,-0.18334825479759248,DIFF,SuperSubject
443,-0.18334825479759248,DIFF,SuperSubject
444,-0.18334825479759248,DIFF,SuperSubject
445,-0.18334825479759248,DIFF,SuperSubject
446,-0.18334825479759248,DIFF,SuperSubject
447,-0.18334825479759248,DIFF,SuperSubject
448,-0.18334825479759248,DIFF,SuperSubject
449,-0.18334825479759248,DIFF,SuperSubject
450,-0.18334825479759248,DIFF,SuperSubject
451,-0.18334825479759248,DIFF,SuperSubject
452,-0.18334825479759248,DIFF,SuperSubject
453,-0.18334825479759248,DIFF,SuperSubject
454,-0.18334825479759248,DIFF,SuperSubject
455,-0.18334825479759248,DIFF,SuperSubject
456,-0.18334825479759248,DIFF,SuperSubject
457,-0.18334825479759248,DIFF,SuperSubject
458,-0.18334825479759248,DIFF,SuperSubject
459,-0.18334825479759248,DIFF,SuperSubject
460,-0.18334825479759248,DIFF,SuperSubject
461,-0.18334825479759248,DIFF,SuperSubject
462,-0.18334825479759248,DIFF,SuperSubject
463,-0.18334825479759248,DIFF,SuperSubject
464,-0.18334825479759248,DIFF,SuperSubject
465,-0.18334825479759248,DIFF,SuperSubject
466,-0.18334825479759248,DIFF,SuperSubject
467,-0.18334825479759248,DIFF,SuperSubject
468,-0.18334825479759248,DIFF,SuperSubject
469,-0.18334825479759248,DIFF,SuperSubject
470,-0.18334825479759248,DIFF,SuperSubject
471,-0.18334825479759248,DIFF,SuperSubject
472,-0.18334825479759248,DIFF,SuperSubject
473,-0.18334825479759248,DIFF,SuperSubject
474,-0.18334825479759248,DIFF,SuperSubject
475,-0.18334825479759248,DIFF,SuperSubject
476,-0.18334825479759248,DIFF,SuperSubject
477,-0.18334825479759248,DIFF,SuperSubject
478,-0.18334825479759248,DIFF,SuperSubject
479,-0.18334825479759248,DIFF,SuperSubject
480,-0.18334825479759248,DIFF,SuperSubject
481,-0.18334825479759248,DIFF,SuperSubject
482,-0.18334825479759248,DIFF,SuperSubject
483,-0.18334825479759248,DIFF,SuperSubject
484,-0.18334825479759248,DIFF,SuperSubject
485,-0.18334825479759248,DIFF,SuperSubject
486,-0.18334825479759248,DIFF,SuperSubject
487,-0.18334825479759248,DIFF,SuperSubject
488,-0.18334825479759248,DIFF,SuperSubject
489,-0.18334825479759248,DIFF,SuperSubject
490,-0.18334825479759248,DIFF,SuperSubject
491,-0.18334825479759248,DIFF,SuperSubject
492,-0.18334825479759248,DIFF,SuperSubject
493,-0.18334825479759248,DIFF,SuperSubject
494,-0.18334825479759248,DIFF,SuperSubject
495,-0.18334825479759248,DIFF,SuperSubject
496,-0.18334825479759248,DIFF,SuperSubject
497,-0.18334825479759248,DIFF,SuperSubject
498,-0.18334825479759248,DIFF,SuperSubject
499,-0.18334825479759248,DIFF,SuperSubject
500,-0.18334825479759248,DIFF,SuperSubject
501,-0.18334825479759248,DIFF,SuperSubject
502,-0.18334825479759248,DIFF,SuperSubject
503,-0.18334825479759248,DIFF,SuperSubject
504,-0.18334825479759248,DIFF,SuperSubject
505,-0.18334825479759248,DIFF,SuperSubject
506,-0.18334825479759248,DIFF,SuperSubject
507,-0.18334825479759248,DIFF,SuperSubject
508,-0.18334825479759248,DIFF,SuperSubject
509,-0.18334825479759248,DIFF,SuperSubject
510,-0.18334825479759248,DIFF,SuperSubject
511,-0.18334825479759248,DIFF,SuperSubject
512,-0.18334825479759248,DIFF,SuperSubject
513,-0.18334825479759248,DIFF,SuperSubject
514,-0.18334825479759248,DIFF,SuperSubject
515,-0.18334825479759248,DIFF,SuperSubject
516,-0.18334825479759248,DIFF,SuperSubject
517,-0.18334825479759248,DIFF,SuperSubject
518,-0.18334825479759248,DIFF,SuperSubject
519,-0.18334825479759248,DIFF,SuperSubject
520,-0.18334825479759248,DIFF,SuperSubject
521,-0.18334825479759248,DIFF,SuperSubject
522,-0.18334825479759248,DIFF,SuperSubject
523,-0.18334825479759248,DIFF,SuperSubject
524,-0.18334825479759248,DIFF,SuperSubject
525,-0.18334825479759248,DIFF,SuperSubject
526,-0.18334825479759248,DIFF,SuperSubject
527,-0.18334825479759248,DIFF,SuperSubject
528,-0.18334825479759248,DIFF,SuperSubject
529,-0.18334825479759248,DIFF,SuperSubject
530,-0.18334825479759248,DIFF,SuperSubject
531,-0.18334825479759248,DIFF,SuperSubject
532,-0.18334825479759248,DIFF,SuperSubject
533,-0.18334825479759248,DIFF,SuperSubject
534,-0.18334825479759248,DIFF,SuperSubject
535,-0.18334825479759248,DIFF,SuperSubject
536,-0.18334825479759248,DIFF,SuperSubject
537,-0.18334825479759248,DIFF,SuperSubject
538,-0.18334825479759248,DIFF,SuperSubject
539,-0.18334825479759248,DIFF,SuperSubject
540,-0.18334825479759248,DIFF,SuperSubject
541,-0.18334825479759248,DIFF,SuperSubject
542,-0.18334825479759248,DIFF,SuperSubject
543,-0.18334825479759248,DIFF,SuperSubject
544,-0.18334825479759248,DIFF,SuperSubject
545,-0.18334825479759248,DIFF,SuperSubject
546,-0.18334825479759248,DIFF,SuperSubject
547,-0.18334825479759248,DIFF,SuperSubject
548,-0.18334825479759248,DIFF,SuperSubject
549,-0.18334825479759248,DIFF,SuperSubject
550,-0.18334825479759248,DIFF,SuperSubject
551,-0.18334825479759248,DIFF,SuperSubject
552,-0.18334825479759248,DIFF,SuperSubject
553,-0.18334825479759248,DIFF,SuperSubject
554,-0.18334825479759248,DIFF,SuperSubject
555,-0.18334825479759248,DIFF,SuperSubject
556,-0.18334825479759248,DIFF,SuperSubject
557,-0.18334825479759248,DIFF,SuperSubject
558,-0.18334825479759248,DIFF,SuperSubject
559,-0.18334825479759248,DIFF,SuperSubject
560,-0.18334825479759248,DIFF,SuperSubject
561,-0.18334825479759248,DIFF,SuperSubject
562,-0.18334825479759248,DIFF,SuperSubject
563,-0.18334825479759248,DIFF,SuperSubject
564,-0.18334825479759248,DIFF,SuperSubject
565,-0.18334825479759248,DIFF,SuperSubject
566,-0.18334825479759248,DIFF,SuperSubject
567,-0.18334825479759248,DIFF,SuperSubject
568,-0.18334825479759248,DIFF,SuperSubject
569,-0.18334825479759248,DIFF,SuperSubject
570,-0.18334825479759248,DIFF,SuperSubject
571,-0.18334825479759248,DIFF,SuperSubject
572,-0.18334825479759248,DIFF,SuperSubject
573,-0.18334825479759248,DIFF,SuperSubject
574,-0.18334825479759248,DIFF,SuperSubject
575,-0.18334825479759248,DIFF,SuperSubject
576,-0.18334825479759248,DIFF,SuperSubject
577,-0.18334825479759248,DIFF,SuperSubject
578,-0.18334825479759248,DIFF,SuperSubject
579,-0.18334825479759248,DIFF,SuperSubject
580,-0.18334825479759248,DIFF,SuperSubject
